A
300
642 1045
1 87.0 112.0
2 88.0 112.0
3 86.0 112.0
4 87.0 111.0
5 86.0 111.0
6 84.0 112.0
7 85.0 112.0
8 85.0 111.0
9 85.0 110.0
10 86.0 110.0
11 83.0 111.0
12 84.0 111.0
13 84.0 110.0
14 83.0 110.0
15 82.0 110.0
16 82.0 111.0
17 75.0 125.0
18 76.0 125.0
19 76.0 124.0
20 75.0 124.0
21 78.0 113.0
22 78.0 114.0
23 77.0 113.0
24 78.0 112.0
25 77.0 112.0
26 76.0 114.0
27 77.0 114.0
28 76.0 113.0
29 75.0 116.0
30 76.0 116.0
31 75.0 115.0
32 76.0 115.0
33 74.0 115.0
34 75.0 114.0
35 87.0 82.0
36 88.0 82.0
37 88.0 81.0
38 88.0 80.0
39 87.0 81.0
40 86.0 81.0
41 86.0 82.0
42 86.0 80.0
43 87.0 80.0
44 85.0 84.0
45 86.0 84.0
46 86.0 83.0
47 84.0 84.0
48 85.0 83.0
49 84.0 83.0
50 85.0 82.0
51 95.0 70.0
52 96.0 70.0
53 96.0 69.0
54 95.0 69.0
55 96.0 68.0
56 94.0 70.0
57 94.0 69.0
58 95.0 68.0
59 94.0 71.0
60 94.0 72.0
61 92.0 72.0
62 93.0 72.0
63 92.0 71.0
64 93.0 71.0
65 93.0 70.0
66 92.0 69.0
67 93.0 69.0
68 93.0 68.0
69 96.0 67.0
70 95.0 66.0
71 96.0 66.0
72 94.0 68.0
73 95.0 67.0
74 94.0 67.0
75 94.0 66.0
76 93.0 67.0
77 92.0 68.0
78 92.0 67.0
79 93.0 66.0
80 93.0 65.0
81 94.0 65.0
82 94.0 64.0
83 93.0 64.0
84 92.0 66.0
85 92.0 65.0
86 91.0 70.0
87 92.0 70.0
88 91.0 68.0
89 91.0 69.0
90 90.0 69.0
91 90.0 70.0
92 90.0 68.0
93 89.0 72.0
94 90.0 72.0
95 89.0 71.0
96 90.0 71.0
97 88.0 71.0
98 88.0 70.0
99 89.0 70.0
100 91.0 65.0
101 92.0 64.0
102 90.0 66.0
103 91.0 66.0
104 90.0 64.0
105 91.0 64.0
106 89.0 66.0
107 90.0 65.0
108 89.0 65.0
109 89.0 64.0
110 87.0 67.0
111 88.0 67.0
112 86.0 68.0
113 87.0 68.0
114 86.0 67.0
115 87.0 65.0
116 88.0 65.0
117 87.0 64.0
118 88.0 64.0
119 86.0 66.0
120 87.0 66.0
121 86.0 65.0
122 86.0 64.0
123 85.0 64.0
124 84.0 66.0
125 85.0 66.0
126 85.0 65.0
127 88.0 72.0
128 84.0 64.0
129 81.0 71.0
130 82.0 71.0
131 82.0 70.0
132 81.0 70.0
133 80.0 70.0
134 80.0 71.0
135 83.0 68.0
136 84.0 68.0
137 84.0 67.0
138 82.0 68.0
139 82.0 67.0
140 83.0 67.0
141 82.0 66.0
142 83.0 65.0
143 84.0 65.0
144 83.0 66.0
145 82.0 65.0
146 82.0 64.0
147 71.0 90.0
148 72.0 90.0
149 72.0 89.0
150 71.0 89.0
151 72.0 88.0
152 70.0 89.0
153 70.0 90.0
154 70.0 88.0
155 71.0 88.0
156 80.0 75.0
157 80.0 76.0
158 79.0 75.0
159 80.0 74.0
160 79.0 74.0
161 78.0 76.0
162 79.0 76.0
163 78.0 74.0
164 77.0 76.0
165 78.0 75.0
166 77.0 74.0
167 76.0 75.0
168 77.0 75.0
169 75.0 76.0
170 76.0 76.0
171 75.0 75.0
172 76.0 74.0
173 74.0 76.0
174 84.0 82.0
175 74.0 75.0
176 75.0 74.0
177 74.0 74.0
178 73.0 76.0
179 73.0 74.0
180 72.0 76.0
181 73.0 75.0
182 72.0 75.0
183 72.0 74.0
184 78.0 62.0
185 79.0 62.0
186 79.0 61.0
187 78.0 61.0
188 79.0 60.0
189 78.0 57.0
190 78.0 58.0
191 77.0 57.0
192 76.0 57.0
193 77.0 56.0
194 76.0 56.0
195 75.0 62.0
196 76.0 62.0
197 75.0 61.0
198 76.0 61.0
199 76.0 60.0
200 75.0 60.0
201 74.0 62.0
202 74.0 61.0
203 74.0 60.0
204 80.0 53.0
205 80.0 54.0
206 79.0 53.0
207 80.0 52.0
208 79.0 52.0
209 79.0 54.0
210 78.0 53.0
211 78.0 54.0
212 78.0 56.0
213 78.0 55.0
214 77.0 55.0
215 77.0 54.0
216 76.0 54.0
217 76.0 49.0
218 76.0 50.0
219 75.0 49.0
220 76.0 48.0
221 74.0 49.0
222 75.0 48.0
223 74.0 48.0
224 74.0 50.0
225 73.0 49.0
226 73.0 48.0
227 73.0 50.0
228 72.0 48.0
229 72.0 49.0
230 55.0 96.0
231 55.0 97.0
232 88.0 111.0
233 53.0 39.0
234 54.0 39.0
235 76.0 55.0
236 59.0 44.0
237 59.0 45.0
238 80.0 62.0
239 59.0 69.0
240 59.0 70.0
241 74.0 114.0
242 61.0 102.0
243 61.0 103.0
244 85.0 109.0
245 49.0 35.0
246 50.0 35.0
247 60.0 69.0
248 60.0 70.0
249 81.0 72.0
250 83.0 64.0
251 53.0 82.0
252 54.0 82.0
253 61.0 47.0
254 62.0 47.0
255 58.0 70.0
256 58.0 71.0
257 89.0 112.0
258 59.0 74.0
259 60.0 74.0
260 62.0 48.0
261 84.0 109.0
262 56.0 81.0
263 56.0 82.0
264 48.0 34.0
265 49.0 34.0
266 52.0 39.0
267 58.0 99.0
268 59.0 99.0
269 74.0 116.0
270 63.0 104.0
271 63.0 105.0
272 58.0 96.0
273 58.0 97.0
274 48.0 33.0
275 61.0 48.0
276 61.0 46.0
277 62.0 46.0
278 52.0 47.0
279 53.0 47.0
280 62.0 44.0
281 62.0 45.0
282 61.0 44.0
283 61.0 45.0
284 60.0 45.0
285 59.0 48.0
286 60.0 48.0
287 60.0 47.0
288 59.0 47.0
289 54.0 80.0
290 55.0 80.0
291 82.0 72.0
292 58.0 46.0
293 58.0 47.0
294 58.0 45.0
295 58.0 44.0
296 60.0 44.0
297 60.0 43.0
298 60.0 42.0
299 59.0 43.0
300 58.0 43.0
301 58.0 42.0
302 59.0 42.0
303 54.0 47.0
304 75.0 126.0
305 76.0 126.0
306 54.0 46.0
307 52.0 48.0
308 53.0 48.0
309 58.0 68.0
310 59.0 68.0
311 52.0 46.0
312 53.0 46.0
313 88.0 68.0
314 55.0 41.0
315 56.0 41.0
316 55.0 42.0
317 54.0 41.0
318 56.0 99.0
319 56.0 100.0
320 55.0 40.0
321 55.0 39.0
322 56.0 39.0
323 55.0 38.0
324 56.0 38.0
325 80.0 72.0
326 53.0 40.0
327 54.0 40.0
328 53.0 37.0
329 53.0 38.0
330 54.0 38.0
331 52.0 38.0
332 88.0 66.0
333 52.0 37.0
334 59.0 98.0
335 52.0 36.0
336 53.0 36.0
337 50.0 36.0
338 48.0 35.0
339 48.0 36.0
340 56.0 40.0
341 75.0 50.0
342 59.0 46.0
343 60.0 46.0
344 76.0 112.0
345 59.0 97.0
346 60.0 97.0
347 63.0 106.0
348 52.0 40.0
349 82.0 112.0
350 83.0 112.0
351 54.0 42.0
352 62.0 102.0
353 60.0 75.0
354 56.0 42.0
355 49.0 32.0
356 49.0 33.0
357 58.0 75.0
358 58.0 76.0
359 54.0 81.0
360 49.0 36.0
361 64.0 104.0
362 63.0 77.0
363 64.0 77.0
364 54.0 36.0
365 59.0 75.0
366 60.0 98.0
367 60.0 99.0
368 60.0 103.0
369 57.0 75.0
370 57.0 76.0
371 80.0 60.0
372 80.0 61.0
373 60.0 78.0
374 60.0 79.0
375 54.0 37.0
376 59.0 96.0
377 56.0 75.0
378 50.0 34.0
379 78.0 52.0
380 59.0 71.0
381 60.0 68.0
382 55.0 72.0
383 56.0 72.0
384 56.0 73.0
385 54.0 98.0
386 55.0 98.0
387 62.0 103.0
388 61.0 78.0
389 57.0 99.0
390 60.0 102.0
391 60.0 80.0
392 61.0 80.0
393 60.0 71.0
394 60.0 72.0
395 50.0 33.0
396 60.0 104.0
397 61.0 104.0
398 62.0 78.0
399 55.0 81.0
400 55.0 82.0
401 62.0 79.0
402 56.0 96.0
403 48.0 32.0
404 56.0 97.0
405 58.0 48.0
406 55.0 73.0
407 64.0 105.0
408 63.0 78.0
409 64.0 78.0
410 58.0 72.0
411 59.0 72.0
412 59.0 76.0
413 60.0 76.0
414 50.0 32.0
415 72.0 50.0
416 56.0 98.0
417 62.0 104.0
418 62.0 105.0
419 54.0 48.0
420 61.0 79.0
421 54.0 96.0
422 54.0 97.0
423 77.0 58.0
424 57.0 98.0
425 58.0 98.0
426 62.0 106.0
427 58.0 100.0
428 55.0 74.0
429 56.0 74.0
430 78.0 60.0
431 62.0 77.0
432 58.0 69.0
433 54.0 72.0
434 54.0 73.0
435 55.0 100.0
436 56.0 80.0
437 57.0 74.0
438 58.0 74.0
439 62.0 80.0
440 55.0 99.0
441 59.0 100.0
442 60.0 100.0
443 57.0 100.0
444 76.0 58.0
445 64.0 106.0
446 54.0 74.0
447 56.0 76.0
448 62.0 76.0
449 63.0 76.0
450 64.0 76.0
451 54.0 99.0
452 56.0 101.0
453 60.0 96.0
454 59.0 104.0
455 60.0 105.0
456 80.0 110.0
457 80.0 112.0
458 82.0 108.0
459 80.0 108.0
460 76.0 128.0
461 80.0 114.0
462 80.0 116.0
463 74.0 112.0
464 88.0 88.0
465 88.0 90.0
466 88.0 84.0
467 84.0 80.0
468 96.0 64.0
469 84.0 72.0
470 84.0 70.0
471 80.0 64.0
472 80.0 66.0
473 78.0 96.0
474 80.0 96.0
475 78.0 94.0
476 80.0 94.0
477 80.0 92.0
478 76.0 96.0
479 76.0 94.0
480 74.0 96.0
481 74.0 94.0
482 76.0 92.0
483 72.0 96.0
484 72.0 94.0
485 72.0 92.0
486 74.0 92.0
487 74.0 90.0
488 76.0 90.0
489 74.0 88.0
490 70.0 92.0
491 68.0 88.0
492 66.0 92.0
493 68.0 92.0
494 68.0 90.0
495 66.0 90.0
496 80.0 68.0
497 64.0 90.0
498 64.0 92.0
499 66.0 88.0
500 64.0 88.0
501 78.0 72.0
502 76.0 72.0
503 74.0 72.0
504 72.0 72.0
505 78.0 64.0
506 80.0 58.0
507 74.0 64.0
508 76.0 64.0
509 72.0 62.0
510 72.0 64.0
511 80.0 56.0
512 74.0 52.0
513 76.0 52.0
514 64.0 108.0
515 64.0 102.0
516 78.0 116.0
517 52.0 96.0
518 54.0 84.0
519 56.0 84.0
520 52.0 84.0
521 64.0 80.0
522 96.0 72.0
523 56.0 68.0
524 56.0 70.0
525 62.0 100.0
526 52.0 72.0
527 74.0 128.0
528 52.0 32.0
529 52.0 34.0
530 64.0 44.0
531 62.0 40.0
532 62.0 42.0
533 56.0 48.0
534 56.0 46.0
535 72.0 60.0
536 64.0 46.0
537 64.0 48.0
538 60.0 40.0
539 58.0 40.0
540 56.0 44.0
541 52.0 44.0
542 48.0 38.0
543 50.0 38.0
544 50.0 40.0
545 48.0 40.0
546 64.0 40.0
547 52.0 42.0
548 64.0 42.0
549 78.0 92.0
550 54.0 44.0
551 56.0 36.0
552 72.0 52.0
553 54.0 76.0
554 64.0 100.0
555 76.0 88.0
556 90.0 88.0
557 100.0 72.0
558 104.0 72.0
559 104.0 68.0
560 104.0 64.0
561 100.0 64.0
562 100.0 68.0
563 80.0 128.0
564 80.0 124.0
565 76.0 120.0
566 80.0 120.0
567 72.0 120.0
568 84.0 96.0
569 84.0 92.0
570 80.0 88.0
571 84.0 88.0
572 80.0 104.0
573 80.0 84.0
574 88.0 76.0
575 80.0 80.0
576 84.0 76.0
577 68.0 96.0
578 64.0 96.0
579 68.0 84.0
580 68.0 80.0
581 76.0 80.0
582 76.0 68.0
583 72.0 68.0
584 72.0 80.0
585 68.0 76.0
586 64.0 72.0
587 68.0 72.0
588 80.0 48.0
589 72.0 56.0
590 68.0 64.0
591 68.0 56.0
592 64.0 64.0
593 64.0 60.0
594 68.0 60.0
595 64.0 68.0
596 72.0 84.0
597 52.0 88.0
598 56.0 88.0
599 48.0 44.0
600 48.0 48.0
601 44.0 40.0
602 60.0 84.0
603 44.0 36.0
604 64.0 84.0
605 64.0 56.0
606 44.0 32.0
607 56.0 64.0
608 60.0 64.0
609 88.0 92.0
610 56.0 32.0
611 60.0 88.0
612 112.0 72.0
613 96.0 80.0
614 104.0 80.0
615 104.0 48.0
616 112.0 48.0
617 56.0 56.0
618 48.0 56.0
619 64.0 32.0
620 48.0 64.0
621 40.0 56.0
622 40.0 48.0
623 112.0 64.0
624 120.0 64.0
