A
700
969 1583
1 124.0 73.0
2 124.0 74.0
3 124.0 72.0
4 122.0 74.0
5 123.0 74.0
6 122.0 73.0
7 123.0 73.0
8 123.0 72.0
9 122.0 75.0
10 122.0 76.0
11 121.0 74.0
12 120.0 76.0
13 121.0 76.0
14 120.0 75.0
15 121.0 75.0
16 125.0 66.0
17 126.0 66.0
18 126.0 65.0
19 125.0 64.0
20 126.0 64.0
21 125.0 65.0
22 124.0 65.0
23 124.0 66.0
24 124.0 64.0
25 123.0 68.0
26 124.0 68.0
27 124.0 67.0
28 123.0 67.0
29 123.0 66.0
30 122.0 67.0
31 122.0 66.0
32 111.0 76.0
33 112.0 76.0
34 111.0 75.0
35 112.0 75.0
36 112.0 74.0
37 111.0 74.0
38 110.0 75.0
39 110.0 76.0
40 109.0 75.0
41 109.0 74.0
42 110.0 74.0
43 108.0 76.0
44 109.0 76.0
45 108.0 74.0
46 108.0 75.0
47 71.0 100.0
48 72.0 100.0
49 72.0 99.0
50 71.0 98.0
51 72.0 98.0
52 70.0 100.0
53 71.0 99.0
54 70.0 99.0
55 69.0 98.0
56 70.0 98.0
57 70.0 97.0
58 69.0 96.0
59 70.0 96.0
60 69.0 97.0
61 68.0 97.0
62 68.0 98.0
63 68.0 96.0
64 91.0 92.0
65 92.0 92.0
66 92.0 91.0
67 91.0 91.0
68 90.0 92.0
69 90.0 91.0
70 91.0 90.0
71 90.0 90.0
72 87.0 88.0
73 88.0 88.0
74 87.0 87.0
75 88.0 87.0
76 88.0 86.0
77 86.0 87.0
78 86.0 88.0
79 87.0 86.0
80 86.0 86.0
81 88.0 85.0
82 87.0 85.0
83 87.0 84.0
84 88.0 84.0
85 86.0 85.0
86 127.0 54.0
87 128.0 54.0
88 128.0 53.0
89 127.0 53.0
90 126.0 54.0
91 126.0 53.0
92 119.0 62.0
93 120.0 62.0
94 119.0 61.0
95 120.0 61.0
96 120.0 60.0
97 118.0 61.0
98 119.0 60.0
99 118.0 60.0
100 118.0 62.0
101 117.0 60.0
102 116.0 62.0
103 117.0 62.0
104 117.0 61.0
105 116.0 61.0
106 116.0 60.0
107 127.0 38.0
108 128.0 38.0
109 128.0 37.0
110 127.0 36.0
111 128.0 36.0
112 126.0 38.0
113 126.0 37.0
114 127.0 37.0
115 125.0 38.0
116 125.0 37.0
117 126.0 36.0
118 125.0 36.0
119 124.0 36.0
120 126.0 33.0
121 126.0 34.0
122 125.0 33.0
123 122.0 68.0
124 126.0 32.0
125 125.0 32.0
126 124.0 34.0
127 125.0 34.0
128 124.0 33.0
129 124.0 32.0
130 123.0 40.0
131 124.0 40.0
132 124.0 39.0
133 123.0 39.0
134 124.0 38.0
135 123.0 38.0
136 124.0 37.0
137 122.0 38.0
138 122.0 36.0
139 122.0 37.0
140 115.0 42.0
141 116.0 42.0
142 116.0 41.0
143 115.0 41.0
144 116.0 40.0
145 115.0 40.0
146 114.0 42.0
147 115.0 38.0
148 116.0 38.0
149 115.0 37.0
150 116.0 37.0
151 115.0 36.0
152 116.0 36.0
153 114.0 38.0
154 114.0 36.0
155 113.0 38.0
156 114.0 37.0
157 113.0 36.0
158 112.0 38.0
159 112.0 37.0
160 113.0 37.0
161 112.0 36.0
162 105.0 58.0
163 105.0 59.0
164 104.0 58.0
165 104.0 59.0
166 101.0 56.0
167 102.0 56.0
168 101.0 55.0
169 102.0 55.0
170 102.0 54.0
171 100.0 55.0
172 101.0 54.0
173 101.0 53.0
174 102.0 53.0
175 102.0 52.0
176 101.0 52.0
177 100.0 53.0
178 100.0 54.0
179 100.0 52.0
180 100.0 56.0
181 99.0 55.0
182 99.0 56.0
183 98.0 55.0
184 98.0 56.0
185 99.0 54.0
186 98.0 54.0
187 97.0 50.0
188 98.0 50.0
189 98.0 49.0
190 98.0 48.0
191 97.0 49.0
192 96.0 49.0
193 96.0 50.0
194 97.0 48.0
195 96.0 48.0
196 83.0 44.0
197 84.0 44.0
198 84.0 43.0
199 83.0 43.0
200 82.0 43.0
201 82.0 42.0
202 83.0 42.0
203 79.0 64.0
204 80.0 64.0
205 80.0 63.0
206 79.0 63.0
207 79.0 61.0
208 80.0 61.0
209 79.0 60.0
210 80.0 60.0
211 78.0 62.0
212 79.0 62.0
213 78.0 61.0
214 78.0 63.0
215 78.0 64.0
216 76.0 64.0
217 77.0 64.0
218 77.0 63.0
219 77.0 62.0
220 76.0 62.0
221 77.0 61.0
222 76.0 61.0
223 77.0 60.0
224 76.0 60.0
225 71.0 58.0
226 72.0 58.0
227 72.0 56.0
228 72.0 57.0
229 70.0 58.0
230 71.0 57.0
231 70.0 57.0
232 70.0 56.0
233 71.0 56.0
234 69.0 60.0
235 70.0 60.0
236 70.0 59.0
237 69.0 59.0
238 68.0 59.0
239 69.0 58.0
240 69.0 57.0
241 69.0 56.0
242 68.0 58.0
243 68.0 56.0
244 66.0 63.0
245 66.0 64.0
246 64.0 64.0
247 65.0 64.0
248 65.0 63.0
249 64.0 62.0
250 64.0 63.0
251 127.0 52.0
252 68.0 60.0
253 67.0 59.0
254 66.0 60.0
255 67.0 60.0
256 66.0 59.0
257 67.0 58.0
258 68.0 57.0
259 66.0 58.0
260 66.0 57.0
261 67.0 57.0
262 67.0 56.0
263 66.0 56.0
264 69.0 54.0
265 70.0 54.0
266 70.0 53.0
267 69.0 53.0
268 69.0 52.0
