A
300
443 730
1 25.0 28.0
2 26.0 28.0
3 26.0 27.0
4 25.0 27.0
5 25.0 26.0
6 26.0 26.0
7 24.0 28.0
8 24.0 26.0
9 26.0 23.0
10 26.0 24.0
11 25.0 23.0
12 24.0 24.0
13 25.0 24.0
14 24.0 23.0
15 24.0 22.0
16 26.0 22.0
17 21.0 30.0
18 22.0 30.0
19 21.0 29.0
20 22.0 29.0
21 22.0 28.0
22 20.0 29.0
23 20.0 28.0
24 22.0 27.0
25 21.0 27.0
26 22.0 26.0
27 21.0 26.0
28 21.0 28.0
29 20.0 27.0
30 19.0 27.0
31 19.0 28.0
32 18.0 27.0
33 18.0 26.0
34 19.0 26.0
35 20.0 26.0
36 19.0 25.0
37 20.0 25.0
38 18.0 25.0
39 18.0 24.0
40 19.0 24.0
41 20.0 30.0
42 30.0 4.0
43 30.0 5.0
44 31.0 4.0
45 32.0 4.0
46 31.0 3.0
47 32.0 3.0
48 25.0 22.0
49 30.0 3.0
50 31.0 2.0
51 32.0 2.0
52 32.0 1.0
53 31.0 1.0
54 31.0 0.0
55 32.0 0.0
56 30.0 2.0
57 30.0 0.0
58 29.0 3.0
59 29.0 4.0
60 28.0 4.0
61 28.0 5.0
62 28.0 3.0
63 28.0 2.0
64 30.0 1.0
65 29.0 0.0
66 29.0 2.0
67 29.0 1.0
68 28.0 1.0
69 28.0 0.0
70 20.0 24.0
71 19.0 16.0
72 20.0 16.0
73 20.0 15.0
74 19.0 15.0
75 18.0 16.0
76 18.0 15.0
77 19.0 14.0
78 18.0 14.0
79 20.0 14.0
80 20.0 12.0
81 20.0 13.0
82 19.0 12.0
83 19.0 13.0
84 18.0 13.0
85 24.0 27.0
86 18.0 12.0
87 17.0 14.0
88 1.0 17.0
89 1.0 18.0
90 20.0 2.0
91 20.0 3.0
92 0.0 17.0
93 1.0 16.0
94 15.0 0.0
95 16.0 0.0
96 3.0 12.0
97 4.0 12.0
98 9.0 9.0
99 10.0 9.0
100 16.0 21.0
101 16.0 22.0
102 8.0 10.0
103 9.0 10.0
104 15.0 26.0
105 16.0 26.0
106 8.0 9.0
107 13.0 3.0
108 13.0 4.0
109 3.0 9.0
110 4.0 9.0
111 8.0 30.0
112 8.0 31.0
113 19.0 1.0
114 19.0 2.0
115 12.0 6.0
116 13.0 6.0
117 6.0 14.0
118 6.0 15.0
119 5.0 13.0
120 6.0 13.0
121 0.0 12.0
122 0.0 13.0
123 13.0 5.0
124 4.0 10.0
125 1.0 14.0
126 1.0 15.0
127 6.0 26.0
128 6.0 27.0
129 12.0 29.0
130 12.0 30.0
131 15.0 3.0
132 16.0 3.0
133 15.0 4.0
134 15.0 5.0
135 14.0 3.0
136 8.0 5.0
137 9.0 5.0
138 7.0 9.0
139 6.0 3.0
140 6.0 4.0
141 12.0 3.0
142 12.0 2.0
143 13.0 2.0
144 1.0 31.0
145 1.0 32.0
146 11.0 8.0
147 12.0 8.0
148 12.0 7.0
149 11.0 7.0
150 0.0 31.0
151 0.0 32.0
152 11.0 6.0
153 10.0 8.0
154 10.0 7.0
155 6.0 2.0
156 7.0 2.0
157 9.0 8.0
158 9.0 4.0
159 10.0 4.0
160 11.0 28.0
161 12.0 28.0
162 8.0 7.0
163 8.0 8.0
164 0.0 30.0
165 9.0 7.0
166 14.0 29.0
167 14.0 30.0
168 4.0 25.0
169 4.0 26.0
170 14.0 6.0
171 15.0 6.0
172 14.0 4.0
173 8.0 6.0
174 15.0 1.0
175 10.0 31.0
176 10.0 32.0
177 16.0 23.0
178 16.0 24.0
179 12.0 5.0
180 10.0 5.0
181 0.0 28.0
182 0.0 29.0
183 8.0 0.0
184 8.0 1.0
185 2.0 16.0
186 9.0 6.0
187 10.0 6.0
188 4.0 29.0
189 5.0 29.0
190 8.0 4.0
191 16.0 1.0
192 5.0 16.0
193 6.0 16.0
194 6.0 30.0
195 6.0 31.0
196 27.0 23.0
197 0.0 10.0
198 0.0 11.0
199 2.0 14.0
200 5.0 15.0
201 4.0 14.0
202 4.0 15.0
203 14.0 2.0
204 15.0 2.0
205 18.0 2.0
206 18.0 3.0
207 5.0 14.0
208 13.0 23.0
209 13.0 24.0
210 14.0 5.0
211 16.0 12.0
212 17.0 12.0
213 4.0 31.0
214 5.0 31.0
215 7.0 26.0
216 8.0 26.0
217 7.0 30.0
218 7.0 31.0
219 4.0 13.0
220 2.0 31.0
221 2.0 32.0
222 4.0 16.0
223 6.0 29.0
224 18.0 28.0
225 16.0 2.0
226 17.0 2.0
227 6.0 10.0
228 7.0 10.0
229 2.0 15.0
230 12.0 31.0
231 2.0 17.0
232 2.0 18.0
233 0.0 9.0
234 1.0 11.0
235 1.0 12.0
236 6.0 9.0
237 1.0 9.0
238 10.0 10.0
239 1.0 8.0
240 12.0 23.0
241 12.0 24.0
242 1.0 10.0
243 4.0 1.0
244 4.0 2.0
245 7.0 3.0
246 8.0 3.0
247 3.0 0.0
248 3.0 1.0
249 0.0 16.0
250 7.0 4.0
251 13.0 31.0
252 0.0 14.0
253 0.0 8.0
254 18.0 1.0
255 5.0 10.0
256 5.0 11.0
257 4.0 8.0
258 6.0 1.0
259 7.0 1.0
260 14.0 31.0
261 2.0 10.0
262 27.0 24.0
263 5.0 9.0
264 10.0 30.0
265 3.0 11.0
266 14.0 22.0
267 14.0 23.0
268 13.0 30.0
269 15.0 29.0
270 6.0 11.0
271 7.0 8.0
272 2.0 9.0
273 16.0 29.0
274 1.0 13.0
275 6.0 28.0
276 0.0 18.0
277 0.0 4.0
278 1.0 4.0
279 8.0 2.0
280 2.0 11.0
281 5.0 12.0
282 14.0 0.0
283 5.0 25.0
284 6.0 12.0
285 12.0 4.0
286 0.0 15.0
287 2.0 0.0
288 2.0 1.0
289 7.0 0.0
290 17.0 13.0
291 2.0 4.0
292 3.0 10.0
293 2.0 2.0
294 3.0 2.0
295 8.0 29.0
296 4.0 11.0
297 1.0 30.0
298 4.0 30.0
299 0.0 2.0
300 1.0 2.0
301 0.0 3.0
302 1.0 3.0
303 16.0 4.0
304 16.0 5.0
305 1.0 29.0
306 6.0 25.0
307 14.0 1.0
308 2.0 3.0
309 5.0 8.0
310 6.0 8.0
311 4.0 0.0
312 9.0 30.0
313 9.0 31.0
314 9.0 32.0
315 1.0 27.0
316 1.0 28.0
317 2.0 28.0
318 2.0 29.0
319 6.0 0.0
320 17.0 1.0
321 2.0 24.0
322 2.0 25.0
323 19.0 0.0
324 20.0 0.0
325 10.0 28.0
326 10.0 29.0
327 13.0 29.0
328 15.0 30.0
329 7.0 29.0
330 2.0 12.0
331 20.0 1.0
332 3.0 8.0
333 7.0 32.0
334 8.0 32.0
335 16.0 30.0
336 18.0 4.0
337 9.0 24.0
338 10.0 24.0
339 6.0 32.0
340 2.0 13.0
341 14.0 27.0
342 14.0 28.0
343 11.0 31.0
344 1.0 24.0
345 14.0 24.0
346 1.0 25.0
347 5.0 30.0
348 15.0 24.0
349 1.0 26.0
350 2.0 26.0
351 5.0 32.0
352 0.0 27.0
353 4.0 28.0
354 2.0 27.0
355 11.0 24.0
356 2.0 30.0
357 19.0 4.0
358 4.0 32.0
359 5.0 24.0
360 15.0 22.0
361 11.0 29.0
362 11.0 30.0
363 5.0 26.0
364 6.0 24.0
365 5.0 27.0
366 5.0 28.0
367 4.0 27.0
368 20.0 4.0
369 12.0 32.0
370 7.0 27.0
371 7.0 28.0
372 2.0 8.0
373 29.0 5.0
374 8.0 27.0
375 8.0 28.0
376 8.0 24.0
377 16.0 27.0
378 16.0 28.0
379 13.0 22.0
380 13.0 32.0
381 8.0 23.0
382 9.0 23.0
383 14.0 32.0
384 15.0 27.0
385 11.0 23.0
386 17.0 0.0
387 13.0 28.0
388 15.0 21.0
389 15.0 23.0
390 16.0 6.0
391 4.0 24.0
392 11.0 32.0
393 14.0 26.0
394 15.0 28.0
395 10.0 23.0
396 19.0 3.0
397 18.0 0.0
398 16.0 13.0
399 16.0 14.0
400 28.0 28.0
401 28.0 26.0
402 24.0 20.0
403 24.0 30.0
404 20.0 32.0
405 22.0 32.0
406 22.0 24.0
407 4.0 18.0
408 12.0 10.0
409 12.0 12.0
410 8.0 12.0
411 10.0 12.0
412 14.0 8.0
413 16.0 8.0
414 8.0 14.0
415 12.0 0.0
416 26.0 0.0
417 26.0 2.0
418 16.0 16.0
419 4.0 4.0
420 24.0 2.0
421 24.0 0.0
422 2.0 20.0
423 4.0 20.0
424 12.0 26.0
425 0.0 20.0
426 8.0 16.0
427 0.0 0.0
428 26.0 4.0
429 26.0 6.0
430 24.0 4.0
431 22.0 12.0
432 24.0 32.0
433 16.0 32.0
434 22.0 16.0
435 8.0 20.0
436 28.0 32.0
437 0.0 24.0
438 12.0 16.0
439 20.0 20.0
440 20.0 8.0
441 24.0 8.0
442 12.0 20.0
443 16.0 20.0
440 441 4
439 443 4
438 442 4
432 436 4
428 430 2
428 429 2
426 438 4
426 435 4
425 437 4
423 435 4
422 425 2
422 423 2
420 430 2
420 421 2
418 443 4
418 438 4
417 428 2
417 420 2
416 421 2
416 417 2
414 426 2
413 440 4
412 413 2
410 414 2
410 411 2
409 438 4
409 411 2
408 409 2
407 423 2
405 432 2
404 433 4
404 405 2
403 432 2
402 439 4
399 418 2
398 399 1
393 424 2
391 423 4
390 413 2
386 397 1
384 394 1
383 433 2
380 383 1
378 394 1
377 384 1
377 378 1
376 381 1
374 375 1
371 375 1
370 374 1
370 371 1
369 380 1
369 392 1
368 440 4
368 430 4
365 367 1
365 366 1
364 376 2
363 365 1
361 362 1
360 389 1
360 388 1
357 396 1
357 368 1
355 385 1
353 366 1
353 367 1
351 358 1
350 354 1
349 350 1
348 389 1
345 393 2
345 348 1
343 392 1
343 362 1
342 387 1
342 394 1
341 384 1
341 393 1
341 342 1
339 351 1
338 395 1
338 355 1
337 382 1
337 376 1
337 338 1
336 357 1
335 433 2
333 334 1
333 339 1
332 372 1
330 340 1
329 371 1
328 335 1
327 387 1
326 361 1
325 375 2
325 326 1
324 421 4
324 331 1
323 397 1
323 324 1
322 350 1
322 346 1
321 391 2
321 344 1
321 322 1
320 386 1
318 356 1
317 353 2
317 354 1
317 318 1
316 317 1
315 354 1
315 316 1
314 334 1
313 314 1
312 313 1
311 319 2
309 310 1
306 364 1
305 318 1
305 316 1
304 390 1
303 336 2
303 304 1
302 308 1
301 302 1
300 302 1
299 427 2
299 301 1
299 300 1
298 356 2
298 347 1
297 356 1
297 305 1
295 329 1
295 375 1
293 308 1
293 300 1
293 294 1
291 419 2
291 308 1
290 398 1
289 319 1
288 293 1
287 427 2
287 288 1
284 410 2
283 306 1
283 363 1
283 359 1
282 415 2
282 307 1
