A
1000
281 452
1 32.0 12.0
2 32.0 13.0
3 31.0 12.0
4 31.0 13.0
5 29.0 13.0
6 30.0 13.0
7 29.0 14.0
8 29.0 12.0
9 28.0 12.0
10 31.0 10.0
11 32.0 10.0
12 30.0 12.0
13 32.0 8.0
14 32.0 9.0
15 31.0 9.0
16 30.0 9.0
17 29.0 9.0
18 29.0 10.0
19 28.0 9.0
20 28.0 10.0
21 28.0 8.0
22 26.0 13.0
23 26.0 14.0
24 28.0 13.0
25 25.0 13.0
26 25.0 12.0
27 26.0 12.0
28 24.0 13.0
29 24.0 14.0
30 24.0 12.0
31 25.0 14.0
32 27.0 12.0
33 28.0 11.0
34 27.0 11.0
35 26.0 10.0
36 27.0 10.0
37 26.0 11.0
38 26.0 9.0
39 25.0 9.0
40 24.0 10.0
41 25.0 10.0
42 24.0 9.0
43 25.0 8.0
44 31.0 8.0
45 32.0 6.0
46 32.0 7.0
47 31.0 7.0
48 31.0 6.0
49 28.0 14.0
50 30.0 6.0
51 31.0 5.0
52 30.0 5.0
53 30.0 4.0
54 31.0 4.0
55 30.0 7.0
56 30.0 8.0
57 29.0 7.0
58 29.0 8.0
59 28.0 7.0
60 29.0 6.0
61 28.0 6.0
62 29.0 5.0
63 27.0 6.0
64 26.0 8.0
65 27.0 8.0
66 27.0 7.0
67 26.0 7.0
68 26.0 6.0
69 31.0 14.0
70 25.0 7.0
71 32.0 14.0
72 25.0 5.0
73 26.0 5.0
74 26.0 4.0
75 24.0 5.0
76 25.0 4.0
77 27.0 4.0
78 28.0 4.0
79 28.0 5.0
80 25.0 6.0
81 28.0 3.0
82 27.0 3.0
83 28.0 2.0
84 26.0 3.0
85 26.0 2.0
86 27.0 2.0
87 25.0 2.0
88 26.0 1.0
89 25.0 1.0
90 26.0 0.0
91 25.0 0.0
92 24.0 2.0
93 24.0 1.0
94 24.0 0.0
95 30.0 10.0
96 24.0 6.0
97 14.0 6.0
98 14.0 7.0
99 16.0 3.0
100 16.0 4.0
