A
700
510 868
1 31.0 31.0
2 32.0 31.0
3 32.0 30.0
4 31.0 32.0
5 29.0 32.0
6 30.0 32.0
7 30.0 31.0
8 29.0 31.0
9 29.0 30.0
10 30.0 30.0
11 28.0 31.0
12 30.0 22.0
13 31.0 22.0
14 31.0 21.0
15 30.0 21.0
16 31.0 20.0
17 30.0 20.0
18 29.0 20.0
19 30.0 18.0
20 30.0 19.0
21 28.0 20.0
22 29.0 19.0
23 28.0 19.0
24 30.0 17.0
25 30.0 16.0
26 28.0 21.0
27 28.0 22.0
28 27.0 20.0
29 26.0 22.0
30 27.0 22.0
31 27.0 21.0
32 26.0 21.0
33 25.0 20.0
34 26.0 20.0
35 24.0 21.0
36 25.0 21.0
37 27.0 18.0
38 28.0 18.0
39 27.0 17.0
40 28.0 17.0
41 28.0 16.0
42 26.0 17.0
43 25.0 18.0
44 26.0 18.0
45 25.0 17.0
46 26.0 16.0
47 24.0 18.0
48 24.0 17.0
49 25.0 16.0
50 24.0 16.0
51 23.0 27.0
52 24.0 27.0
53 23.0 26.0
54 24.0 26.0
55 22.0 28.0
56 23.0 28.0
57 22.0 27.0
58 22.0 26.0
59 20.0 31.0
60 20.0 32.0
61 19.0 31.0
62 18.0 32.0
63 19.0 32.0
64 18.0 30.0
65 19.0 30.0
66 18.0 28.0
67 18.0 29.0
68 23.0 22.0
69 24.0 22.0
70 23.0 21.0
71 24.0 20.0
72 22.0 21.0
73 22.0 22.0
74 20.0 24.0
75 21.0 24.0
76 20.0 23.0
77 31.0 30.0
78 21.0 22.0
79 21.0 23.0
80 21.0 18.0
81 22.0 18.0
82 21.0 17.0
83 22.0 17.0
84 20.0 17.0
85 19.0 18.0
86 20.0 18.0
87 19.0 17.0
88 18.0 18.0
89 19.0 16.0
90 20.0 16.0
91 18.0 19.0
92 17.0 18.0
93 25.0 22.0
94 16.0 18.0
95 32.0 14.0
96 32.0 15.0
97 31.0 15.0
98 31.0 16.0
99 31.0 14.0
100 31.0 13.0
101 32.0 13.0
102 32.0 12.0
103 31.0 12.0
104 29.0 15.0
105 30.0 15.0
106 30.0 14.0
107 29.0 16.0
108 29.0 14.0
109 29.0 13.0
110 30.0 13.0
111 30.0 12.0
112 28.0 13.0
113 29.0 12.0
114 28.0 12.0
115 27.0 16.0
116 18.0 17.0
117 27.0 15.0
118 28.0 15.0
119 26.0 15.0
120 26.0 14.0
121 25.0 14.0
122 24.0 15.0
123 25.0 15.0
124 24.0 10.0
125 25.0 10.0
126 25.0 9.0
127 24.0 9.0
128 31.0 6.0
129 32.0 6.0
130 31.0 5.0
131 32.0 5.0
132 32.0 4.0
133 30.0 7.0
134 30.0 8.0
135 27.0 14.0
136 28.0 14.0
137 29.0 7.0
138 29.0 8.0
139 28.0 7.0
140 29.0 6.0
141 30.0 6.0
142 32.0 21.0
143 32.0 22.0
144 29.0 5.0
145 30.0 5.0
146 23.0 20.0
147 28.0 6.0
148 31.0 4.0
149 30.0 4.0
150 31.0 3.0
151 30.0 3.0
152 29.0 18.0
153 31.0 2.0
154 32.0 2.0
155 32.0 1.0
156 31.0 1.0
157 30.0 1.0
158 30.0 0.0
159 31.0 0.0
160 29.0 3.0
161 29.0 4.0
162 28.0 2.0
163 29.0 2.0
164 28.0 3.0
165 27.0 7.0
166 30.0 2.0
167 27.0 8.0
168 32.0 0.0
169 26.0 7.0
170 26.0 8.0
171 26.0 6.0
172 27.0 6.0
173 28.0 4.0
174 28.0 5.0
175 25.0 6.0
176 22.0 20.0
177 26.0 5.0
178 25.0 5.0
179 26.0 4.0
180 18.0 16.0
181 24.0 5.0
182 17.0 28.0
183 26.0 2.0
184 26.0 3.0
185 24.0 3.0
186 25.0 3.0
187 25.0 2.0
188 26.0 1.0
189 25.0 1.0
190 26.0 0.0
191 25.0 0.0
192 24.0 2.0
193 24.0 1.0
194 24.0 0.0
195 23.0 16.0
196 23.0 15.0
197 24.0 14.0
198 24.0 13.0
199 23.0 13.0
200 23.0 12.0
201 24.0 12.0
202 22.0 14.0
203 23.0 14.0
204 22.0 12.0
205 21.0 14.0
206 21.0 15.0
207 22.0 13.0
208 21.0 13.0
209 8.0 9.0
210 9.0 9.0
211 28.0 8.0
212 16.0 6.0
213 16.0 7.0
214 14.0 6.0
215 14.0 7.0
216 15.0 7.0
217 15.0 8.0
218 15.0 6.0
219 14.0 8.0
220 13.0 7.0
221 32.0 20.0
222 24.0 4.0
223 12.0 6.0
224 13.0 6.0
225 12.0 1.0
226 12.0 2.0
227 5.0 13.0
228 6.0 13.0
229 6.0 14.0
230 6.0 15.0
231 25.0 4.0
232 9.0 5.0
233 10.0 5.0
234 12.0 5.0
235 13.0 5.0
236 32.0 32.0
237 1.0 14.0
238 1.0 15.0
239 28.0 30.0
240 15.0 4.0
241 15.0 5.0
242 15.0 2.0
243 16.0 2.0
244 22.0 4.0
245 22.0 5.0
246 14.0 0.0
247 15.0 0.0
248 12.0 3.0
249 13.0 3.0
250 15.0 3.0
251 14.0 1.0
252 22.0 15.0
253 22.0 6.0
254 22.0 7.0
255 13.0 2.0
256 2.0 9.0
257 2.0 10.0
258 13.0 1.0
259 7.0 15.0
260 8.0 15.0
261 12.0 7.0
262 11.0 7.0
263 11.0 8.0
264 10.0 8.0
265 10.0 7.0
266 29.0 17.0
267 11.0 6.0
268 1.0 12.0
269 2.0 12.0
270 11.0 5.0
271 28.0 32.0
272 13.0 0.0
273 13.0 8.0
274 9.0 8.0
275 9.0 4.0
276 10.0 4.0
277 10.0 2.0
278 11.0 2.0
279 4.0 10.0
280 4.0 11.0
281 8.0 7.0
282 8.0 8.0
283 9.0 7.0
284 14.0 4.0
285 19.0 7.0
286 20.0 7.0
287 24.0 6.0
288 8.0 6.0
289 9.0 6.0
290 10.0 6.0
291 16.0 4.0
292 17.0 4.0
293 18.0 15.0
294 8.0 5.0
295 14.0 3.0
296 11.0 4.0
297 12.0 4.0
298 22.0 16.0
299 8.0 2.0
300 8.0 3.0
301 11.0 3.0
302 0.0 11.0
303 0.0 12.0
304 12.0 8.0
305 10.0 3.0
306 16.0 5.0
307 17.0 16.0
308 5.0 12.0
309 6.0 12.0
310 13.0 4.0
311 3.0 9.0
312 4.0 9.0
313 12.0 0.0
314 0.0 15.0
315 0.0 16.0
316 17.0 5.0
317 10.0 1.0
318 11.0 1.0
319 18.0 4.0
320 19.0 4.0
321 11.0 0.0
322 9.0 3.0
323 5.0 10.0
324 5.0 11.0
325 16.0 3.0
326 19.0 15.0
327 8.0 0.0
328 8.0 1.0
329 12.0 17.0
330 12.0 18.0
331 8.0 4.0
332 4.0 8.0
333 5.0 8.0
334 16.0 0.0
335 4.0 14.0
336 4.0 15.0
337 2.0 13.0
338 20.0 22.0
339 21.0 9.0
340 22.0 9.0
341 21.0 12.0
342 14.0 2.0
343 7.0 12.0
344 3.0 13.0
345 4.0 13.0
346 9.0 10.0
347 10.0 10.0
348 7.0 14.0
349 15.0 16.0
350 16.0 16.0
351 21.0 7.0
352 2.0 14.0
353 3.0 14.0
354 5.0 14.0
355 16.0 12.0
356 17.0 12.0
357 15.0 1.0
358 21.0 5.0
359 21.0 6.0
360 20.0 12.0
361 20.0 13.0
362 2.0 15.0
363 20.0 15.0
364 3.0 8.0
365 7.0 13.0
366 8.0 13.0
367 5.0 9.0
368 9.0 0.0
369 9.0 1.0
370 16.0 1.0
371 2.0 11.0
372 1.0 11.0
373 18.0 13.0
374 19.0 13.0
375 22.0 23.0
376 3.0 10.0
377 9.0 2.0
378 16.0 8.0
379 6.0 8.0
380 6.0 9.0
381 21.0 16.0
382 32.0 16.0
383 0.0 10.0
384 32.0 3.0
385 18.0 31.0
386 6.0 11.0
387 8.0 12.0
388 17.0 0.0
389 18.0 0.0
390 8.0 14.0
391 0.0 14.0
392 6.0 16.0
393 10.0 17.0
394 10.0 18.0
395 18.0 3.0
396 1.0 10.0
397 5.0 15.0
398 20.0 30.0
399 17.0 6.0
400 18.0 6.0
401 22.0 24.0
402 3.0 12.0
403 8.0 10.0
404 7.0 16.0
405 18.0 14.0
406 17.0 2.0
407 10.0 0.0
408 6.0 10.0
409 4.0 12.0
410 2.0 8.0
411 17.0 1.0
412 18.0 10.0
413 18.0 11.0
414 14.0 5.0
415 14.0 17.0
416 15.0 17.0
417 17.0 19.0
418 14.0 16.0
419 18.0 2.0
420 17.0 13.0
421 20.0 5.0
