A
700
223 371
1 27.0 31.0
2 27.0 32.0
3 26.0 31.0
4 26.0 30.0
5 27.0 30.0
6 25.0 32.0
7 26.0 32.0
8 24.0 32.0
9 25.0 31.0
10 24.0 31.0
11 24.0 30.0
12 26.0 29.0
13 25.0 29.0
14 26.0 28.0
15 25.0 30.0
16 25.0 28.0
17 24.0 28.0
18 24.0 29.0
19 27.0 28.0
20 28.0 28.0
21 28.0 27.0
22 28.0 26.0
23 27.0 26.0
24 27.0 24.0
25 28.0 24.0
26 26.0 26.0
27 26.0 25.0
28 27.0 25.0
29 26.0 24.0
30 24.0 26.0
31 25.0 26.0
32 24.0 25.0
33 25.0 25.0
34 25.0 24.0
35 24.0 24.0
36 23.0 20.0
37 24.0 20.0
38 24.0 19.0
39 23.0 19.0
40 24.0 18.0
41 27.0 27.0
42 23.0 18.0
43 22.0 18.0
44 22.0 19.0
45 22.0 20.0
46 21.0 20.0
47 21.0 19.0
48 21.0 18.0
49 21.0 17.0
50 22.0 17.0
51 21.0 16.0
52 27.0 15.0
53 28.0 15.0
54 26.0 16.0
55 27.0 16.0
56 27.0 14.0
57 28.0 13.0
58 28.0 14.0
59 26.0 13.0
60 27.0 13.0
61 25.0 14.0
62 26.0 14.0
63 26.0 12.0
64 25.0 12.0
65 27.0 12.0
66 28.0 12.0
67 25.0 13.0
68 24.0 12.0
69 29.0 3.0
70 30.0 3.0
71 29.0 2.0
72 30.0 2.0
73 28.0 4.0
74 29.0 4.0
75 30.0 4.0
76 28.0 2.0
77 28.0 7.0
78 28.0 8.0
79 27.0 7.0
80 28.0 6.0
81 27.0 8.0
82 26.0 7.0
83 27.0 6.0
84 26.0 6.0
85 27.0 5.0
86 25.0 8.0
87 26.0 8.0
88 25.0 7.0
89 24.0 7.0
90 25.0 5.0
91 26.0 5.0
92 26.0 4.0
93 24.0 5.0
94 25.0 4.0
95 27.0 4.0
96 27.0 3.0
97 28.0 3.0
98 26.0 3.0
99 26.0 2.0
100 28.0 0.0
101 28.0 1.0
102 27.0 2.0
103 27.0 0.0
104 27.0 1.0
105 26.0 0.0
106 26.0 1.0
107 25.0 1.0
108 28.0 25.0
109 25.0 0.0
110 24.0 2.0
111 25.0 2.0
112 24.0 0.0
113 24.0 1.0
114 24.0 15.0
115 24.0 16.0
116 23.0 15.0
117 24.0 14.0
118 22.0 16.0
119 23.0 16.0
120 24.0 13.0
121 25.0 6.0
122 22.0 15.0
123 23.0 14.0
124 28.0 31.0
125 23.0 13.0
126 22.0 14.0
127 22.0 13.0
128 23.0 12.0
129 21.0 15.0
130 20.0 15.0
131 21.0 14.0
132 28.0 16.0
133 22.0 12.0
134 20.0 13.0
135 21.0 13.0
136 21.0 12.0
