A
700
440 721
1 29.0 32.0
2 30.0 32.0
3 30.0 31.0
4 29.0 31.0
5 29.0 30.0
6 30.0 30.0
7 28.0 31.0
8 28.0 30.0
9 30.0 28.0
10 31.0 28.0
11 31.0 26.0
12 31.0 27.0
13 31.0 25.0
14 32.0 25.0
15 32.0 24.0
16 31.0 24.0
17 29.0 28.0
18 30.0 27.0
19 28.0 28.0
20 28.0 27.0
21 29.0 27.0
22 30.0 25.0
23 30.0 26.0
24 29.0 25.0
25 28.0 26.0
26 29.0 26.0
27 28.0 25.0
28 28.0 24.0
29 29.0 24.0
30 28.0 32.0
31 27.0 31.0
32 26.0 32.0
33 27.0 32.0
34 26.0 31.0
35 25.0 31.0
36 26.0 30.0
37 24.0 32.0
38 25.0 32.0
39 26.0 29.0
40 26.0 28.0
41 24.0 30.0
42 25.0 30.0
43 25.0 29.0
44 24.0 29.0
45 25.0 27.0
46 26.0 27.0
47 26.0 26.0
48 24.0 28.0
49 25.0 28.0
50 25.0 26.0
51 24.0 26.0
52 24.0 27.0
53 30.0 22.0
54 31.0 22.0
55 31.0 21.0
56 30.0 21.0
57 29.0 21.0
58 29.0 20.0
59 30.0 20.0
60 28.0 22.0
61 29.0 22.0
62 28.0 21.0
63 32.0 19.0
64 32.0 20.0
65 31.0 19.0
66 32.0 18.0
67 31.0 20.0
68 30.0 19.0
69 30.0 18.0
70 31.0 18.0
71 32.0 17.0
72 30.0 17.0
73 31.0 17.0
74 28.0 16.0
75 28.0 17.0
76 31.0 16.0
77 25.0 24.0
78 26.0 24.0
79 26.0 23.0
80 32.0 26.0
81 32.0 27.0
82 25.0 23.0
83 24.0 24.0
84 24.0 23.0
85 25.0 22.0
86 26.0 22.0
87 26.0 21.0
88 25.0 21.0
89 25.0 20.0
90 26.0 20.0
91 24.0 22.0
92 24.0 21.0
93 23.0 32.0
94 24.0 31.0
95 22.0 32.0
96 23.0 31.0
97 22.0 31.0
98 23.0 29.0
99 23.0 30.0
100 22.0 29.0
101 22.0 28.0
102 23.0 28.0
103 21.0 32.0
104 21.0 31.0
105 22.0 30.0
106 20.0 32.0
107 20.0 31.0
108 21.0 30.0
109 20.0 30.0
110 21.0 29.0
111 20.0 29.0
112 20.0 28.0
113 23.0 26.0
114 24.0 25.0
115 23.0 25.0
116 22.0 26.0
117 22.0 25.0
118 23.0 24.0
119 22.0 27.0
120 21.0 27.0
121 21.0 28.0
122 20.0 27.0
123 21.0 26.0
124 21.0 25.0
125 22.0 24.0
126 20.0 26.0
127 20.0 25.0
128 20.0 24.0
129 21.0 24.0
130 18.0 27.0
131 18.0 28.0
132 17.0 27.0
133 18.0 26.0
134 16.0 28.0
135 17.0 28.0
136 17.0 26.0
137 16.0 26.0
138 16.0 27.0
139 18.0 25.0
140 18.0 24.0
141 16.0 25.0
142 17.0 25.0
143 16.0 24.0
144 23.0 23.0
145 22.0 23.0
146 23.0 22.0
147 23.0 21.0
148 17.0 24.0
149 24.0 20.0
150 22.0 21.0
151 22.0 22.0
152 21.0 20.0
153 22.0 20.0
154 21.0 21.0
155 21.0 22.0
156 20.0 20.0
157 32.0 15.0
158 32.0 16.0
159 31.0 15.0
160 32.0 14.0
161 29.0 17.0
162 30.0 16.0
163 30.0 15.0
164 31.0 14.0
165 29.0 16.0
166 30.0 14.0
167 29.0 15.0
168 29.0 14.0
169 29.0 13.0
170 30.0 13.0
171 28.0 14.0
172 28.0 13.0
173 29.0 12.0
174 28.0 20.0
175 31.0 11.0
176 32.0 11.0
177 32.0 10.0
178 30.0 12.0
179 31.0 12.0
180 30.0 11.0
181 31.0 10.0
182 32.0 9.0
183 31.0 9.0
184 32.0 8.0
185 31.0 8.0
186 30.0 10.0
187 30.0 9.0
188 30.0 8.0
189 28.0 12.0
190 29.0 11.0
191 27.0 16.0
192 27.0 15.0
193 28.0 15.0
194 27.0 13.0
195 27.0 14.0
196 8.0 29.0
197 8.0 30.0
198 26.0 16.0
199 13.0 24.0
200 14.0 24.0
