A
300
384 640
1 22.0 32.0
2 23.0 32.0
3 22.0 31.0
4 23.0 31.0
5 21.0 32.0
6 20.0 32.0
7 20.0 31.0
8 21.0 31.0
9 21.0 30.0
10 22.0 30.0
11 22.0 28.0
12 22.0 29.0
13 20.0 29.0
14 21.0 29.0
15 20.0 28.0
16 21.0 26.0
17 22.0 26.0
18 21.0 25.0
19 22.0 25.0
20 20.0 24.0
21 20.0 25.0
22 19.0 31.0
23 18.0 32.0
24 19.0 32.0
25 19.0 30.0
26 18.0 30.0
27 17.0 32.0
28 17.0 30.0
29 16.0 32.0
30 17.0 31.0
31 16.0 30.0
32 16.0 31.0
33 18.0 28.0
34 19.0 28.0
35 19.0 26.0
36 19.0 27.0
37 18.0 26.0
38 18.0 27.0
39 21.0 24.0
40 21.0 21.0
41 22.0 21.0
42 20.0 22.0
43 21.0 22.0
44 20.0 20.0
45 20.0 21.0
46 22.0 20.0
47 23.0 20.0
48 22.0 17.0
49 23.0 17.0
50 22.0 16.0
51 23.0 16.0
52 22.0 19.0
53 23.0 19.0
54 21.0 19.0
55 21.0 20.0
56 20.0 19.0
57 21.0 18.0
58 20.0 18.0
59 22.0 18.0
60 21.0 17.0
61 20.0 17.0
62 20.0 16.0
63 21.0 16.0
64 17.0 22.0
65 18.0 22.0
66 17.0 21.0
67 18.0 21.0
68 17.0 20.0
69 18.0 20.0
70 20.0 26.0
71 16.0 21.0
72 16.0 22.0
73 16.0 20.0
74 20.0 30.0
75 21.0 28.0
76 20.0 27.0
77 4.0 23.0
78 4.0 24.0
79 4.0 22.0
80 5.0 2.0
81 5.0 3.0
82 2.0 24.0
83 3.0 24.0
84 3.0 23.0
85 6.0 2.0
86 7.0 2.0
87 2.0 21.0
88 3.0 21.0
89 3.0 18.0
90 4.0 18.0
91 3.0 17.0
92 4.0 17.0
93 2.0 2.0
94 3.0 2.0
95 3.0 22.0
96 12.0 19.0
97 12.0 20.0
98 2.0 17.0
99 3.0 20.0
100 4.0 20.0
101 5.0 0.0
102 6.0 0.0
103 12.0 22.0
104 13.0 22.0
105 17.0 1.0
106 18.0 1.0
107 1.0 17.0
108 1.0 18.0
109 7.0 0.0
110 7.0 1.0
111 0.0 17.0
112 1.0 16.0
113 1.0 1.0
114 1.0 2.0
115 9.0 8.0
116 10.0 8.0
117 12.0 16.0
118 12.0 17.0
119 9.0 6.0
120 10.0 6.0
121 16.0 23.0
122 16.0 24.0
123 9.0 7.0
124 8.0 18.0
125 8.0 19.0
126 10.0 18.0
127 11.0 18.0
128 8.0 7.0
129 16.0 3.0
130 17.0 3.0
131 8.0 6.0
132 12.0 18.0
133 20.0 7.0
134 21.0 7.0
135 8.0 11.0
136 8.0 12.0
137 6.0 8.0
138 7.0 8.0
139 6.0 21.0
140 6.0 22.0
141 7.0 10.0
142 7.0 11.0
143 8.0 8.0
144 8.0 9.0
145 7.0 6.0
146 7.0 7.0
147 16.0 2.0
148 17.0 2.0
149 8.0 10.0
150 16.0 4.0
151 16.0 5.0
152 6.0 12.0
153 7.0 12.0
154 6.0 10.0
155 7.0 9.0
156 2.0 15.0
157 2.0 16.0
158 2.0 23.0
159 7.0 22.0
160 18.0 3.0
161 18.0 4.0
162 6.0 11.0
163 5.0 11.0
164 5.0 12.0
165 8.0 20.0
166 0.0 8.0
167 1.0 8.0
168 13.0 16.0
169 5.0 10.0
170 4.0 10.0
171 2.0 22.0
172 5.0 9.0
173 4.0 9.0
174 5.0 8.0
175 4.0 8.0
176 3.0 16.0
177 4.0 16.0
178 3.0 3.0
179 4.0 3.0
180 11.0 19.0
181 3.0 15.0
182 4.0 15.0
183 4.0 13.0
184 4.0 14.0
185 18.0 31.0
186 11.0 22.0
187 3.0 14.0
