A
1000
707 1171
1 63.0 40.0
2 64.0 40.0
3 64.0 39.0
4 62.0 40.0
5 63.0 39.0
6 62.0 39.0
7 61.0 37.0
8 62.0 37.0
9 61.0 36.0
10 62.0 36.0
11 61.0 38.0
12 63.0 33.0
13 64.0 33.0
14 64.0 32.0
15 63.0 32.0
16 62.0 32.0
17 62.0 33.0
18 60.0 39.0
19 60.0 40.0
20 60.0 38.0
21 59.0 39.0
22 59.0 40.0
23 59.0 38.0
24 59.0 37.0
25 59.0 36.0
26 58.0 37.0
27 58.0 38.0
28 58.0 36.0
29 56.0 38.0
30 57.0 38.0
31 60.0 36.0
32 60.0 35.0
33 59.0 34.0
34 60.0 34.0
35 59.0 35.0
36 57.0 35.0
37 57.0 36.0
38 58.0 33.0
39 58.0 34.0
40 57.0 32.0
41 58.0 32.0
42 56.0 34.0
43 57.0 34.0
44 62.0 38.0
45 56.0 33.0
46 57.0 33.0
47 56.0 39.0
48 63.0 38.0
49 56.0 35.0
50 56.0 36.0
51 55.0 35.0
52 55.0 36.0
53 58.0 35.0
54 54.0 35.0
55 55.0 34.0
56 55.0 33.0
57 54.0 34.0
58 54.0 32.0
59 54.0 33.0
60 53.0 32.0
61 53.0 33.0
62 63.0 24.0
63 64.0 24.0
64 63.0 23.0
65 64.0 23.0
66 62.0 24.0
67 62.0 23.0
68 63.0 22.0
69 64.0 22.0
70 62.0 21.0
71 62.0 22.0
72 60.0 22.0
73 61.0 22.0
74 60.0 21.0
75 58.0 40.0
76 57.0 37.0
77 58.0 39.0
78 56.0 31.0
79 56.0 32.0
80 55.0 31.0
81 55.0 32.0
82 54.0 31.0
83 55.0 30.0
84 56.0 30.0
85 55.0 29.0
86 56.0 29.0
87 54.0 29.0
88 54.0 30.0
89 55.0 28.0
90 54.0 28.0
91 52.0 32.0
92 53.0 31.0
93 52.0 31.0
94 52.0 30.0
95 56.0 17.0
96 56.0 18.0
97 55.0 17.0
98 55.0 18.0
99 54.0 17.0
100 53.0 20.0
101 54.0 20.0
102 54.0 19.0
103 53.0 19.0
104 54.0 18.0
105 52.0 20.0
106 52.0 19.0
107 53.0 18.0
108 52.0 18.0
109 53.0 17.0
110 53.0 16.0
111 52.0 22.0
112 52.0 23.0
113 50.0 24.0
114 51.0 24.0
115 51.0 23.0
116 50.0 23.0
117 51.0 22.0
118 50.0 22.0
119 52.0 21.0
120 51.0 21.0
121 50.0 21.0
122 51.0 20.0
123 50.0 20.0
124 49.0 22.0
125 55.0 38.0
126 47.0 24.0
127 48.0 24.0
128 48.0 23.0
129 47.0 23.0
130 48.0 22.0
131 46.0 24.0
132 46.0 23.0
133 46.0 22.0
134 47.0 22.0
135 47.0 21.0
136 46.0 21.0
137 53.0 34.0
138 46.0 20.0
139 39.0 31.0
140 40.0 31.0
141 40.0 30.0
142 38.0 32.0
143 39.0 32.0
144 39.0 30.0
145 40.0 29.0
146 39.0 29.0
147 38.0 29.0
148 38.0 30.0
149 39.0 28.0
150 39.0 27.0
151 40.0 27.0
152 40.0 26.0
153 38.0 28.0
154 38.0 27.0
155 40.0 25.0
156 40.0 24.0
157 38.0 26.0
158 39.0 26.0
159 39.0 25.0
160 38.0 25.0
161 38.0 24.0
162 37.0 28.0
163 37.0 26.0
164 36.0 28.0
165 37.0 27.0
166 47.0 20.0
167 36.0 27.0
168 36.0 26.0
169 35.0 30.0
170 36.0 30.0
171 35.0 29.0
172 36.0 29.0
173 35.0 28.0
174 34.0 29.0
175 34.0 28.0
176 34.0 31.0
177 34.0 32.0
178 33.0 31.0
179 33.0 30.0
180 60.0 37.0
181 52.0 33.0
182 34.0 30.0
183 33.0 29.0
184 32.0 30.0
185 33.0 28.0
186 34.0 27.0
187 33.0 27.0
188 34.0 26.0
189 32.0 27.0
190 32.0 28.0
191 33.0 26.0
192 40.0 9.0
193 41.0 9.0
194 36.0 22.0
195 37.0 22.0
196 31.0 28.0
197 31.0 29.0
198 40.0 10.0
199 41.0 10.0
200 40.0 28.0
201 38.0 31.0
202 36.0 11.0
203 37.0 11.0
204 12.0 15.0
205 13.0 15.0
206 17.0 22.0
207 18.0 22.0
208 5.0 22.0
209 6.0 22.0
210 18.0 28.0
211 19.0 28.0
212 16.0 22.0
213 18.0 29.0
214 52.0 24.0
215 40.0 23.0
216 11.0 14.0
217 11.0 15.0
218 30.0 20.0
219 30.0 21.0
220 37.0 9.0
221 38.0 9.0
222 36.0 17.0
223 37.0 17.0
224 39.0 10.0
225 34.0 24.0
226 35.0 24.0
227 52.0 17.0
228 40.0 32.0
229 20.0 27.0
230 21.0 27.0
231 39.0 24.0
232 4.0 27.0
233 4.0 28.0
234 22.0 27.0
235 22.0 28.0
236 37.0 10.0
237 17.0 4.0
238 18.0 4.0
239 12.0 31.0
240 13.0 31.0
241 36.0 16.0
242 37.0 16.0
243 30.0 2.0
244 30.0 3.0
245 20.0 26.0
246 56.0 28.0
247 52.0 16.0
248 29.0 20.0
249 29.0 21.0
250 12.0 16.0
251 32.0 25.0
252 32.0 26.0
253 44.0 9.0
254 45.0 9.0
255 15.0 11.0
256 16.0 11.0
257 32.0 19.0
258 32.0 20.0
259 8.0 14.0
260 8.0 15.0
261 10.0 14.0
262 42.0 9.0
263 47.0 10.0
264 48.0 10.0
265 42.0 15.0
266 42.0 16.0
267 2.0 23.0
268 3.0 23.0
269 34.0 20.0
270 35.0 20.0
271 11.0 24.0
272 11.0 25.0
273 28.0 21.0
274 28.0 22.0
275 62.0 34.0
276 18.0 31.0
277 19.0 31.0
278 6.0 23.0
279 40.0 8.0
280 9.0 16.0
281 10.0 16.0
282 36.0 24.0
283 38.0 13.0
284 39.0 13.0
285 32.0 29.0
286 15.0 10.0
287 16.0 10.0
288 35.0 22.0
289 35.0 23.0
290 30.0 28.0
291 41.0 14.0
292 41.0 15.0
293 28.0 20.0
294 32.0 24.0
295 30.0 25.0
296 30.0 26.0
297 45.0 11.0
298 46.0 11.0
299 31.0 25.0
300 30.0 24.0
301 54.0 16.0
302 37.0 18.0
303 38.0 18.0
304 56.0 37.0
305 38.0 10.0
306 44.0 8.0
307 44.0 11.0
308 35.0 9.0
309 35.0 10.0
310 4.0 26.0
311 11.0 16.0
312 10.0 15.0
313 29.0 2.0
314 29.0 3.0
315 21.0 28.0
316 4.0 25.0
317 35.0 16.0
318 35.0 17.0
319 46.0 9.0
320 6.0 25.0
321 6.0 26.0
322 34.0 17.0
323 34.0 18.0
324 5.0 24.0
325 6.0 24.0
326 45.0 10.0
327 46.0 10.0
328 24.0 27.0
329 24.0 28.0
330 5.0 23.0
331 12.0 30.0
332 13.0 30.0
333 12.0 25.0
334 12.0 26.0
335 14.0 30.0
336 6.0 21.0
337 10.0 24.0
338 10.0 25.0
339 4.0 21.0
340 4.0 22.0
341 14.0 10.0
342 32.0 16.0
343 33.0 16.0
344 54.0 36.0
345 14.0 9.0
346 15.0 9.0
347 20.0 32.0
348 21.0 32.0
349 4.0 20.0
350 5.0 20.0
351 28.0 3.0
352 38.0 16.0
353 14.0 12.0
354 15.0 12.0
355 4.0 23.0
356 4.0 24.0
357 30.0 22.0
358 11.0 26.0
359 5.0 25.0
360 13.0 10.0
361 36.0 19.0
362 37.0 19.0
363 14.0 11.0
364 28.0 4.0
365 29.0 4.0
366 5.0 21.0
367 64.0 34.0
368 10.0 26.0
369 1.0 18.0
370 1.0 19.0
371 2.0 22.0
372 13.0 16.0
373 14.0 16.0
374 13.0 8.0
375 14.0 8.0
376 13.0 14.0
377 14.0 14.0
378 24.0 26.0
379 13.0 9.0
380 2.0 24.0
381 3.0 24.0
382 20.0 31.0
383 63.0 34.0
384 12.0 9.0
385 9.0 14.0
386 33.0 19.0
387 12.0 8.0
388 39.0 14.0
389 42.0 13.0
390 43.0 13.0
391 37.0 23.0
392 37.0 24.0
393 12.0 24.0
394 12.0 14.0
395 9.0 15.0
396 38.0 14.0
397 40.0 21.0
398 40.0 22.0
399 31.0 24.0
400 16.0 12.0
401 0.0 18.0
402 5.0 26.0
403 12.0 12.0
404 13.0 12.0
405 30.0 4.0
406 38.0 19.0
407 38.0 20.0
408 12.0 10.0
409 12.0 11.0
410 53.0 30.0
411 34.0 10.0
412 34.0 11.0
413 2.0 19.0
414 25.0 27.0
415 26.0 27.0
416 17.0 3.0
417 18.0 3.0
418 3.0 22.0
419 39.0 9.0
420 48.0 11.0
421 34.0 23.0
422 15.0 8.0
423 36.0 12.0
424 37.0 12.0
425 19.0 32.0
426 16.0 8.0
427 16.0 20.0
428 17.0 20.0
429 32.0 23.0
430 33.0 17.0
431 33.0 18.0
432 17.0 21.0
433 18.0 21.0
434 33.0 11.0
435 31.0 26.0
436 14.0 15.0
437 6.0 20.0
438 5.0 27.0
439 6.0 27.0
440 42.0 14.0
441 8.0 16.0
442 25.0 28.0
443 26.0 28.0
444 33.0 24.0
445 33.0 25.0
446 2.0 20.0
447 32.0 18.0
448 44.0 10.0
449 13.0 11.0
450 42.0 10.0
451 39.0 20.0
452 16.0 9.0
453 35.0 18.0
454 35.0 19.0
455 5.0 28.0
456 29.0 22.0
457 38.0 11.0
458 37.0 13.0
459 1.0 20.0
460 34.0 25.0
461 6.0 28.0
462 36.0 9.0
463 36.0 10.0
464 47.0 11.0
465 41.0 8.0
466 42.0 8.0
467 40.0 13.0
468 18.0 2.0
469 33.0 22.0
470 34.0 22.0
471 14.0 31.0
472 38.0 21.0
473 39.0 21.0
474 14.0 32.0
475 38.0 17.0
476 20.0 28.0
477 20.0 29.0
478 20.0 30.0
479 33.0 20.0
480 37.0 8.0
481 38.0 8.0
482 0.0 19.0
483 38.0 12.0
484 16.0 4.0
485 17.0 2.0
486 28.0 2.0
487 18.0 20.0
488 32.0 12.0
489 33.0 12.0
490 16.0 21.0
491 21.0 26.0
492 25.0 26.0
493 16.0 2.0
494 19.0 29.0
495 19.0 30.0
496 18.0 30.0
497 36.0 13.0
498 13.0 32.0
499 18.0 32.0
500 45.0 12.0
501 46.0 12.0
502 41.0 16.0
503 2.0 18.0
504 22.0 26.0
505 36.0 20.0
506 36.0 23.0
507 26.0 26.0
508 63.0 21.0
509 32.0 22.0
510 36.0 18.0
511 20.0 33.0
512 38.0 23.0
513 45.0 8.0
514 46.0 8.0
515 34.0 19.0
516 47.0 12.0
517 48.0 12.0
518 39.0 12.0
519 44.0 13.0
520 44.0 14.0
521 44.0 12.0
522 40.0 12.0
523 36.0 14.0
524 12.0 32.0
525 36.0 8.0
526 64.0 38.0
527 38.0 22.0
528 39.0 22.0
529 16.0 3.0
530 43.0 14.0
531 34.0 12.0
532 35.0 8.0
533 32.0 11.0
534 0.0 20.0
535 40.0 20.0
536 33.0 23.0
537 53.0 35.0
538 55.0 16.0
539 32.0 10.0
540 33.0 10.0
541 64.0 21.0
542 39.0 23.0
543 34.0 8.0
544 34.0 9.0
545 39.0 8.0
546 37.0 14.0
547 34.0 16.0
548 40.0 14.0
549 40.0 15.0
550 40.0 16.0
551 42.0 12.0
552 43.0 12.0
553 32.0 17.0
554 61.0 21.0
555 37.0 20.0
556 33.0 32.0
557 64.0 36.0
558 60.0 32.0
559 56.0 40.0
560 60.0 24.0
561 52.0 28.0
562 52.0 26.0
563 48.0 26.0
564 48.0 28.0
565 50.0 26.0
566 50.0 28.0
567 54.0 24.0
568 56.0 24.0
569 56.0 22.0
570 54.0 22.0
571 56.0 20.0
572 50.0 18.0
573 50.0 16.0
574 48.0 18.0
575 48.0 20.0
576 52.0 14.0
577 54.0 14.0
578 52.0 12.0
579 54.0 12.0
580 52.0 8.0
581 52.0 10.0
582 48.0 30.0
583 48.0 32.0
584 46.0 30.0
585 46.0 32.0
586 46.0 28.0
587 44.0 28.0
588 44.0 30.0
589 44.0 32.0
590 42.0 28.0
591 42.0 30.0
592 44.0 26.0
593 44.0 24.0
594 42.0 24.0
595 42.0 26.0
596 44.0 22.0
597 44.0 20.0
598 36.0 32.0
599 40.0 18.0
600 48.0 8.0
601 44.0 16.0
602 32.0 8.0
603 28.0 26.0
604 0.0 16.0
605 2.0 16.0
606 10.0 20.0
607 10.0 22.0
608 26.0 30.0
609 24.0 30.0
610 12.0 18.0
611 12.0 20.0
612 26.0 24.0
613 8.0 22.0
614 8.0 26.0
615 8.0 28.0
616 24.0 24.0
617 28.0 24.0
618 48.0 16.0
619 16.0 30.0
620 14.0 26.0
621 14.0 28.0
622 18.0 24.0
623 20.0 24.0
624 16.0 28.0
625 22.0 24.0
626 0.0 22.0
627 0.0 24.0
628 20.0 22.0
629 12.0 28.0
630 16.0 24.0
631 30.0 0.0
632 32.0 0.0
633 20.0 2.0
634 20.0 4.0
635 42.0 32.0
636 18.0 0.0
637 32.0 2.0
638 32.0 4.0
639 2.0 28.0
640 16.0 26.0
641 16.0 32.0
642 10.0 28.0
643 16.0 14.0
644 16.0 16.0
645 20.0 0.0
646 28.0 28.0
647 4.0 16.0
648 18.0 26.0
649 14.0 34.0
650 14.0 36.0
651 16.0 34.0
652 16.0 0.0
653 16.0 18.0
654 14.0 18.0
655 12.0 22.0
656 54.0 10.0
657 20.0 20.0
658 4.0 14.0
659 0.0 14.0
660 2.0 14.0
661 58.0 20.0
662 4.0 18.0
663 8.0 20.0
664 4.0 30.0
665 0.0 28.0
666 10.0 12.0
667 14.0 20.0
668 2.0 12.0
669 4.0 32.0
670 2.0 30.0
671 0.0 30.0
672 8.0 24.0
673 0.0 32.0
674 2.0 32.0
675 28.0 0.0
676 14.0 24.0
677 0.0 12.0
678 54.0 8.0
679 12.0 34.0
680 16.0 36.0
681 58.0 18.0
682 60.0 48.0
683 64.0 48.0
684 64.0 44.0
685 60.0 44.0
686 56.0 44.0
687 28.0 16.0
688 24.0 4.0
689 24.0 8.0
690 24.0 20.0
691 24.0 16.0
692 20.0 16.0
693 24.0 0.0
694 20.0 8.0
695 56.0 48.0
696 8.0 32.0
697 28.0 8.0
698 36.0 0.0
699 8.0 8.0
700 40.0 4.0
701 36.0 4.0
702 40.0 0.0
703 8.0 0.0
704 48.0 0.0
705 40.0 40.0
706 56.0 0.0
707 64.0 64.0
704 706 8
702 704 8
700 701 4
700 702 4
698 702 4
698 701 4
691 692 4
690 691 4
689 691 8
689 694 4
689 697 4
688 693 4
688 689 4
687 691 4
685 686 4
684 685 4
683 707 16
683 684 4
682 695 4
682 685 4
682 683 4
675 693 4
671 673 2
670 674 2
670 671 2
665 671 2
664 670 2
664 669 2
660 668 2
659 677 2
659 660 2
658 660 2
657 692 4
657 690 4
654 667 2
653 654 2
652 703 8
651 680 2
649 651 2
649 679 2
649 650 2
647 662 2
647 658 2
645 693 4
644 692 4
644 653 2
643 644 2
641 651 2
640 648 2
639 670 2
639 665 2
638 701 4
637 638 2
636 652 2
636 645 2
634 688 4
634 694 4
633 645 2
633 634 2
632 698 4
632 637 2
631 675 2
631 632 2
630 676 2
630 640 2
629 642 2
628 657 2
627 665 4
626 627 2
624 640 2
623 628 2
623 625 2
622 630 2
622 648 2
622 623 2
621 624 2
621 629 2
620 676 2
620 640 2
620 621 2
619 641 2
619 624 2
616 690 4
616 625 2
614 672 2
614 615 2
613 672 2
613 663 2
612 617 2
612 616 2
611 655 2
611 667 2
610 654 2
610 611 2
607 655 2
607 613 2
606 663 2
606 611 2
606 607 2
605 660 2
605 647 2
604 659 2
604 605 2
603 646 2
603 617 2
602 638 4
602 697 4
601 618 4
600 704 8
597 601 4
596 597 2
594 595 2
593 596 2
593 594 2
592 595 2
592 593 2
591 635 2
590 595 2
590 591 2
589 635 2
588 591 2
588 589 2
587 588 2
587 590 2
587 592 2
586 587 2
584 588 2
584 586 2
584 585 2
582 584 2
582 583 2
581 656 2
580 600 4
580 678 2
580 581 2
578 581 2
578 579 2
576 578 2
576 577 2
574 618 2
574 575 2
573 618 2
572 573 2
572 574 2
571 661 2
569 571 2
569 570 2
568 569 2
567 570 2
