A
300
594 970
1 64.0 21.0
2 64.0 22.0
3 63.0 21.0
4 64.0 20.0
5 63.0 20.0
6 61.0 21.0
7 62.0 21.0
8 62.0 20.0
9 60.0 21.0
10 60.0 22.0
11 58.0 21.0
12 58.0 22.0
13 58.0 20.0
14 57.0 20.0
15 57.0 21.0
16 57.0 22.0
17 56.0 20.0
18 56.0 21.0
19 48.0 25.0
20 49.0 25.0
21 59.0 1.0
22 60.0 1.0
23 33.0 22.0
24 34.0 22.0
25 54.0 11.0
26 54.0 12.0
27 48.0 21.0
28 49.0 21.0
29 0.0 43.0
30 0.0 44.0
31 7.0 47.0
32 8.0 47.0
33 6.0 48.0
34 7.0 48.0
35 43.0 18.0
36 43.0 19.0
37 7.0 46.0
38 10.0 6.0
39 11.0 6.0
40 7.0 45.0
41 8.0 45.0
42 6.0 46.0
43 45.0 25.0
44 45.0 26.0
45 5.0 47.0
46 6.0 47.0
47 4.0 47.0
48 4.0 48.0
49 7.0 43.0
50 8.0 43.0
51 7.0 44.0
52 6.0 42.0
53 7.0 42.0
54 6.0 43.0
55 6.0 44.0
56 42.0 20.0
57 43.0 20.0
58 5.0 43.0
59 29.0 58.0
60 30.0 58.0
61 5.0 42.0
62 4.0 42.0
63 4.0 43.0
64 6.0 41.0
65 2.0 25.0
66 2.0 26.0
67 4.0 41.0
68 5.0 41.0
69 5.0 40.0
70 9.0 0.0
71 10.0 0.0
72 0.0 45.0
73 56.0 2.0
74 56.0 3.0
75 4.0 45.0
76 4.0 46.0
77 8.0 42.0
78 3.0 45.0
79 3.0 38.0
80 4.0 38.0
81 9.0 4.0
82 9.0 5.0
83 3.0 44.0
84 4.0 44.0
85 2.0 46.0
86 3.0 46.0
87 2.0 45.0
88 0.0 46.0
89 1.0 46.0
90 1.0 45.0
91 6.0 38.0
92 6.0 39.0
93 2.0 43.0
94 2.0 44.0
95 6.0 40.0
96 2.0 42.0
97 1.0 43.0
98 46.0 19.0
99 47.0 19.0
100 50.0 15.0
101 50.0 16.0
102 0.0 42.0
103 1.0 42.0
104 8.0 39.0
105 8.0 40.0
106 1.0 44.0
107 60.0 0.0
108 49.0 22.0
109 49.0 23.0
110 51.0 16.0
111 52.0 16.0
112 8.0 38.0
113 7.0 39.0
114 53.0 6.0
115 53.0 7.0
116 7.0 38.0
117 8.0 37.0
118 3.0 33.0
119 4.0 33.0
120 8.0 36.0
121 7.0 36.0
122 6.0 45.0
123 7.0 37.0
124 63.0 12.0
125 64.0 12.0
126 2.0 38.0
127 54.0 14.0
128 55.0 14.0
129 5.0 39.0
130 5.0 48.0
131 4.0 40.0
132 41.0 20.0
133 5.0 36.0
134 6.0 36.0
135 56.0 4.0
136 56.0 5.0
137 55.0 15.0
138 56.0 15.0
139 5.0 35.0
140 6.0 35.0
141 46.0 24.0
142 47.0 24.0
143 57.0 3.0
144 58.0 3.0
145 55.0 11.0
146 55.0 12.0
147 5.0 33.0
148 6.0 33.0
149 4.0 32.0
150 5.0 32.0
151 45.0 17.0
152 45.0 18.0
153 3.0 39.0
154 4.0 39.0
155 7.0 40.0
156 2.0 40.0
157 3.0 40.0
158 0.0 35.0
159 0.0 36.0
160 3.0 37.0
161 4.0 37.0
162 0.0 32.0
163 1.0 32.0
164 8.0 44.0
165 53.0 18.0
166 54.0 18.0
167 2.0 37.0
168 0.0 34.0
169 34.0 20.0
170 35.0 20.0
171 3.0 36.0
172 2.0 39.0
173 1.0 38.0
174 0.0 39.0
175 0.0 40.0
176 6.0 37.0
177 6.0 32.0
178 7.0 32.0
179 47.0 17.0
180 48.0 17.0
181 1.0 39.0
182 4.0 35.0
183 4.0 36.0
184 32.0 18.0
185 33.0 18.0
186 3.0 35.0
187 2.0 36.0
188 5.0 44.0
189 28.0 57.0
190 29.0 57.0
191 8.0 46.0
192 2.0 33.0
193 53.0 19.0
194 62.0 4.0
195 62.0 5.0
196 5.0 38.0
197 1.0 36.0
198 2.0 35.0
199 55.0 6.0
200 56.0 6.0
201 63.0 22.0
202 32.0 22.0
203 1.0 33.0
204 2.0 32.0
205 52.0 5.0
206 53.0 5.0
207 0.0 33.0
208 1.0 35.0
209 31.0 21.0
210 32.0 21.0
211 32.0 20.0
212 60.0 6.0
213 61.0 6.0
214 30.0 22.0
215 31.0 22.0
216 31.0 20.0
217 30.0 20.0
218 11.0 5.0
219 12.0 5.0
220 30.0 21.0
221 58.0 0.0
222 59.0 0.0
223 29.0 24.0
224 30.0 24.0
225 28.0 58.0
226 28.0 24.0
227 3.0 34.0
228 4.0 34.0
229 29.0 23.0
230 57.0 4.0
231 28.0 23.0
232 31.0 57.0
233 32.0 57.0
234 9.0 1.0
235 9.0 2.0
236 48.0 19.0
237 28.0 22.0
238 29.0 22.0
239 8.0 5.0
240 8.0 6.0
