A
300
298 496
1 17.0 50.0
2 18.0 50.0
3 22.0 52.0
4 23.0 52.0
5 11.0 54.0
6 12.0 54.0
7 15.0 41.0
8 15.0 42.0
9 18.0 46.0
10 18.0 47.0
11 13.0 40.0
12 13.0 41.0
13 16.0 42.0
14 6.0 49.0
15 7.0 49.0
16 1.0 57.0
17 2.0 57.0
18 16.0 50.0
19 16.0 51.0
20 16.0 40.0
21 16.0 41.0
22 14.0 40.0
23 21.0 54.0
24 21.0 55.0
25 11.0 55.0
26 12.0 55.0
27 27.0 57.0
28 28.0 57.0
29 7.0 63.0
30 8.0 63.0
31 26.0 56.0
32 27.0 56.0
33 25.0 57.0
34 26.0 57.0
35 24.0 58.0
36 25.0 58.0
37 24.0 57.0
38 25.0 56.0
39 9.0 55.0
40 10.0 55.0
41 24.0 55.0
42 24.0 56.0
43 23.0 55.0
44 23.0 56.0
45 22.0 55.0
46 17.0 40.0
47 23.0 54.0
48 24.0 54.0
49 24.0 53.0
50 23.0 53.0
51 24.0 52.0
52 18.0 48.0
53 19.0 48.0
54 21.0 56.0
55 22.0 56.0
56 20.0 55.0
57 20.0 41.0
58 20.0 42.0
59 22.0 53.0
60 11.0 61.0
61 12.0 61.0
62 20.0 53.0
63 21.0 53.0
64 21.0 52.0
65 2.0 51.0
66 2.0 52.0
67 20.0 52.0
68 18.0 55.0
69 18.0 56.0
70 18.0 54.0
71 14.0 42.0
72 14.0 43.0
73 8.0 55.0
74 19.0 50.0
75 20.0 50.0
76 19.0 49.0
77 20.0 49.0
78 20.0 48.0
79 18.0 49.0
80 26.0 58.0
81 27.0 58.0
82 18.0 51.0
83 18.0 52.0
84 17.0 51.0
85 17.0 52.0
86 21.0 47.0
87 21.0 48.0
88 20.0 47.0
89 14.0 50.0
90 14.0 51.0
91 20.0 46.0
92 21.0 46.0
93 19.0 47.0
94 19.0 46.0
95 19.0 40.0
96 20.0 40.0
97 1.0 59.0
98 1.0 60.0
99 20.0 56.0
100 18.0 41.0
101 19.0 41.0
102 18.0 42.0
103 18.0 43.0
104 28.0 56.0
105 16.0 44.0
106 17.0 44.0
107 0.0 59.0
108 17.0 43.0
109 17.0 42.0
110 18.0 40.0
111 7.0 64.0
112 8.0 64.0
113 17.0 41.0
114 4.0 56.0
115 4.0 57.0
116 16.0 55.0
117 16.0 56.0
118 2.0 58.0
119 3.0 58.0
120 28.0 58.0
121 2.0 50.0
122 3.0 57.0
123 2.0 59.0
124 2.0 60.0
125 9.0 63.0
126 7.0 50.0
127 8.0 50.0
128 18.0 44.0
129 7.0 48.0
130 5.0 48.0
131 5.0 49.0
132 9.0 64.0
133 3.0 50.0
134 3.0 51.0
135 1.0 58.0
136 0.0 58.0
137 14.0 41.0
138 15.0 43.0
139 16.0 43.0
140 6.0 48.0
141 5.0 62.0
142 6.0 62.0
143 12.0 50.0
144 13.0 50.0
145 8.0 51.0
146 8.0 52.0
147 8.0 49.0
148 12.0 52.0
149 13.0 52.0
150 4.0 48.0
151 0.0 56.0
152 0.0 57.0
153 4.0 51.0
154 3.0 52.0
155 4.0 49.0
156 4.0 50.0
157 15.0 44.0
158 4.0 61.0
