A
1000
614 1018
1 48.0 24.0
2 49.0 24.0
3 48.0 25.0
4 53.0 19.0
5 54.0 19.0
6 52.0 20.0
7 53.0 20.0
8 52.0 19.0
9 53.0 18.0
10 54.0 18.0
11 53.0 17.0
12 52.0 17.0
13 53.0 16.0
14 51.0 21.0
15 52.0 21.0
16 51.0 22.0
17 51.0 20.0
18 50.0 20.0
19 49.0 22.0
20 50.0 22.0
21 50.0 21.0
22 49.0 21.0
23 48.0 22.0
24 48.0 21.0
25 49.0 20.0
26 51.0 17.0
27 50.0 18.0
28 51.0 18.0
29 51.0 16.0
30 50.0 19.0
31 48.0 20.0
32 49.0 18.0
33 50.0 17.0
34 49.0 17.0
35 48.0 18.0
36 48.0 17.0
37 49.0 16.0
38 48.0 16.0
39 54.0 16.0
40 48.0 19.0
41 49.0 19.0
42 52.0 16.0
43 52.0 15.0
44 50.0 16.0
45 50.0 15.0
46 48.0 15.0
47 49.0 15.0
48 49.0 14.0
49 48.0 14.0
50 49.0 12.0
51 49.0 13.0
52 48.0 12.0
53 48.0 13.0
54 50.0 11.0
55 51.0 11.0
56 51.0 9.0
57 52.0 9.0
58 51.0 10.0
59 50.0 9.0
60 50.0 10.0
61 51.0 8.0
62 50.0 12.0
63 49.0 11.0
64 49.0 10.0
65 48.0 11.0
66 48.0 10.0
67 51.0 7.0
68 52.0 7.0
69 50.0 7.0
70 51.0 6.0
71 50.0 6.0
72 49.0 8.0
73 50.0 8.0
74 25.0 62.0
75 26.0 62.0
76 43.0 24.0
77 43.0 25.0
78 24.0 60.0
79 25.0 60.0
80 6.0 48.0
81 7.0 48.0
82 3.0 44.0
83 3.0 45.0
84 34.0 13.0
85 34.0 14.0
86 31.0 51.0
87 32.0 51.0
88 5.0 42.0
89 6.0 42.0
90 31.0 49.0
91 32.0 49.0
92 32.0 48.0
93 24.0 63.0
94 25.0 63.0
95 15.0 45.0
96 16.0 45.0
97 31.0 50.0
98 31.0 48.0
99 30.0 51.0
100 30.0 52.0
101 29.0 50.0
102 29.0 51.0
103 32.0 20.0
104 32.0 21.0
105 28.0 50.0
106 6.0 40.0
107 6.0 41.0
108 36.0 17.0
109 37.0 17.0
110 28.0 51.0
111 37.0 23.0
112 38.0 23.0
113 18.0 61.0
114 19.0 61.0
115 18.0 60.0
116 31.0 52.0
117 32.0 52.0
118 18.0 63.0
119 18.0 64.0
120 50.0 4.0
121 50.0 5.0
122 41.0 22.0
123 42.0 22.0
124 17.0 62.0
125 17.0 63.0
126 0.0 38.0
127 1.0 38.0
128 16.0 47.0
129 16.0 48.0
130 42.0 10.0
131 42.0 11.0
132 16.0 46.0
133 15.0 46.0
134 15.0 47.0
135 38.0 9.0
136 39.0 9.0
137 52.0 8.0
138 46.0 1.0
139 46.0 2.0
140 32.0 50.0
141 12.0 44.0
142 12.0 45.0
143 11.0 44.0
144 2.0 44.0
145 2.0 45.0
146 40.0 10.0
147 41.0 10.0
148 10.0 46.0
149 11.0 46.0
150 15.0 48.0
151 10.0 44.0
152 9.0 47.0
153 10.0 47.0
154 16.0 63.0
155 16.0 64.0
156 37.0 16.0
157 38.0 16.0
158 36.0 16.0
159 9.0 46.0
