A
700
1886 3219
1 91.0 127.0
2 92.0 127.0
3 91.0 128.0
4 90.0 127.0
5 90.0 128.0
6 91.0 126.0
7 90.0 126.0
8 90.0 93.0
9 90.0 94.0
10 89.0 92.0
11 90.0 92.0
12 89.0 93.0
13 89.0 94.0
14 88.0 93.0
15 88.0 92.0
16 88.0 94.0
17 76.0 36.0
18 76.0 37.0
19 75.0 36.0
20 74.0 38.0
21 75.0 38.0
22 75.0 37.0
23 74.0 36.0
24 73.0 37.0
25 74.0 37.0
26 73.0 36.0
27 72.0 38.0
28 73.0 38.0
29 72.0 37.0
30 72.0 36.0
31 72.0 33.0
32 72.0 34.0
33 72.0 32.0
34 71.0 32.0
35 70.0 34.0
36 71.0 34.0
37 70.0 33.0
38 71.0 33.0
39 69.0 36.0
40 70.0 36.0
41 70.0 35.0
42 68.0 36.0
43 69.0 35.0
44 68.0 35.0
45 69.0 34.0
46 68.0 34.0
47 76.0 25.0
48 76.0 26.0
49 75.0 24.0
50 76.0 24.0
51 74.0 25.0
52 74.0 26.0
53 75.0 25.0
54 74.0 24.0
55 63.0 120.0
56 64.0 120.0
57 64.0 119.0
58 62.0 120.0
59 62.0 119.0
60 63.0 119.0
61 63.0 118.0
62 62.0 118.0
63 61.0 120.0
64 60.0 119.0
65 60.0 120.0
66 61.0 118.0
67 60.0 118.0
68 61.0 116.0
69 61.0 117.0
70 60.0 116.0
71 63.0 116.0
72 64.0 116.0
73 64.0 115.0
74 64.0 114.0
75 62.0 116.0
76 62.0 115.0
77 63.0 115.0
78 63.0 114.0
79 62.0 114.0
80 63.0 112.0
81 64.0 112.0
82 63.0 113.0
83 62.0 113.0
84 62.0 112.0
85 59.0 117.0
86 60.0 117.0
87 60.0 115.0
88 61.0 112.0
89 61.0 111.0
90 62.0 111.0
91 61.0 105.0
92 62.0 105.0
93 62.0 104.0
94 61.0 106.0
95 60.0 105.0
96 61.0 104.0
97 60.0 106.0
98 59.0 105.0
99 59.0 106.0
100 58.0 105.0
101 59.0 104.0
102 63.0 101.0
103 64.0 101.0
104 62.0 102.0
105 63.0 102.0
106 62.0 101.0
107 61.0 103.0
108 62.0 103.0
109 60.0 103.0
110 61.0 102.0
111 61.0 101.0
112 62.0 100.0
113 60.0 101.0
114 61.0 100.0
115 63.0 100.0
116 64.0 100.0
117 64.0 99.0
118 63.0 99.0
119 63.0 98.0
120 60.0 100.0
121 60.0 99.0
122 61.0 99.0
123 62.0 97.0
124 62.0 98.0
125 61.0 96.0
126 62.0 96.0
127 60.0 98.0
128 61.0 98.0
129 61.0 97.0
130 60.0 96.0
131 60.0 104.0
132 59.0 102.0
133 60.0 102.0
134 58.0 104.0
135 59.0 103.0
136 58.0 103.0
137 62.0 117.0
138 59.0 100.0
139 59.0 99.0
140 58.0 100.0
141 58.0 99.0
142 58.0 98.0
143 59.0 97.0
144 60.0 97.0
145 59.0 96.0
146 59.0 98.0
147 58.0 97.0
148 57.0 98.0
149 58.0 96.0
150 57.0 96.0
151 56.0 98.0
152 56.0 97.0
153 57.0 97.0
154 56.0 104.0
155 56.0 105.0
156 55.0 104.0
157 55.0 105.0
158 56.0 103.0
159 55.0 103.0
160 56.0 102.0
161 55.0 102.0
162 56.0 101.0
