A
1000
444 767
1 30.0 17.0
2 30.0 18.0
3 28.0 16.0
4 28.0 17.0
5 27.0 22.0
6 28.0 22.0
7 28.0 21.0
8 28.0 20.0
9 26.0 22.0
10 24.0 29.0
11 24.0 30.0
12 23.0 29.0
13 23.0 30.0
14 22.0 29.0
15 22.0 28.0
16 23.0 28.0
17 21.0 32.0
18 22.0 32.0
19 21.0 31.0
20 22.0 31.0
21 22.0 30.0
22 20.0 32.0
23 20.0 31.0
24 21.0 30.0
25 21.0 29.0
26 20.0 29.0
27 20.0 28.0
28 21.0 28.0
29 19.0 32.0
30 19.0 31.0
31 19.0 30.0
32 20.0 30.0
33 18.0 32.0
34 18.0 31.0
35 18.0 30.0
36 17.0 32.0
37 16.0 32.0
38 17.0 31.0
39 18.0 29.0
40 18.0 28.0
41 16.0 30.0
42 16.0 31.0
43 17.0 30.0
44 16.0 28.0
45 16.0 29.0
46 19.0 28.0
47 18.0 27.0
48 19.0 27.0
49 19.0 26.0
50 17.0 28.0
51 18.0 26.0
52 17.0 27.0
53 27.0 20.0
54 27.0 21.0
55 18.0 25.0
56 17.0 25.0
57 16.0 25.0
58 16.0 26.0
59 24.0 28.0
60 24.0 23.0
61 24.0 24.0
62 23.0 22.0
63 23.0 23.0
64 24.0 22.0
65 23.0 21.0
66 24.0 21.0
67 17.0 24.0
68 24.0 20.0
69 23.0 20.0
70 20.0 24.0
71 21.0 24.0
72 21.0 23.0
73 22.0 21.0
74 22.0 22.0
75 21.0 21.0
76 19.0 23.0
77 20.0 23.0
78 18.0 24.0
79 19.0 24.0
80 18.0 23.0
81 19.0 22.0
82 28.0 18.0
83 29.0 18.0
84 20.0 22.0
85 20.0 26.0
86 20.0 27.0
87 20.0 21.0
88 19.0 21.0
89 20.0 20.0
90 18.0 21.0
91 17.0 23.0
92 18.0 22.0
93 22.0 23.0
94 16.0 24.0
95 16.0 23.0
96 26.0 21.0
97 17.0 22.0
98 16.0 22.0
99 17.0 26.0
100 17.0 20.0
101 17.0 21.0
102 19.0 20.0
103 19.0 19.0
104 20.0 19.0
105 18.0 18.0
106 19.0 18.0
107 17.0 29.0
108 32.0 15.0
109 32.0 16.0
110 32.0 14.0
111 29.0 17.0
112 30.0 16.0
113 31.0 16.0
114 31.0 15.0
115 31.0 14.0
116 31.0 13.0
117 31.0 12.0
118 29.0 16.0
119 30.0 14.0
120 30.0 15.0
121 29.0 15.0
122 29.0 14.0
123 29.0 13.0
124 30.0 13.0
125 28.0 13.0
126 29.0 12.0
127 32.0 11.0
128 32.0 12.0
129 31.0 11.0
130 32.0 10.0
131 32.0 13.0
132 30.0 12.0
133 30.0 11.0
134 31.0 10.0
135 32.0 9.0
136 32.0 8.0
137 31.0 8.0
138 31.0 9.0
139 30.0 9.0
140 29.0 11.0
141 28.0 12.0
142 29.0 8.0
143 30.0 8.0
144 29.0 9.0
145 29.0 10.0
146 28.0 9.0
147 27.0 16.0
148 27.0 15.0
149 28.0 15.0
150 28.0 8.0
151 27.0 14.0
152 28.0 14.0
153 26.0 16.0
154 26.0 15.0
155 25.0 15.0
156 24.0 16.0
157 25.0 16.0
158 24.0 15.0
159 24.0 14.0
160 25.0 14.0
161 26.0 14.0
162 25.0 13.0
163 26.0 13.0
164 25.0 12.0
165 26.0 12.0
166 24.0 13.0
167 27.0 12.0
168 28.0 11.0
169 28.0 10.0
170 27.0 11.0
171 26.0 10.0
172 26.0 11.0
173 27.0 8.0
174 26.0 9.0
175 27.0 9.0
176 26.0 8.0
177 25.0 9.0
178 27.0 10.0
179 25.0 8.0
180 24.0 10.0
181 25.0 10.0
182 23.0 14.0
183 23.0 13.0
184 22.0 14.0
185 22.0 13.0
186 22.0 12.0
187 22.0 15.0
188 22.0 16.0
189 21.0 14.0
190 20.0 15.0
191 20.0 16.0
192 21.0 15.0
193 23.0 24.0
194 24.0 11.0
195 24.0 12.0
196 23.0 12.0
197 23.0 11.0
198 22.0 11.0
199 24.0 9.0
200 23.0 9.0
201 22.0 9.0
202 23.0 8.0
203 18.0 20.0
204 20.0 12.0
205 21.0 12.0
206 21.0 11.0
207 20.0 11.0
208 21.0 10.0
209 22.0 10.0
210 21.0 22.0
211 21.0 9.0
212 20.0 10.0
213 20.0 9.0
214 21.0 8.0
215 20.0 8.0
216 19.0 11.0
217 18.0 12.0
218 19.0 12.0
219 18.0 11.0
220 17.0 11.0
221 18.0 10.0
222 17.0 10.0
223 16.0 12.0
224 17.0 12.0
225 24.0 8.0
226 24.0 7.0
227 23.0 7.0
228 20.0 0.0
229 21.0 0.0
230 23.0 10.0
231 10.0 1.0
232 11.0 1.0
233 10.0 12.0
234 11.0 12.0
235 11.0 3.0
236 11.0 4.0
237 12.0 2.0
238 13.0 2.0
239 11.0 10.0
240 12.0 10.0
241 16.0 4.0
242 17.0 4.0
243 16.0 3.0
244 17.0 3.0
245 16.0 27.0
246 14.0 24.0
247 15.0 24.0
248 26.0 20.0
249 23.0 3.0
250 24.0 3.0
251 9.0 8.0
252 10.0 8.0
253 16.0 14.0
254 16.0 15.0
255 14.0 10.0
256 15.0 10.0
257 15.0 14.0
258 14.0 16.0
259 15.0 16.0
260 16.0 21.0
261 15.0 15.0
262 14.0 14.0
263 13.0 16.0
264 14.0 15.0
265 12.0 16.0
266 10.0 2.0
267 10.0 3.0
268 18.0 4.0
269 19.0 4.0
270 24.0 4.0
271 13.0 14.0
272 13.0 15.0
273 11.0 9.0
274 12.0 9.0
275 14.0 12.0
276 14.0 13.0
277 12.0 13.0
278 13.0 13.0
279 15.0 12.0
280 23.0 6.0
281 24.0 6.0
282 16.0 10.0
283 15.0 11.0
284 22.0 8.0
285 21.0 7.0
286 14.0 11.0
287 13.0 10.0
288 11.0 16.0
289 12.0 14.0
290 12.0 15.0
291 11.0 14.0
292 16.0 11.0
293 13.0 3.0
294 13.0 4.0
295 10.0 15.0
296 10.0 16.0
297 10.0 14.0
298 8.0 11.0
299 9.0 11.0
300 12.0 11.0
301 12.0 12.0
302 11.0 11.0
303 12.0 8.0
304 9.0 12.0
305 10.0 10.0
306 19.0 1.0
307 20.0 1.0
