A
1000
350 586
1 24.0 12.0
2 25.0 12.0
3 25.0 9.0
4 26.0 9.0
5 25.0 8.0
6 26.0 8.0
7 24.0 10.0
8 25.0 10.0
9 24.0 9.0
10 24.0 6.0
11 25.0 6.0
12 24.0 11.0
13 22.0 12.0
14 23.0 12.0
15 23.0 11.0
16 22.0 11.0
17 23.0 10.0
18 23.0 9.0
19 22.0 9.0
20 22.0 10.0
21 22.0 8.0
22 21.0 11.0
23 21.0 12.0
24 20.0 11.0
25 21.0 10.0
26 20.0 10.0
27 19.0 14.0
28 20.0 14.0
29 20.0 13.0
30 20.0 12.0
31 18.0 14.0
32 18.0 13.0
33 19.0 13.0
34 19.0 12.0
35 18.0 12.0
36 18.0 11.0
37 18.0 10.0
38 16.0 12.0
39 17.0 12.0
40 17.0 11.0
41 16.0 11.0
42 24.0 8.0
43 17.0 10.0
44 18.0 9.0
45 17.0 9.0
46 18.0 8.0
47 17.0 8.0
48 23.0 6.0
49 23.0 5.0
50 23.0 4.0
51 21.0 8.0
52 22.0 7.0
53 20.0 8.0
54 21.0 7.0
55 21.0 6.0
56 22.0 6.0
57 22.0 5.0
58 21.0 5.0
59 18.0 6.0
60 19.0 6.0
61 19.0 5.0
62 18.0 5.0
63 18.0 4.0
64 18.0 7.0
65 17.0 7.0
66 17.0 6.0
67 21.0 4.0
68 16.0 7.0
69 16.0 6.0
70 20.0 4.0
71 20.0 5.0
72 12.0 12.0
73 13.0 12.0
74 16.0 8.0
75 16.0 9.0
76 15.0 9.0
77 15.0 10.0
78 10.0 13.0
79 10.0 14.0
80 4.0 27.0
81 5.0 27.0
82 13.0 8.0
83 14.0 8.0
84 12.0 13.0
85 12.0 10.0
86 13.0 10.0
87 12.0 9.0
88 13.0 9.0
89 12.0 8.0
90 0.0 11.0
91 0.0 12.0
92 9.0 21.0
93 9.0 22.0
94 11.0 16.0
95 12.0 16.0
96 0.0 28.0
97 1.0 28.0
98 10.0 24.0
99 11.0 24.0
100 7.0 21.0
101 7.0 22.0
102 12.0 14.0
103 12.0 15.0
104 15.0 4.0
105 15.0 5.0
106 8.0 25.0
107 8.0 26.0
108 10.0 15.0
109 10.0 16.0
110 11.0 14.0
111 16.0 5.0
112 11.0 13.0
113 4.0 14.0
114 4.0 15.0
115 10.0 21.0
116 10.0 22.0
117 15.0 16.0
118 16.0 16.0
119 11.0 15.0
120 9.0 13.0
121 11.0 11.0
122 11.0 12.0
123 13.0 14.0
124 13.0 15.0
125 20.0 7.0
126 7.0 13.0
127 7.0 14.0
128 12.0 11.0
129 7.0 25.0
130 7.0 26.0
131 10.0 12.0
132 14.0 6.0
133 14.0 7.0
134 6.0 26.0
135 6.0 27.0
136 11.0 21.0
137 11.0 22.0
138 11.0 23.0
139 22.0 4.0
140 15.0 8.0
141 15.0 7.0
142 11.0 18.0
143 12.0 18.0
144 15.0 23.0
145 15.0 24.0
146 15.0 6.0
147 11.0 10.0
148 8.0 14.0
149 9.0 14.0
150 3.0 24.0
151 4.0 24.0
152 14.0 9.0
153 11.0 6.0
154 12.0 6.0
155 1.0 12.0
156 2.0 12.0
157 13.0 16.0
158 14.0 16.0
159 13.0 13.0
160 1.0 15.0
161 1.0 16.0
162 4.0 9.0
163 4.0 10.0
164 1.0 14.0
165 2.0 25.0
166 3.0 25.0
167 5.0 21.0
168 6.0 21.0
169 2.0 16.0
170 16.0 10.0
171 4.0 29.0
172 5.0 29.0
173 12.0 17.0
174 6.0 14.0
175 0.0 13.0
176 6.0 15.0
177 5.0 13.0
178 6.0 13.0
179 3.0 13.0
180 4.0 13.0
181 5.0 31.0
182 6.0 31.0
183 6.0 22.0
184 11.0 17.0
185 3.0 14.0
186 4.0 21.0
187 4.0 22.0
188 3.0 16.0
189 4.0 16.0
190 11.0 19.0
