A
700
317 512
1 15.0 18.0
2 15.0 19.0
3 30.0 57.0
4 30.0 58.0
5 4.0 31.0
6 5.0 31.0
7 12.0 28.0
8 13.0 28.0
9 11.0 13.0
10 12.0 13.0
11 10.0 22.0
12 10.0 23.0
13 4.0 22.0
14 5.0 22.0
15 28.0 56.0
16 28.0 57.0
17 15.0 28.0
18 15.0 29.0
19 11.0 20.0
20 11.0 21.0
21 5.0 30.0
22 16.0 28.0
23 16.0 29.0
24 12.0 20.0
25 12.0 21.0
26 11.0 23.0
27 40.0 60.0
28 41.0 60.0
29 29.0 58.0
30 31.0 52.0
31 32.0 52.0
32 26.0 54.0
33 27.0 54.0
34 13.0 29.0
35 1.0 23.0
36 2.0 23.0
37 26.0 63.0
38 26.0 64.0
39 31.0 60.0
40 32.0 60.0
41 25.0 50.0
42 25.0 51.0
43 32.0 58.0
44 32.0 59.0
45 42.0 51.0
46 43.0 51.0
47 31.0 59.0
48 30.0 59.0
49 44.0 50.0
50 44.0 51.0
51 42.0 58.0
52 42.0 59.0
53 28.0 59.0
54 29.0 59.0
55 41.0 58.0
56 29.0 57.0
57 28.0 58.0
58 25.0 64.0
59 25.0 62.0
60 26.0 62.0
61 24.0 63.0
62 25.0 63.0
63 32.0 51.0
64 30.0 51.0
65 30.0 52.0
66 11.0 14.0
67 31.0 51.0
68 14.0 28.0
69 14.0 29.0
70 31.0 58.0
71 14.0 16.0
72 14.0 17.0
73 29.0 56.0
74 26.0 50.0
75 26.0 51.0
76 24.0 62.0
77 12.0 17.0
78 13.0 17.0
79 12.0 16.0
80 13.0 16.0
81 11.0 24.0
82 12.0 24.0
83 12.0 23.0
84 8.0 26.0
85 8.0 27.0
86 12.0 19.0
87 13.0 19.0
88 11.0 22.0
89 24.0 52.0
90 25.0 52.0
91 14.0 19.0
92 10.0 21.0
93 13.0 20.0
94 12.0 30.0
95 13.0 30.0
96 5.0 21.0
97 6.0 21.0
98 43.0 56.0
99 43.0 57.0
100 6.0 31.0
101 6.0 32.0
102 6.0 30.0
103 12.0 18.0
104 5.0 23.0
105 6.0 23.0
106 5.0 32.0
107 7.0 28.0
108 8.0 28.0
109 14.0 18.0
110 16.0 19.0
111 16.0 20.0
112 12.0 22.0
113 6.0 24.0
114 11.0 12.0
115 24.0 49.0
116 24.0 50.0
117 24.0 54.0
118 25.0 54.0
119 4.0 32.0
120 5.0 24.0
121 6.0 27.0
122 6.0 28.0
123 6.0 26.0
124 7.0 26.0
125 2.0 24.0
126 10.0 20.0
127 3.0 22.0
128 3.0 23.0
129 4.0 24.0
130 2.0 22.0
131 0.0 24.0
132 1.0 24.0
133 24.0 64.0
134 26.0 49.0
135 16.0 18.0
136 3.0 24.0
137 28.0 60.0
138 0.0 23.0
139 26.0 55.0
140 42.0 52.0
141 43.0 52.0
142 4.0 30.0
143 13.0 18.0
144 24.0 48.0
145 16.0 16.0
146 16.0 17.0
147 29.0 60.0
148 26.0 52.0
149 10.0 12.0
150 10.0 13.0
151 4.0 20.0
152 4.0 21.0
153 42.0 50.0
154 6.0 22.0
155 7.0 27.0
156 6.0 20.0
157 12.0 14.0
158 10.0 24.0
159 30.0 60.0
160 25.0 49.0
161 24.0 51.0
162 15.0 20.0
163 32.0 50.0
164 25.0 55.0
165 25.0 56.0
166 10.0 14.0
167 3.0 20.0
168 17.0 18.0
169 12.0 29.0
170 28.0 53.0
171 28.0 54.0
172 5.0 20.0
173 4.0 23.0
174 26.0 56.0
175 43.0 50.0
176 14.0 20.0
177 3.0 21.0
178 24.0 55.0
179 14.0 30.0
180 27.0 53.0
181 31.0 50.0
182 15.0 30.0
183 24.0 56.0
184 25.0 48.0
185 16.0 30.0
186 26.0 53.0
187 17.0 17.0
188 42.0 57.0
189 43.0 58.0
190 26.0 48.0
191 27.0 52.0
192 28.0 52.0
193 30.0 50.0
194 30.0 56.0
