A
1000
270 431
1 28.0 40.0
2 29.0 40.0
3 22.0 51.0
4 23.0 51.0
5 20.0 47.0
6 20.0 48.0
7 22.0 52.0
8 23.0 52.0
9 12.0 40.0
10 12.0 41.0
11 28.0 38.0
12 29.0 38.0
13 13.0 44.0
14 14.0 44.0
15 12.0 44.0
16 18.0 46.0
17 19.0 46.0
18 33.0 48.0
19 34.0 48.0
20 13.0 41.0
21 11.0 40.0
22 23.0 50.0
23 24.0 50.0
24 10.0 43.0
25 10.0 44.0
26 8.0 44.0
27 9.0 44.0
28 26.0 46.0
29 26.0 47.0
30 9.0 42.0
31 9.0 43.0
32 8.0 42.0
33 8.0 43.0
34 10.0 41.0
35 10.0 42.0
36 31.0 39.0
37 32.0 39.0
38 11.0 41.0
39 20.0 53.0
40 21.0 53.0
41 21.0 45.0
42 22.0 45.0
43 7.0 38.0
44 8.0 38.0
45 6.0 39.0
46 6.0 40.0
47 32.0 49.0
48 33.0 49.0
49 6.0 38.0
50 10.0 40.0
51 6.0 36.0
52 7.0 36.0
53 6.0 35.0
54 7.0 35.0
55 15.0 44.0
56 6.0 34.0
57 6.0 32.0
58 6.0 33.0
59 27.0 42.0
60 27.0 43.0
61 5.0 33.0
62 5.0 34.0
63 11.0 42.0
64 4.0 32.0
65 5.0 32.0
66 22.0 46.0
67 22.0 47.0
68 30.0 40.0
69 30.0 41.0
70 26.0 42.0
71 24.0 49.0
72 8.0 39.0
73 8.0 40.0
74 29.0 41.0
75 16.0 44.0
76 21.0 50.0
77 22.0 50.0
78 25.0 47.0
79 25.0 48.0
80 7.0 39.0
81 32.0 50.0
82 33.0 50.0
83 16.0 46.0
84 17.0 46.0
85 4.0 34.0
86 18.0 47.0
87 16.0 47.0
88 16.0 48.0
89 29.0 39.0
90 35.0 48.0
91 7.0 34.0
92 4.0 33.0
93 19.0 47.0
94 19.0 48.0
95 8.0 41.0
96 25.0 46.0
97 23.0 48.0
98 24.0 48.0
99 8.0 36.0
100 26.0 43.0
101 26.0 44.0
102 18.0 51.0
103 19.0 51.0
104 9.0 41.0
105 12.0 42.0
106 12.0 43.0
107 18.0 45.0
108 19.0 45.0
109 9.0 40.0
110 32.0 42.0
111 32.0 43.0
112 21.0 49.0
113 22.0 49.0
114 19.0 52.0
115 24.0 43.0
116 24.0 44.0
117 21.0 52.0
118 8.0 34.0
119 32.0 40.0
120 30.0 38.0
121 31.0 38.0
122 24.0 47.0
123 23.0 49.0
124 8.0 35.0
125 30.0 39.0
126 14.0 43.0
127 23.0 46.0
128 23.0 47.0
129 20.0 52.0
130 32.0 38.0
131 7.0 40.0
132 34.0 49.0
133 34.0 50.0
134 28.0 42.0
135 29.0 42.0
136 22.0 54.0
137 23.0 54.0
138 31.0 42.0
139 30.0 44.0
140 31.0 44.0
141 28.0 43.0
142 17.0 47.0
143 32.0 51.0
144 30.0 37.0
145 31.0 37.0
146 31.0 36.0
147 25.0 44.0
148 13.0 43.0
149 25.0 45.0
150 26.0 45.0
151 20.0 51.0
152 31.0 41.0
153 32.0 36.0
154 32.0 37.0
155 19.0 50.0
156 32.0 44.0
157 13.0 42.0
158 20.0 49.0
159 22.0 56.0
160 23.0 56.0
161 15.0 43.0
162 35.0 49.0
163 30.0 36.0
164 27.0 44.0
165 21.0 48.0
166 21.0 46.0
167 29.0 43.0
168 29.0 44.0
169 17.0 48.0
170 18.0 48.0
171 28.0 41.0
172 18.0 44.0
173 20.0 45.0
174 20.0 46.0
175 21.0 44.0
176 32.0 41.0
177 22.0 44.0
178 23.0 44.0
179 23.0 45.0
180 24.0 45.0
181 24.0 46.0
182 30.0 42.0
183 22.0 48.0
184 24.0 51.0
185 24.0 52.0
186 14.0 42.0
187 32.0 48.0
188 20.0 50.0
189 29.0 37.0
190 30.0 43.0
191 28.0 39.0
192 22.0 55.0
193 23.0 55.0
194 31.0 40.0
195 28.0 44.0
196 24.0 56.0
197 26.0 48.0
198 18.0 52.0
199 31.0 43.0
200 18.0 50.0
201 20.0 54.0
202 21.0 54.0
203 22.0 53.0
204 24.0 54.0
205 24.0 55.0
206 35.0 50.0
207 36.0 48.0
208 36.0 49.0
209 2.0 32.0
210 0.0 36.0
211 2.0 36.0
212 2.0 34.0
213 0.0 34.0
214 24.0 58.0
215 24.0 60.0
216 28.0 46.0
217 28.0 48.0
218 0.0 32.0
219 0.0 46.0
220 0.0 48.0
221 26.0 60.0
222 26.0 62.0
223 16.0 50.0
224 16.0 52.0
225 4.0 40.0
226 4.0 36.0
227 8.0 32.0
228 0.0 42.0
229 2.0 42.0
230 0.0 40.0
231 4.0 42.0
232 4.0 44.0
233 0.0 44.0
234 2.0 46.0
235 2.0 40.0
236 8.0 46.0
237 8.0 48.0
238 38.0 48.0
239 10.0 46.0
240 2.0 44.0
241 4.0 38.0
242 2.0 48.0
243 10.0 48.0
244 4.0 46.0
245 4.0 48.0
246 12.0 46.0
247 28.0 60.0
248 12.0 48.0
249 20.0 56.0
250 26.0 64.0
251 24.0 62.0
252 26.0 40.0
253 28.0 64.0
254 24.0 42.0
255 26.0 56.0
256 26.0 58.0
257 28.0 56.0
258 28.0 58.0
259 24.0 64.0
260 28.0 62.0
261 20.0 64.0
262 12.0 36.0
263 16.0 56.0
264 8.0 28.0
265 16.0 60.0
266 20.0 60.0
267 4.0 28.0
268 12.0 32.0
269 16.0 64.0
270 0.0 64.0
269 270 16
265 269 4
265 266 4
263 265 4
261 269 4
261 266 4
259 261 4
126 186 1
126 161 1
126 148 1
122 181 1
122 128 1
121 145 1
121 130 1
112 165 1
112 158 1
112 113 1
111 156 1
111 199 1
110 176 1
110 138 1
110 111 1
91 118 1
86 93 1
86 170 1
86 142 1
84 142 1
83 87 1
83 84 1
81 143 1
81 82 1
80 131 1
79 197 1
79 98 1
78 96 1
78 122 1
78 79 1
77 113 1
256 258 2
76 188 1
76 112 1
76 77 1
255 257 2
255 256 2
75 83 2
74 135 1
74 171 1
249 266 4
249 263 4
73 131 1
73 109 1
73 95 1
246 248 2
72 80 1
72 73 1
71 123 1
71 98 1
243 248 2
70 254 2
70 252 2
70 100 1
242 245 2
69 74 1
69 182 1
69 152 1
68 194 1
68 125 1
68 69 1
67 128 1
67 183 1
234 240 2
234 244 2
234 242 2
66 127 1
66 166 1
66 67 1
233 240 2
229 231 2
229 240 2
229 235 2
64 267 4
64 209 2
64 92 1
64 65 1
228 233 2
228 230 2
228 229 2
63 105 1
227 268 4
227 264 4
62 85 1
226 241 2
61 92 1
61 65 1
61 62 1
60 164 1
60 100 1
60 141 1
225 231 2
225 241 2
225 235 2
107 172 1
107 108 1
29 197 1
29 78 1
106 148 1
28 150 1
28 96 1
28 216 2
28 29 1
101 150 1
101 164 1
101 147 1
23 184 1
23 71 1
100 101 1
22 77 1
22 123 1
22 23 1
99 262 4
99 124 1
21 38 1
21 50 1
201 249 2
201 202 1
98 122 1
20 157 1
200 223 2
97 123 1
97 183 1
97 128 1
97 98 1
19 132 1
19 90 1
96 181 1
96 149 1
18 187 1
18 48 1
18 19 1
198 224 2
95 104 1
17 93 1
17 174 1
17 108 1
197 217 2
94 170 1
16 107 1
16 86 1
16 84 1
16 17 1
196 214 2
196 255 2
196 205 1
93 94 1
15 246 2
15 25 2
15 106 1
195 216 2
14 126 1
14 55 1
102 198 1
102 200 1
102 103 1
24 31 1
24 35 1
24 25 1
204 205 1
85 212 2
85 226 2
85 92 1
1 171 1
1 252 2
1 191 1
1 2 1
178 179 1
44 99 2
44 72 1
89 191 1
89 125 1
10 38 1
10 105 1
10 20 1
54 91 1
