A
300
371 606
1 31.0 24.0
2 32.0 24.0
3 31.0 23.0
4 32.0 23.0
5 31.0 22.0
6 32.0 21.0
7 32.0 22.0
8 32.0 20.0
9 31.0 21.0
10 30.0 22.0
11 30.0 23.0
12 28.0 24.0
13 29.0 24.0
14 29.0 21.0
15 30.0 21.0
16 30.0 20.0
17 29.0 22.0
18 29.0 20.0
19 32.0 19.0
20 31.0 19.0
21 32.0 18.0
22 31.0 18.0
23 31.0 20.0
24 30.0 19.0
25 30.0 18.0
26 28.0 20.0
27 29.0 19.0
28 28.0 19.0
29 27.0 24.0
30 27.0 23.0
31 27.0 22.0
32 28.0 21.0
33 28.0 22.0
34 27.0 21.0
35 26.0 22.0
36 25.0 24.0
37 26.0 24.0
38 26.0 23.0
39 25.0 23.0
40 24.0 24.0
41 24.0 23.0
42 25.0 22.0
43 25.0 20.0
44 26.0 20.0
45 24.0 22.0
46 24.0 21.0
47 25.0 21.0
48 27.0 20.0
49 27.0 19.0
50 26.0 19.0
51 26.0 18.0
52 28.0 16.0
53 28.0 17.0
54 27.0 18.0
55 26.0 17.0
56 27.0 17.0
57 26.0 16.0
58 27.0 16.0
59 25.0 18.0
60 25.0 17.0
61 25.0 16.0
62 29.0 23.0
63 24.0 16.0
64 24.0 17.0
65 24.0 26.0
66 24.0 27.0
67 23.0 26.0
68 23.0 25.0
69 24.0 25.0
70 23.0 24.0
71 24.0 18.0
72 22.0 25.0
73 22.0 26.0
74 22.0 24.0
75 21.0 25.0
76 21.0 26.0
77 20.0 25.0
78 30.0 24.0
79 28.0 18.0
80 18.0 24.0
81 18.0 25.0
82 23.0 23.0
83 23.0 22.0
84 17.0 24.0
85 17.0 25.0
86 24.0 20.0
87 23.0 20.0
88 23.0 21.0
89 22.0 23.0
90 21.0 23.0
91 20.0 24.0
92 21.0 24.0
93 22.0 21.0
94 22.0 22.0
95 20.0 21.0
96 21.0 21.0
97 22.0 19.0
98 22.0 20.0
99 21.0 20.0
100 21.0 19.0
101 20.0 19.0
102 21.0 18.0
103 22.0 18.0
104 21.0 17.0
105 22.0 17.0
106 19.0 23.0
107 20.0 23.0
108 18.0 23.0
109 19.0 22.0
110 29.0 18.0
111 20.0 22.0
112 19.0 21.0
113 19.0 24.0
114 20.0 20.0
115 18.0 22.0
116 18.0 21.0
117 16.0 24.0
118 16.0 23.0
119 17.0 23.0
120 26.0 21.0
