A
300
378 628
1 51.0 48.0
2 52.0 48.0
3 52.0 47.0
4 51.0 47.0
5 51.0 46.0
6 51.0 45.0
7 52.0 45.0
8 50.0 45.0
9 50.0 47.0
10 50.0 48.0
11 49.0 47.0
12 50.0 46.0
13 48.0 47.0
14 49.0 46.0
15 49.0 45.0
16 50.0 44.0
17 48.0 45.0
18 48.0 46.0
19 49.0 44.0
20 51.0 43.0
21 52.0 43.0
22 51.0 42.0
23 50.0 43.0
24 49.0 43.0
25 48.0 44.0
26 48.0 43.0
27 48.0 42.0
28 49.0 42.0
29 49.0 48.0
30 47.0 64.0
31 48.0 64.0
32 48.0 62.0
33 48.0 63.0
34 47.0 63.0
35 51.0 44.0
36 46.0 63.0
37 46.0 64.0
38 46.0 62.0
39 47.0 62.0
40 48.0 61.0
41 47.0 61.0
42 46.0 61.0
43 48.0 59.0
44 48.0 60.0
45 48.0 58.0
46 46.0 60.0
47 47.0 60.0
48 47.0 58.0
49 47.0 59.0
50 45.0 60.0
51 46.0 59.0
52 45.0 59.0
53 44.0 60.0
54 45.0 58.0
55 44.0 58.0
56 36.0 55.0
57 36.0 56.0
58 35.0 55.0
59 46.0 58.0
60 36.0 54.0
61 35.0 54.0
62 35.0 56.0
63 34.0 55.0
64 34.0 54.0
65 34.0 56.0
66 33.0 55.0
67 33.0 54.0
68 33.0 56.0
69 32.0 55.0
70 32.0 56.0
71 35.0 50.0
72 36.0 50.0
73 36.0 49.0
74 35.0 49.0
75 44.0 59.0
76 35.0 48.0
77 36.0 48.0
78 33.0 52.0
79 34.0 52.0
80 34.0 51.0
81 33.0 51.0
82 34.0 50.0
83 32.0 52.0
84 32.0 51.0
85 32.0 54.0
86 33.0 50.0
87 33.0 49.0
88 34.0 49.0
89 33.0 48.0
90 34.0 48.0
91 32.0 49.0
92 32.0 48.0
93 52.0 44.0
94 52.0 46.0
95 30.0 62.0
96 31.0 62.0
97 34.0 29.0
98 34.0 30.0
99 30.0 61.0
100 31.0 61.0
101 30.0 59.0
102 31.0 59.0
103 30.0 57.0
104 30.0 58.0
105 28.0 63.0
106 29.0 63.0
107 32.0 36.0
108 32.0 37.0
109 24.0 37.0
110 25.0 37.0
111 25.0 39.0
112 25.0 40.0
113 26.0 38.0
114 26.0 39.0
115 29.0 35.0
116 29.0 36.0
117 23.0 41.0
118 23.0 42.0
119 25.0 38.0
120 26.0 42.0
121 26.0 43.0
122 30.0 56.0
123 31.0 56.0
124 29.0 58.0
125 35.0 31.0
126 35.0 32.0
127 35.0 28.0
128 35.0 29.0
129 31.0 36.0
130 31.0 37.0
131 26.0 44.0
132 26.0 40.0
133 31.0 48.0
134 31.0 34.0
135 32.0 34.0
136 34.0 28.0
137 28.0 37.0
138 28.0 38.0
139 30.0 37.0
140 31.0 32.0
141 31.0 33.0
142 37.0 31.0
143 37.0 32.0
144 25.0 62.0
145 25.0 63.0
146 32.0 31.0
147 32.0 32.0
148 32.0 38.0
149 32.0 29.0
150 33.0 29.0
151 30.0 38.0
152 31.0 38.0
153 28.0 61.0
154 28.0 62.0
155 30.0 36.0
156 29.0 37.0
157 29.0 38.0
158 26.0 36.0
159 26.0 37.0
160 24.0 63.0
161 24.0 64.0
162 29.0 39.0
163 29.0 40.0
164 30.0 33.0
165 30.0 34.0
166 30.0 35.0
167 30.0 48.0
168 30.0 49.0
169 16.0 43.0
170 16.0 44.0
171 30.0 40.0
172 31.0 40.0
173 28.0 36.0
174 27.0 37.0
175 28.0 57.0
176 28.0 58.0
177 27.0 40.0
178 28.0 40.0
179 30.0 39.0
180 22.0 43.0
181 22.0 44.0
182 32.0 33.0
183 31.0 39.0
184 28.0 39.0
185 30.0 63.0
186 30.0 64.0
187 24.0 60.0
188 25.0 60.0
189 29.0 57.0
190 31.0 58.0
191 27.0 42.0
192 28.0 42.0
193 27.0 39.0
194 17.0 43.0
195 17.0 44.0
196 27.0 38.0
197 22.0 40.0
198 22.0 41.0
199 23.0 43.0
200 23.0 44.0
201 24.0 41.0
202 24.0 42.0
203 24.0 38.0
204 32.0 39.0
205 35.0 30.0
206 30.0 32.0
207 16.0 42.0
208 17.0 42.0
209 32.0 60.0
210 32.0 61.0
211 28.0 35.0
212 27.0 63.0
213 27.0 64.0
214 24.0 61.0
215 25.0 61.0
216 26.0 61.0
217 28.0 56.0
218 29.0 56.0
219 24.0 39.0
220 23.0 40.0
221 24.0 40.0
222 48.0 48.0
223 24.0 43.0
224 25.0 64.0
225 26.0 64.0
226 30.0 60.0
227 29.0 62.0
228 27.0 43.0
229 28.0 43.0
230 31.0 50.0
231 32.0 50.0
232 32.0 28.0
233 33.0 28.0
234 31.0 57.0
235 18.0 44.0
236 28.0 64.0
237 29.0 64.0
238 31.0 60.0
239 50.0 42.0
240 32.0 40.0
241 24.0 36.0
242 25.0 36.0
243 18.0 42.0
244 32.0 59.0
245 28.0 34.0
246 29.0 34.0
247 24.0 44.0
248 18.0 43.0
249 26.0 62.0
250 26.0 63.0
251 27.0 44.0
252 31.0 49.0
253 28.0 44.0
254 32.0 57.0
255 30.0 50.0
256 32.0 26.0
257 32.0 27.0
258 28.0 60.0
259 29.0 60.0
260 24.0 62.0
261 26.0 60.0
262 33.0 30.0
263 33.0 25.0
264 33.0 26.0
265 27.0 62.0
266 27.0 36.0
267 32.0 58.0
268 29.0 61.0
269 34.0 31.0
270 34.0 32.0
271 34.0 27.0
272 35.0 27.0
273 33.0 32.0
274 32.0 62.0
275 36.0 30.0
