A
700
260 433
1 19.0 51.0
2 20.0 51.0
3 18.0 52.0
4 19.0 52.0
5 19.0 50.0
6 20.0 49.0
7 20.0 50.0
8 19.0 49.0
9 18.0 49.0
10 18.0 48.0
11 19.0 48.0
12 18.0 46.0
13 19.0 46.0
14 19.0 45.0
15 17.0 46.0
16 18.0 45.0
17 18.0 44.0
18 16.0 46.0
19 17.0 45.0
20 16.0 45.0
21 17.0 44.0
22 16.0 44.0
23 15.0 64.0
24 16.0 64.0
25 15.0 63.0
26 16.0 63.0
27 16.0 62.0
28 14.0 63.0
29 16.0 61.0
30 15.0 61.0
31 14.0 61.0
32 15.0 60.0
33 13.0 64.0
34 14.0 64.0
35 13.0 63.0
36 13.0 62.0
37 12.0 62.0
38 13.0 61.0
39 12.0 61.0
40 13.0 60.0
41 16.0 60.0
42 16.0 59.0
43 14.0 60.0
44 15.0 62.0
45 15.0 59.0
46 14.0 59.0
47 15.0 58.0
48 14.0 58.0
49 13.0 59.0
50 13.0 58.0
51 12.0 59.0
52 12.0 58.0
53 12.0 63.0
54 12.0 64.0
55 11.0 63.0
56 11.0 64.0
57 10.0 63.0
58 11.0 62.0
59 11.0 61.0
60 10.0 62.0
61 10.0 61.0
62 8.0 64.0
63 9.0 64.0
64 9.0 63.0
65 8.0 63.0
66 8.0 62.0
67 9.0 62.0
68 10.0 60.0
69 9.0 61.0
70 8.0 61.0
71 9.0 60.0
72 11.0 60.0
73 12.0 60.0
74 11.0 59.0
75 10.0 59.0
76 11.0 58.0
77 12.0 57.0
78 11.0 57.0
79 12.0 56.0
80 10.0 58.0
81 10.0 57.0
82 11.0 56.0
83 10.0 56.0
84 9.0 59.0
85 8.0 60.0
86 8.0 59.0
87 9.0 58.0
88 8.0 58.0
89 9.0 57.0
90 9.0 56.0
91 8.0 57.0
92 10.0 64.0
93 13.0 52.0
94 14.0 52.0
95 13.0 50.0
96 14.0 50.0
97 12.0 51.0
98 12.0 52.0
99 13.0 51.0
100 12.0 50.0
101 7.0 54.0
102 8.0 54.0
103 8.0 53.0
104 7.0 53.0
105 8.0 52.0
106 7.0 52.0
107 6.0 54.0
108 6.0 53.0
109 6.0 52.0
110 2.0 43.0
111 3.0 43.0
112 18.0 50.0
113 14.0 62.0
114 8.0 40.0
115 9.0 40.0
116 9.0 35.0
117 9.0 36.0
118 13.0 45.0
119 13.0 46.0
120 12.0 41.0
121 13.0 41.0
122 12.0 40.0
123 4.0 46.0
124 5.0 46.0
125 15.0 46.0
126 15.0 47.0
127 2.0 44.0
128 14.0 51.0
129 10.0 38.0
130 10.0 39.0
131 12.0 45.0
132 3.0 42.0
133 12.0 42.0
134 12.0 43.0
135 14.0 48.0
136 15.0 48.0
137 15.0 42.0
138 16.0 42.0
139 18.0 51.0
140 4.0 45.0
141 5.0 45.0
142 20.0 48.0
143 13.0 40.0
144 13.0 37.0
145 13.0 38.0
146 14.0 44.0
147 15.0 44.0
148 8.0 56.0
149 13.0 44.0
150 14.0 38.0
151 15.0 41.0
152 16.0 41.0
