A
1000
678 1118
1 118.0 86.0
2 118.0 87.0
3 115.0 88.0
4 116.0 88.0
5 115.0 87.0
6 116.0 87.0
7 116.0 86.0
8 115.0 86.0
9 114.0 87.0
10 114.0 88.0
11 113.0 87.0
12 113.0 88.0
13 112.0 87.0
14 112.0 88.0
15 113.0 86.0
16 114.0 86.0
17 114.0 84.0
18 114.0 85.0
19 112.0 86.0
20 113.0 85.0
21 112.0 84.0
22 113.0 84.0
23 125.0 66.0
24 126.0 66.0
25 126.0 65.0
26 125.0 64.0
27 126.0 64.0
28 124.0 66.0
29 124.0 65.0
30 125.0 65.0
31 124.0 64.0
32 95.0 78.0
33 96.0 78.0
34 96.0 77.0
35 96.0 76.0
36 94.0 78.0
37 95.0 77.0
38 94.0 77.0
39 95.0 76.0
40 94.0 76.0
41 93.0 79.0
42 93.0 80.0
43 92.0 79.0
44 93.0 78.0
45 92.0 78.0
46 92.0 77.0
47 93.0 77.0
48 93.0 76.0
49 92.0 76.0
50 128.0 61.0
51 128.0 62.0
52 127.0 61.0
53 128.0 60.0
54 127.0 60.0
55 127.0 62.0
56 126.0 60.0
57 126.0 61.0
58 126.0 62.0
59 124.0 62.0
60 125.0 62.0
61 124.0 61.0
62 125.0 60.0
63 125.0 61.0
64 124.0 60.0
65 126.0 59.0
66 126.0 58.0
67 125.0 59.0
68 124.0 59.0
69 124.0 58.0
70 126.0 57.0
71 125.0 57.0
72 126.0 56.0
73 125.0 58.0
74 124.0 57.0
75 117.0 64.0
76 118.0 64.0
77 118.0 63.0
78 117.0 63.0
79 116.0 63.0
80 117.0 62.0
81 118.0 62.0
82 117.0 61.0
83 118.0 61.0
84 118.0 60.0
85 116.0 62.0
86 116.0 61.0
87 117.0 60.0
88 117.0 59.0
89 118.0 59.0
90 118.0 58.0
91 117.0 58.0
92 116.0 59.0
93 116.0 60.0
94 116.0 58.0
95 115.0 63.0
96 114.0 63.0
97 114.0 62.0
98 115.0 60.0
99 115.0 62.0
100 114.0 61.0
101 115.0 61.0
102 114.0 60.0
103 113.0 60.0
104 113.0 61.0
105 113.0 62.0
106 112.0 61.0
107 112.0 62.0
108 112.0 60.0
109 123.0 38.0
110 124.0 38.0
111 124.0 37.0
112 124.0 36.0
113 123.0 36.0
114 122.0 38.0
115 123.0 37.0
116 122.0 36.0
117 121.0 38.0
118 121.0 37.0
119 122.0 37.0
120 120.0 37.0
121 120.0 36.0
122 121.0 36.0
123 120.0 41.0
124 120.0 42.0
125 120.0 40.0
126 118.0 42.0
127 119.0 42.0
128 119.0 41.0
129 118.0 41.0
130 117.0 42.0
131 118.0 40.0
132 116.0 42.0
133 117.0 41.0
134 116.0 41.0
135 117.0 40.0
136 116.0 40.0
137 115.0 48.0
138 116.0 48.0
139 115.0 64.0
140 114.0 48.0
141 115.0 47.0
142 114.0 47.0
143 115.0 46.0
144 114.0 46.0
145 116.0 46.0
146 116.0 45.0
147 115.0 45.0
148 115.0 44.0
149 116.0 44.0
150 114.0 45.0
151 114.0 44.0
152 113.0 44.0
153 113.0 45.0
154 113.0 46.0
155 112.0 45.0
156 112.0 44.0
157 115.0 40.0
158 115.0 39.0
159 116.0 39.0
160 114.0 39.0
161 114.0 38.0
162 115.0 38.0
163 114.0 40.0
164 113.0 39.0
165 112.0 40.0
166 113.0 40.0
167 112.0 39.0
168 112.0 38.0
169 113.0 38.0
170 111.0 58.0
171 112.0 58.0
172 111.0 57.0
173 112.0 57.0
174 111.0 56.0
175 112.0 56.0
176 110.0 58.0
177 110.0 57.0
178 110.0 56.0
179 109.0 58.0
180 109.0 57.0
181 109.0 56.0
182 108.0 58.0
183 108.0 57.0
184 108.0 56.0
185 108.0 62.0
186 108.0 63.0
187 107.0 62.0
188 106.0 64.0
189 107.0 64.0
190 106.0 63.0
191 107.0 63.0
192 105.0 63.0
193 105.0 62.0
194 106.0 62.0
195 104.0 64.0
196 105.0 64.0
197 104.0 63.0
198 104.0 62.0
199 107.0 60.0
200 108.0 60.0
201 107.0 59.0
202 108.0 59.0
203 107.0 58.0
204 106.0 60.0
205 106.0 59.0
206 106.0 58.0
207 105.0 60.0
208 105.0 59.0
209 104.0 60.0
210 104.0 59.0
211 105.0 58.0
212 105.0 57.0
213 106.0 57.0
214 106.0 56.0
215 104.0 58.0
216 104.0 57.0
217 105.0 56.0
218 99.0 55.0
219 100.0 55.0
220 100.0 54.0
221 98.0 56.0
222 99.0 56.0
223 98.0 55.0
224 99.0 54.0
