A
1000
263 427
1 30.0 27.0
2 31.0 27.0
3 31.0 26.0
4 31.0 25.0
5 32.0 25.0
6 30.0 26.0
7 30.0 24.0
8 31.0 24.0
9 30.0 28.0
10 28.0 28.0
11 29.0 28.0
12 28.0 27.0
13 29.0 27.0
14 30.0 25.0
15 29.0 25.0
16 29.0 24.0
17 28.0 26.0
18 29.0 26.0
19 28.0 24.0
20 26.0 30.0
21 27.0 30.0
22 32.0 27.0
23 32.0 28.0
24 27.0 29.0
25 26.0 29.0
26 26.0 28.0
27 27.0 28.0
28 27.0 26.0
29 27.0 27.0
30 27.0 24.0
31 26.0 26.0
32 26.0 25.0
33 27.0 25.0
34 25.0 28.0
35 25.0 27.0
36 26.0 27.0
37 24.0 28.0
38 25.0 26.0
39 25.0 25.0
40 26.0 24.0
41 24.0 26.0
42 25.0 24.0
43 32.0 20.0
44 32.0 21.0
45 30.0 22.0
46 31.0 22.0
47 31.0 21.0
48 32.0 17.0
49 32.0 18.0
50 31.0 17.0
51 32.0 26.0
52 32.0 16.0
53 31.0 16.0
54 30.0 17.0
55 29.0 18.0
56 30.0 18.0
57 29.0 17.0
58 30.0 16.0
59 28.0 16.0
60 28.0 17.0
61 27.0 22.0
62 28.0 22.0
63 27.0 21.0
64 26.0 20.0
65 27.0 20.0
66 26.0 23.0
67 24.0 24.0
68 25.0 23.0
69 25.0 22.0
70 24.0 22.0
71 24.0 23.0
72 26.0 22.0
73 25.0 21.0
74 24.0 21.0
75 25.0 20.0
76 25.0 19.0
77 26.0 19.0
78 25.0 18.0
79 26.0 18.0
80 24.0 20.0
81 24.0 19.0
82 24.0 18.0
83 23.0 32.0
84 24.0 32.0
85 31.0 18.0
86 24.0 31.0
87 24.0 30.0
88 23.0 30.0
89 23.0 31.0
90 31.0 20.0
91 23.0 29.0
92 24.0 29.0
93 22.0 30.0
94 21.0 32.0
95 22.0 32.0
96 30.0 20.0
97 22.0 31.0
98 20.0 32.0
99 21.0 31.0
100 20.0 31.0
101 21.0 30.0
102 21.0 29.0
103 22.0 29.0
104 22.0 28.0
105 20.0 28.0
106 21.0 28.0
107 24.0 27.0
108 23.0 26.0
109 23.0 28.0
110 23.0 27.0
111 22.0 27.0
112 32.0 24.0
113 22.0 26.0
114 19.0 31.0
115 18.0 32.0
116 19.0 32.0
117 18.0 31.0
118 28.0 29.0
119 20.0 29.0
120 20.0 30.0
121 18.0 30.0
122 19.0 30.0
123 18.0 29.0
124 19.0 29.0
125 28.0 30.0
126 17.0 30.0
127 18.0 28.0
128 16.0 30.0
129 17.0 29.0
130 16.0 29.0
131 20.0 26.0
132 20.0 27.0
133 19.0 28.0
134 19.0 27.0
135 19.0 26.0
136 20.0 25.0
137 19.0 25.0
138 18.0 26.0
139 18.0 25.0
140 18.0 24.0
141 19.0 24.0
142 18.0 27.0
143 17.0 27.0
144 17.0 28.0
145 16.0 27.0
146 17.0 26.0
147 16.0 26.0
148 17.0 24.0
149 17.0 25.0
150 16.0 25.0
151 16.0 24.0
152 31.0 7.0
153 31.0 8.0
