A
300
735 1223
1 47.0 64.0
2 48.0 64.0
3 48.0 63.0
4 47.0 63.0
5 48.0 62.0
6 46.0 64.0
7 47.0 62.0
8 45.0 64.0
9 46.0 63.0
10 44.0 64.0
11 45.0 63.0
12 44.0 63.0
13 45.0 61.0
14 46.0 61.0
15 46.0 60.0
16 45.0 62.0
17 44.0 61.0
18 45.0 60.0
19 46.0 59.0
20 45.0 59.0
21 46.0 58.0
22 44.0 60.0
23 44.0 58.0
24 45.0 58.0
25 43.0 63.0
26 44.0 62.0
27 42.0 62.0
28 43.0 62.0
29 43.0 61.0
30 42.0 61.0
31 43.0 60.0
32 42.0 60.0
33 46.0 53.0
34 46.0 54.0
35 45.0 53.0
36 46.0 52.0
37 45.0 54.0
38 44.0 53.0
39 44.0 54.0
40 45.0 52.0
41 47.0 49.0
42 48.0 49.0
43 47.0 48.0
44 45.0 50.0
45 46.0 50.0
46 46.0 49.0
47 46.0 62.0
48 45.0 49.0
49 44.0 49.0
50 44.0 50.0
51 45.0 48.0
52 44.0 48.0
53 44.0 52.0
54 41.0 56.0
55 42.0 56.0
56 42.0 54.0
57 42.0 55.0
58 40.0 56.0
59 40.0 55.0
60 41.0 55.0
61 41.0 54.0
62 42.0 53.0
63 42.0 52.0
64 41.0 53.0
65 43.0 52.0
66 44.0 51.0
67 43.0 51.0
68 42.0 51.0
69 43.0 50.0
70 39.0 64.0
71 40.0 64.0
72 40.0 62.0
73 40.0 63.0
74 38.0 64.0
75 39.0 63.0
76 38.0 63.0
77 39.0 62.0
78 46.0 48.0
79 40.0 61.0
80 39.0 61.0
81 40.0 60.0
82 39.0 60.0
83 38.0 61.0
84 37.0 64.0
85 36.0 63.0
86 36.0 64.0
87 37.0 63.0
88 37.0 62.0
89 36.0 62.0
90 38.0 62.0
91 37.0 61.0
92 36.0 61.0
93 37.0 60.0
94 39.0 58.0
95 40.0 58.0
96 40.0 57.0
97 39.0 57.0
98 38.0 58.0
99 38.0 60.0
100 38.0 59.0
101 38.0 57.0
102 36.0 58.0
103 37.0 58.0
104 37.0 57.0
105 36.0 57.0
106 37.0 56.0
107 36.0 56.0
108 36.0 59.0
109 36.0 60.0
110 35.0 59.0
111 34.0 60.0
112 35.0 60.0
113 35.0 57.0
114 34.0 58.0
115 35.0 58.0
116 34.0 57.0
117 35.0 56.0
118 34.0 59.0
119 33.0 59.0
120 32.0 60.0
121 33.0 60.0
122 38.0 56.0
123 39.0 56.0
124 39.0 55.0
125 38.0 55.0
126 39.0 54.0
127 38.0 54.0
128 40.0 54.0
129 40.0 53.0
130 42.0 63.0
131 47.0 44.0
132 48.0 44.0
133 48.0 43.0
134 48.0 42.0
135 43.0 64.0
136 47.0 42.0
137 46.0 44.0
138 46.0 43.0
139 47.0 43.0
140 15.0 58.0
141 16.0 58.0
142 47.0 36.0
143 47.0 37.0
144 15.0 57.0
145 6.0 56.0
146 6.0 57.0
147 9.0 55.0
148 10.0 55.0
149 14.0 57.0
150 13.0 60.0
151 14.0 60.0
152 13.0 59.0
153 14.0 59.0
154 5.0 56.0
155 5.0 57.0
156 12.0 58.0
157 12.0 59.0
158 37.0 33.0
159 37.0 34.0
160 13.0 58.0
161 14.0 58.0
162 13.0 57.0
163 13.0 56.0
164 15.0 56.0
165 16.0 56.0
166 44.0 40.0
167 44.0 41.0
168 16.0 55.0
169 16.0 54.0
170 16.0 49.0
171 16.0 50.0
172 12.0 57.0
173 15.0 52.0
174 16.0 52.0
175 41.0 46.0
176 42.0 46.0
177 14.0 56.0
178 48.0 48.0
179 12.0 54.0
180 13.0 54.0
181 14.0 62.0
182 15.0 62.0
183 13.0 53.0
184 12.0 53.0
185 12.0 51.0
186 13.0 51.0
187 16.0 51.0
188 15.0 51.0
189 13.0 55.0
190 14.0 55.0
191 14.0 52.0
192 26.0 46.0
193 26.0 47.0
194 14.0 51.0
195 14.0 50.0
196 5.0 54.0
197 6.0 54.0
198 14.0 49.0
199 0.0 52.0
200 1.0 52.0
201 38.0 33.0
202 39.0 33.0
203 12.0 49.0
204 13.0 49.0
205 0.0 48.0
206 0.0 49.0
207 12.0 48.0
208 11.0 56.0
209 12.0 56.0
210 12.0 55.0
211 16.0 57.0
212 11.0 55.0
213 18.0 49.0
214 18.0 50.0
215 14.0 61.0
216 45.0 39.0
217 46.0 39.0
218 11.0 53.0
219 1.0 53.0
220 1.0 54.0
221 15.0 55.0
222 5.0 55.0
223 7.0 55.0
224 8.0 55.0
225 34.0 34.0
226 34.0 35.0
227 11.0 52.0
228 10.0 52.0
229 10.0 53.0
230 9.0 56.0
231 10.0 56.0
232 37.0 39.0
233 37.0 40.0
234 15.0 54.0
235 12.0 52.0
236 11.0 51.0
237 39.0 34.0
238 39.0 35.0
239 15.0 59.0
240 36.0 35.0
241 37.0 35.0
242 10.0 51.0
243 17.0 39.0
244 17.0 40.0
245 17.0 56.0
246 8.0 50.0
247 9.0 50.0
248 9.0 48.0
249 9.0 49.0
250 41.0 41.0
251 41.0 42.0
252 46.0 38.0
253 47.0 38.0
254 6.0 64.0
255 7.0 64.0
256 6.0 63.0
257 7.0 63.0
258 6.0 62.0
259 7.0 62.0
260 6.0 55.0
261 20.0 51.0
262 21.0 51.0
263 44.0 59.0
264 7.0 60.0
265 7.0 61.0
266 25.0 47.0
267 46.0 41.0
268 46.0 42.0
269 13.0 50.0
270 5.0 63.0
271 34.0 41.0
272 34.0 42.0
273 45.0 34.0
274 45.0 35.0
275 4.0 64.0
276 5.0 64.0
277 11.0 54.0
278 15.0 60.0
279 15.0 61.0
280 4.0 62.0
281 5.0 62.0
282 7.0 59.0
283 8.0 59.0
284 7.0 58.0
285 8.0 58.0
286 47.0 50.0
287 48.0 50.0
288 44.0 42.0
289 45.0 42.0
290 12.0 60.0
291 10.0 50.0
292 6.0 59.0
293 6.0 60.0
294 6.0 58.0
295 33.0 39.0
296 33.0 40.0
297 13.0 48.0
298 33.0 36.0
299 33.0 37.0
300 2.0 56.0
301 3.0 56.0
302 16.0 39.0
303 16.0 40.0
304 39.0 37.0
305 40.0 37.0
306 11.0 50.0
307 4.0 56.0
308 4.0 57.0
309 3.0 61.0
310 4.0 61.0
311 4.0 60.0
312 46.0 34.0
313 47.0 34.0
314 2.0 62.0
315 3.0 62.0
316 2.0 61.0
317 3.0 60.0
318 1.0 62.0
319 1.0 61.0
320 36.0 36.0
321 21.0 54.0
322 21.0 55.0
323 40.0 41.0
324 40.0 42.0
325 0.0 61.0
326 0.0 60.0
327 1.0 57.0
328 2.0 57.0
329 1.0 58.0
330 8.0 54.0
331 9.0 54.0
332 16.0 63.0
333 16.0 64.0
334 22.0 54.0
335 23.0 54.0
336 8.0 60.0
337 36.0 34.0
338 32.0 38.0
339 33.0 38.0
340 7.0 54.0
341 2.0 52.0
342 2.0 53.0
343 8.0 53.0
344 7.0 53.0
345 7.0 52.0
346 13.0 62.0
347 13.0 63.0
348 44.0 38.0
349 44.0 39.0
350 6.0 52.0
351 6.0 53.0
352 12.0 50.0
353 5.0 52.0
354 4.0 54.0
355 22.0 55.0
356 22.0 56.0
357 4.0 53.0
358 5.0 53.0
359 8.0 52.0
360 36.0 39.0
361 20.0 53.0
362 21.0 53.0
363 4.0 52.0
364 6.0 49.0
365 6.0 50.0
366 6.0 48.0
367 5.0 48.0
368 17.0 54.0
369 17.0 55.0
370 4.0 50.0
371 5.0 50.0
372 4.0 58.0
373 5.0 58.0
374 5.0 49.0
375 10.0 54.0
376 10.0 48.0
377 4.0 49.0
378 4.0 55.0
379 0.0 58.0
380 20.0 54.0
381 20.0 55.0
382 3.0 55.0
383 42.0 45.0
384 2.0 55.0
385 19.0 50.0
386 20.0 50.0
387 47.0 33.0
388 48.0 33.0
389 3.0 54.0
390 2.0 60.0
391 8.0 49.0
392 7.0 56.0
393 8.0 56.0
394 0.0 55.0
395 0.0 56.0
396 11.0 26.0
397 12.0 26.0
398 3.0 52.0
399 42.0 43.0
400 42.0 44.0
401 3.0 53.0
402 1.0 56.0
403 17.0 50.0
404 0.0 57.0
405 39.0 38.0
406 40.0 38.0
407 35.0 37.0
408 35.0 38.0
409 37.0 59.0
410 45.0 36.0
411 4.0 48.0
412 14.0 54.0
413 1.0 60.0
414 36.0 32.0
415 37.0 32.0
416 10.0 24.0
