A
1000
167 251
1 32.0 20.0
2 32.0 21.0
3 31.0 20.0
4 32.0 18.0
5 32.0 19.0
6 30.0 19.0
7 31.0 19.0
8 32.0 17.0
9 31.0 17.0
10 31.0 18.0
11 30.0 17.0
12 30.0 18.0
13 30.0 16.0
14 30.0 20.0
15 29.0 19.0
16 29.0 20.0
17 28.0 19.0
18 28.0 20.0
19 28.0 18.0
20 31.0 16.0
21 32.0 16.0
22 28.0 16.0
23 28.0 17.0
24 26.0 18.0
25 27.0 18.0
26 26.0 17.0
27 27.0 17.0
28 26.0 16.0
29 27.0 16.0
30 25.0 16.0
31 25.0 17.0
32 24.0 16.0
33 31.0 21.0
34 25.0 18.0
35 22.0 17.0
36 22.0 18.0
37 21.0 17.0
38 21.0 16.0
39 29.0 18.0
40 17.0 17.0
41 18.0 17.0
42 18.0 16.0
43 17.0 16.0
44 17.0 18.0
45 16.0 17.0
46 16.0 18.0
47 16.0 16.0
48 19.0 8.0
49 20.0 8.0
50 19.0 7.0
51 20.0 7.0
52 18.0 8.0
53 18.0 7.0
54 19.0 6.0
55 18.0 6.0
56 14.0 14.0
57 15.0 14.0
58 13.0 13.0
59 14.0 13.0
60 10.0 18.0
61 11.0 18.0
62 14.0 16.0
63 15.0 16.0
64 8.0 22.0
65 9.0 22.0
66 12.0 17.0
67 13.0 17.0
68 10.0 20.0
69 11.0 20.0
70 24.0 17.0
71 13.0 14.0
72 9.0 19.0
73 10.0 19.0
74 24.0 18.0
75 22.0 16.0
76 9.0 8.0
77 10.0 8.0
78 9.0 9.0
79 10.0 9.0
80 15.0 15.0
81 16.0 15.0
82 14.0 15.0
83 14.0 17.0
84 16.0 14.0
85 16.0 13.0
86 15.0 12.0
87 16.0 12.0
88 15.0 13.0
89 12.0 19.0
90 12.0 20.0
91 10.0 23.0
92 11.0 23.0
93 15.0 8.0
94 16.0 8.0
95 13.0 9.0
96 14.0 9.0
97 15.0 9.0
98 15.0 10.0
99 16.0 10.0
100 20.0 6.0
101 12.0 18.0
102 13.0 10.0
103 12.0 10.0
104 12.0 11.0
105 11.0 17.0
106 10.0 21.0
107 11.0 21.0
108 11.0 22.0
109 11.0 11.0
110 14.0 18.0
111 15.0 18.0
112 12.0 13.0
