A
700
990 1717
1 44.0 62.0
2 45.0 62.0
3 44.0 59.0
4 44.0 60.0
5 44.0 56.0
6 45.0 56.0
7 44.0 63.0
8 44.0 64.0
9 43.0 63.0
10 42.0 63.0
11 43.0 62.0
12 43.0 61.0
13 44.0 61.0
14 42.0 62.0
15 41.0 64.0
16 42.0 64.0
17 41.0 63.0
18 40.0 64.0
19 40.0 63.0
20 41.0 62.0
21 42.0 61.0
22 41.0 60.0
23 42.0 60.0
24 40.0 62.0
25 40.0 61.0
26 41.0 61.0
27 45.0 59.0
28 46.0 54.0
29 46.0 55.0
30 47.0 54.0
31 47.0 53.0
32 46.0 53.0
33 47.0 52.0
34 44.0 53.0
35 45.0 53.0
36 45.0 52.0
37 48.0 51.0
38 48.0 52.0
39 47.0 51.0
40 46.0 51.0
41 47.0 50.0
42 47.0 49.0
43 48.0 49.0
44 46.0 50.0
45 47.0 48.0
46 46.0 48.0
47 45.0 51.0
48 44.0 51.0
49 45.0 50.0
50 46.0 49.0
51 45.0 49.0
52 44.0 48.0
53 45.0 48.0
54 46.0 52.0
55 44.0 55.0
56 43.0 55.0
57 44.0 54.0
58 42.0 55.0
59 43.0 54.0
60 42.0 54.0
61 42.0 53.0
62 43.0 53.0
63 44.0 52.0
64 41.0 56.0
65 42.0 56.0
66 41.0 55.0
67 40.0 55.0
68 40.0 56.0
69 41.0 54.0
70 41.0 53.0
71 40.0 53.0
72 40.0 54.0
73 41.0 52.0
74 44.0 50.0
75 42.0 52.0
76 43.0 52.0
77 43.0 51.0
78 42.0 51.0
79 44.0 49.0
80 43.0 49.0
81 43.0 50.0
82 42.0 48.0
83 43.0 48.0
84 42.0 50.0
85 41.0 50.0
86 41.0 51.0
87 40.0 50.0
88 40.0 51.0
89 41.0 49.0
90 42.0 49.0
91 41.0 48.0
92 40.0 49.0
93 39.0 64.0
94 39.0 63.0
95 38.0 63.0
96 39.0 62.0
97 39.0 61.0
98 39.0 60.0
99 40.0 60.0
100 38.0 61.0
101 38.0 60.0
102 37.0 64.0
103 38.0 64.0
104 38.0 62.0
105 36.0 64.0
106 37.0 63.0
107 36.0 63.0
108 37.0 62.0
109 36.0 62.0
110 37.0 61.0
111 36.0 61.0
112 37.0 60.0
113 38.0 57.0
114 38.0 58.0
115 38.0 56.0
116 37.0 56.0
117 36.0 58.0
118 37.0 58.0
119 36.0 56.0
120 35.0 61.0
121 36.0 60.0
122 34.0 62.0
123 35.0 62.0
124 45.0 54.0
125 34.0 61.0
126 35.0 60.0
127 33.0 64.0
128 34.0 64.0
129 34.0 63.0
130 33.0 63.0
131 33.0 62.0
132 33.0 61.0
133 34.0 60.0
134 32.0 61.0
135 33.0 60.0
136 36.0 59.0
137 35.0 59.0
138 48.0 53.0
139 34.0 59.0
140 35.0 58.0
141 36.0 57.0
142 35.0 57.0
143 35.0 56.0
144 33.0 59.0
145 34.0 58.0
146 32.0 60.0
147 32.0 59.0
148 33.0 58.0
149 34.0 56.0
150 34.0 57.0
151 33.0 57.0
152 32.0 57.0
153 33.0 56.0
154 32.0 56.0
155 39.0 50.0
156 40.0 48.0
157 39.0 48.0
158 38.0 50.0
159 39.0 49.0
160 37.0 50.0
161 38.0 49.0
162 37.0 48.0
163 38.0 48.0
164 36.0 49.0
165 37.0 49.0
166 36.0 48.0
167 35.0 54.0
168 36.0 54.0
169 35.0 53.0
170 36.0 53.0
171 35.0 52.0
172 36.0 52.0
173 34.0 54.0
174 32.0 62.0
175 34.0 53.0
176 34.0 55.0
177 33.0 54.0
178 33.0 55.0
179 32.0 54.0
180 36.0 50.0
181 52.0 20.0
182 52.0 21.0
183 51.0 20.0
184 59.0 8.0
185 60.0 8.0
186 59.0 7.0
187 60.0 7.0
188 60.0 6.0
189 58.0 7.0
190 59.0 6.0
191 60.0 5.0
192 59.0 5.0
193 60.0 4.0
194 58.0 6.0
195 59.0 4.0
196 57.0 7.0
197 56.0 8.0
198 57.0 8.0
199 57.0 6.0
200 58.0 5.0
201 56.0 6.0
202 57.0 5.0
203 56.0 5.0
204 60.0 3.0
205 59.0 3.0
206 60.0 2.0
207 59.0 2.0
208 58.0 4.0
209 58.0 3.0
210 58.0 2.0
211 57.0 4.0
212 32.0 64.0
213 57.0 3.0
214 56.0 3.0
215 56.0 4.0
216 56.0 2.0
217 57.0 2.0
218 55.0 8.0
219 56.0 7.0
220 54.0 8.0
221 55.0 7.0
222 54.0 7.0
223 55.0 6.0
224 54.0 6.0
225 54.0 5.0
226 55.0 5.0
227 32.0 38.0
228 32.0 39.0
229 30.0 40.0
230 31.0 40.0
231 6.0 46.0
232 7.0 46.0
233 31.0 39.0
234 13.0 52.0
235 13.0 53.0
236 25.0 33.0
237 26.0 33.0
238 14.0 54.0
239 14.0 55.0
240 30.0 37.0
241 31.0 37.0
242 24.0 34.0
243 25.0 34.0
244 43.0 9.0
245 43.0 10.0
246 27.0 38.0
247 28.0 38.0
248 27.0 37.0
249 28.0 37.0
250 5.0 33.0
251 6.0 33.0
252 26.0 38.0
253 26.0 37.0
254 24.0 35.0
255 24.0 36.0
256 6.0 47.0
257 6.0 48.0
258 27.0 36.0
259 26.0 39.0
260 26.0 40.0
261 25.0 39.0
262 25.0 36.0
263 18.0 60.0
264 19.0 60.0
265 24.0 38.0
266 25.0 38.0
267 27.0 61.0
268 27.0 62.0
269 27.0 34.0
270 27.0 35.0
271 46.0 5.0
272 47.0 5.0
273 26.0 36.0
274 25.0 35.0
275 26.0 35.0
276 27.0 51.0
277 28.0 51.0
278 37.0 57.0
279 44.0 10.0
280 6.0 34.0
281 7.0 34.0
282 26.0 50.0
283 26.0 51.0
284 24.0 62.0
285 25.0 62.0
286 10.0 64.0
287 11.0 64.0
288 1.0 44.0
289 1.0 45.0
290 30.0 39.0
291 11.0 62.0
292 11.0 63.0
293 31.0 54.0
294 31.0 55.0
295 40.0 9.0
296 40.0 10.0
297 47.0 9.0
298 48.0 9.0
299 12.0 62.0
300 12.0 53.0
301 11.0 61.0
302 30.0 36.0
303 31.0 36.0
304 10.0 61.0
305 27.0 52.0
306 11.0 60.0
307 29.0 52.0
308 30.0 52.0
309 43.0 56.0
310 47.0 4.0
311 48.0 4.0
312 8.0 63.0
313 9.0 63.0
314 8.0 62.0
315 16.0 55.0
316 16.0 56.0
317 16.0 54.0
318 15.0 55.0
319 15.0 56.0
320 8.0 56.0
321 9.0 56.0
322 8.0 54.0
323 9.0 54.0
324 15.0 54.0
325 13.0 56.0
326 14.0 56.0
327 26.0 34.0
328 13.0 55.0
329 40.0 52.0
330 4.0 35.0
331 5.0 35.0
332 19.0 59.0
333 12.0 56.0
334 12.0 54.0
335 12.0 55.0
336 22.0 57.0
337 22.0 58.0
338 12.0 52.0
339 5.0 54.0
340 6.0 54.0
341 14.0 52.0
342 14.0 53.0
343 4.0 45.0
344 4.0 46.0
345 11.0 54.0
346 36.0 13.0
347 36.0 14.0
348 25.0 50.0
349 25.0 51.0
350 30.0 38.0
351 3.0 56.0
352 4.0 56.0
353 11.0 52.0
354 5.0 55.0
355 5.0 56.0
356 11.0 53.0
357 24.0 32.0
358 24.0 33.0
359 28.0 35.0
360 28.0 36.0
361 8.0 55.0
362 31.0 63.0
363 32.0 63.0
364 10.0 52.0
365 30.0 53.0
366 9.0 55.0
