A
700
501 877
1 32.0 31.0
2 32.0 32.0
3 31.0 31.0
4 32.0 30.0
5 31.0 32.0
6 31.0 30.0
7 31.0 29.0
8 32.0 29.0
9 30.0 29.0
10 31.0 28.0
11 29.0 32.0
12 30.0 32.0
13 30.0 31.0
14 29.0 31.0
15 28.0 31.0
16 29.0 30.0
17 30.0 30.0
18 29.0 29.0
19 28.0 30.0
20 28.0 29.0
21 32.0 27.0
22 32.0 28.0
23 30.0 28.0
24 30.0 27.0
25 31.0 27.0
26 31.0 26.0
27 31.0 25.0
28 32.0 25.0
29 30.0 26.0
30 30.0 25.0
31 29.0 28.0
32 28.0 28.0
33 29.0 27.0
34 28.0 27.0
35 28.0 26.0
36 29.0 26.0
37 28.0 32.0
38 26.0 30.0
39 27.0 30.0
40 25.0 32.0
41 26.0 32.0
42 26.0 31.0
43 25.0 31.0
44 24.0 32.0
45 24.0 30.0
46 24.0 31.0
47 24.0 29.0
48 25.0 29.0
49 24.0 28.0
50 25.0 28.0
51 28.0 25.0
52 26.0 26.0
53 27.0 26.0
54 27.0 24.0
55 27.0 25.0
56 26.0 24.0
57 26.0 25.0
58 31.0 24.0
59 32.0 24.0
60 32.0 23.0
61 31.0 23.0
62 30.0 23.0
63 31.0 22.0
64 32.0 22.0
65 32.0 21.0
66 32.0 20.0
67 31.0 21.0
68 30.0 24.0
69 30.0 22.0
70 28.0 24.0
71 29.0 24.0
72 29.0 21.0
73 30.0 21.0
74 30.0 20.0
75 29.0 22.0
76 29.0 20.0
77 32.0 19.0
78 31.0 19.0
79 32.0 18.0
80 31.0 20.0
81 30.0 19.0
82 30.0 18.0
83 28.0 20.0
84 29.0 19.0
85 27.0 23.0
86 27.0 22.0
87 28.0 21.0
88 28.0 22.0
89 26.0 22.0
90 27.0 21.0
91 26.0 23.0
92 32.0 26.0
93 25.0 23.0
94 24.0 24.0
95 25.0 24.0
96 25.0 22.0
97 25.0 21.0
98 26.0 21.0
99 24.0 22.0
100 24.0 21.0
101 28.0 19.0
102 28.0 18.0
103 26.0 20.0
104 27.0 20.0
105 27.0 18.0
106 28.0 17.0
107 27.0 17.0
108 26.0 18.0
109 26.0 17.0
110 25.0 20.0
111 26.0 19.0
