A
1000
1524 2586
1 66.0 121.0
2 66.0 122.0
3 65.0 121.0
4 64.0 122.0
5 65.0 122.0
6 64.0 121.0
7 65.0 120.0
8 64.0 120.0
9 128.0 38.0
10 128.0 39.0
11 127.0 38.0
12 127.0 39.0
13 126.0 38.0
14 126.0 37.0
15 126.0 36.0
16 125.0 37.0
17 125.0 38.0
18 127.0 35.0
19 128.0 35.0
20 128.0 34.0
21 127.0 36.0
22 127.0 34.0
23 128.0 33.0
24 126.0 33.0
25 126.0 34.0
26 125.0 36.0
27 125.0 34.0
28 124.0 35.0
29 125.0 35.0
30 124.0 34.0
31 123.0 38.0
32 124.0 38.0
33 124.0 37.0
34 123.0 37.0
35 124.0 36.0
36 122.0 38.0
37 123.0 36.0
38 121.0 40.0
39 122.0 40.0
40 121.0 39.0
41 122.0 39.0
42 120.0 40.0
43 120.0 39.0
44 121.0 38.0
45 122.0 37.0
46 122.0 36.0
47 121.0 36.0
48 120.0 38.0
49 120.0 37.0
50 121.0 37.0
51 120.0 36.0
52 123.0 34.0
53 123.0 35.0
54 122.0 35.0
55 122.0 34.0
56 119.0 48.0
57 120.0 48.0
58 119.0 47.0
59 120.0 47.0
60 120.0 46.0
61 118.0 48.0
62 118.0 46.0
63 119.0 46.0
64 118.0 47.0
65 117.0 46.0
66 118.0 44.0
67 118.0 45.0
68 117.0 44.0
69 116.0 46.0
70 116.0 45.0
71 117.0 45.0
72 120.0 43.0
73 120.0 44.0
74 119.0 43.0
75 119.0 44.0
76 118.0 43.0
77 119.0 42.0
78 118.0 42.0
79 120.0 42.0
80 120.0 41.0
81 119.0 41.0
82 119.0 40.0
83 128.0 36.0
84 118.0 41.0
85 116.0 42.0
86 117.0 42.0
87 117.0 41.0
88 117.0 40.0
89 115.0 48.0
90 116.0 48.0
91 114.0 48.0
92 115.0 46.0
93 115.0 45.0
94 116.0 44.0
95 114.0 46.0
96 114.0 45.0
97 115.0 44.0
98 113.0 48.0
99 113.0 47.0
100 112.0 47.0
101 112.0 48.0
102 113.0 46.0
103 112.0 46.0
104 114.0 44.0
105 113.0 45.0
106 112.0 45.0
107 113.0 44.0
108 112.0 44.0
109 116.0 43.0
110 115.0 43.0
111 114.0 43.0
112 115.0 42.0
113 116.0 41.0
114 115.0 41.0
115 114.0 41.0
116 114.0 42.0
117 114.0 40.0
118 113.0 42.0
119 113.0 43.0
120 112.0 43.0
121 119.0 39.0
122 118.0 38.0
123 119.0 38.0
124 118.0 40.0
125 118.0 39.0
126 117.0 39.0
127 116.0 39.0
128 116.0 40.0
129 117.0 38.0
130 118.0 37.0
131 117.0 37.0
132 118.0 36.0
133 116.0 38.0
134 116.0 37.0
135 119.0 36.0
136 120.0 35.0
137 119.0 35.0
138 119.0 34.0
139 120.0 34.0
140 119.0 33.0
141 120.0 33.0
142 118.0 34.0
143 118.0 33.0
144 119.0 32.0
145 118.0 35.0
146 116.0 36.0
