A
700
200 304
1 30.0 22.0
2 30.0 23.0
3 29.0 22.0
4 29.0 23.0
5 26.0 17.0
6 26.0 18.0
7 25.0 16.0
8 25.0 17.0
9 23.0 32.0
10 24.0 32.0
11 22.0 32.0
12 23.0 31.0
13 22.0 31.0
14 23.0 30.0
15 24.0 30.0
16 23.0 29.0
17 24.0 29.0
18 22.0 28.0
19 23.0 28.0
20 21.0 32.0
21 22.0 30.0
22 20.0 32.0
23 20.0 31.0
24 21.0 31.0
25 23.0 26.0
26 24.0 26.0
27 23.0 25.0
28 24.0 25.0
29 23.0 24.0
30 24.0 24.0
31 22.0 26.0
32 22.0 24.0
33 22.0 27.0
34 21.0 27.0
35 21.0 28.0
36 21.0 26.0
37 20.0 25.0
38 21.0 25.0
39 20.0 24.0
40 21.0 24.0
41 24.0 31.0
42 19.0 32.0
43 20.0 30.0
44 18.0 32.0
45 19.0 30.0
46 19.0 31.0
47 20.0 29.0
48 19.0 29.0
49 20.0 28.0
50 18.0 30.0
51 25.0 18.0
52 18.0 29.0
53 19.0 28.0
54 18.0 28.0
55 19.0 24.0
56 18.0 26.0
57 19.0 26.0
58 19.0 25.0
59 18.0 24.0
60 17.0 28.0
61 17.0 27.0
62 18.0 27.0
63 16.0 26.0
64 16.0 27.0
65 18.0 25.0
66 17.0 25.0
67 17.0 26.0
68 24.0 28.0
69 16.0 25.0
70 27.0 13.0
71 28.0 13.0
72 28.0 12.0
73 26.0 14.0
74 27.0 14.0
75 26.0 13.0
76 27.0 12.0
77 26.0 12.0
78 28.0 14.0
79 30.0 7.0
80 30.0 8.0
81 17.0 24.0
82 29.0 7.0
83 29.0 8.0
84 20.0 26.0
85 20.0 27.0
86 22.0 13.0
87 22.0 14.0
88 22.0 12.0
89 22.0 25.0
90 21.0 13.0
91 21.0 14.0
92 22.0 11.0
93 16.0 30.0
94 16.0 31.0
95 14.0 32.0
96 15.0 32.0
97 14.0 31.0
98 15.0 31.0
99 14.0 30.0
100 15.0 30.0
101 13.0 31.0
102 13.0 30.0
103 12.0 31.0
104 12.0 30.0
105 11.0 32.0
106 12.0 32.0
107 11.0 31.0
108 10.0 32.0
109 26.0 16.0
110 11.0 30.0
111 10.0 30.0
112 10.0 31.0
113 12.0 29.0
114 11.0 28.0
115 12.0 28.0
116 10.0 29.0
117 11.0 29.0
