A
1000
707 1177
1 63.0 47.0
2 63.0 48.0
3 62.0 47.0
4 63.0 46.0
5 62.0 46.0
6 64.0 46.0
7 64.0 44.0
8 64.0 45.0
9 63.0 44.0
10 63.0 45.0
11 62.0 44.0
12 55.0 46.0
13 56.0 46.0
14 56.0 45.0
15 55.0 45.0
16 54.0 46.0
17 55.0 44.0
18 54.0 44.0
19 54.0 47.0
20 54.0 48.0
21 52.0 48.0
22 53.0 48.0
23 52.0 47.0
24 53.0 47.0
25 53.0 46.0
26 54.0 45.0
27 53.0 44.0
28 52.0 45.0
29 52.0 46.0
30 53.0 45.0
31 52.0 39.0
32 52.0 40.0
33 51.0 39.0
34 52.0 38.0
35 51.0 38.0
36 50.0 40.0
37 51.0 40.0
38 50.0 38.0
39 49.0 40.0
40 49.0 39.0
41 50.0 39.0
42 48.0 40.0
43 48.0 39.0
44 48.0 38.0
45 42.0 64.0
46 43.0 64.0
47 42.0 63.0
48 43.0 63.0
49 42.0 62.0
50 43.0 62.0
51 41.0 63.0
52 40.0 64.0
53 41.0 64.0
54 40.0 63.0
55 40.0 62.0
56 41.0 62.0
57 42.0 60.0
58 42.0 61.0
59 41.0 60.0
60 41.0 61.0
61 40.0 61.0
62 40.0 60.0
63 48.0 54.0
64 48.0 55.0
65 47.0 54.0
66 47.0 55.0
67 46.0 54.0
68 46.0 55.0
69 47.0 53.0
70 47.0 52.0
71 46.0 53.0
72 45.0 53.0
73 46.0 52.0
74 45.0 52.0
75 44.0 54.0
76 45.0 54.0
77 44.0 53.0
78 44.0 52.0
79 48.0 52.0
80 48.0 51.0
81 48.0 50.0
82 46.0 50.0
83 46.0 51.0
84 47.0 50.0
85 47.0 49.0
86 48.0 49.0
87 48.0 48.0
88 47.0 48.0
89 45.0 50.0
90 46.0 49.0
91 45.0 49.0
92 45.0 48.0
93 46.0 48.0
94 44.0 49.0
95 44.0 50.0
96 43.0 52.0
97 44.0 51.0
98 42.0 52.0
99 42.0 51.0
100 43.0 51.0
101 43.0 50.0
102 41.0 52.0
103 41.0 51.0
104 42.0 50.0
105 64.0 47.0
106 64.0 48.0
107 41.0 50.0
108 39.0 60.0
109 40.0 59.0
110 40.0 58.0
111 39.0 59.0
112 38.0 59.0
113 56.0 44.0
114 39.0 58.0
115 40.0 57.0
116 39.0 57.0
117 40.0 56.0
118 39.0 56.0
119 38.0 58.0
120 38.0 56.0
121 37.0 60.0
122 38.0 60.0
123 37.0 59.0
124 36.0 59.0
125 37.0 58.0
126 38.0 57.0
127 37.0 57.0
128 36.0 58.0
129 36.0 57.0
130 37.0 56.0
131 35.0 64.0
132 36.0 64.0
133 36.0 63.0
134 36.0 62.0
135 34.0 64.0
136 34.0 63.0
137 35.0 63.0
138 35.0 62.0
139 36.0 61.0
140 35.0 61.0
141 34.0 62.0
142 35.0 60.0
143 33.0 63.0
144 33.0 64.0
145 32.0 63.0
146 32.0 64.0
147 33.0 62.0
148 32.0 62.0
149 34.0 61.0
150 33.0 61.0
151 32.0 61.0
152 33.0 60.0
153 36.0 60.0
154 35.0 59.0
155 34.0 60.0
156 35.0 58.0
157 36.0 56.0
158 34.0 58.0
159 35.0 56.0
160 35.0 57.0
161 34.0 56.0
162 34.0 59.0
163 33.0 59.0
164 32.0 60.0
165 32.0 59.0
166 33.0 58.0
167 32.0 58.0
168 33.0 57.0
169 34.0 57.0
170 33.0 56.0
171 32.0 57.0
172 32.0 56.0
173 55.0 28.0
174 56.0 28.0
175 56.0 27.0
176 55.0 27.0
177 56.0 26.0
178 54.0 28.0
179 55.0 26.0
180 55.0 25.0
181 56.0 25.0
182 56.0 24.0
183 54.0 26.0
184 54.0 25.0
185 53.0 28.0
186 53.0 27.0
187 54.0 27.0
188 20.0 9.0
189 20.0 10.0
190 22.0 8.0
191 23.0 8.0
192 23.0 6.0
193 23.0 7.0
194 22.0 6.0
195 22.0 7.0
196 24.0 6.0
197 23.0 5.0
198 49.0 3.0
199 50.0 3.0
200 20.0 8.0
201 54.0 2.0
202 54.0 3.0
203 53.0 26.0
204 41.0 48.0
205 42.0 48.0
206 21.0 4.0
207 21.0 5.0
208 23.0 4.0
209 24.0 4.0
210 44.0 48.0
211 28.0 13.0
212 29.0 13.0
213 51.0 1.0
214 52.0 1.0
215 22.0 5.0
216 49.0 28.0
217 49.0 29.0
218 23.0 1.0
219 23.0 2.0
220 22.0 1.0
221 22.0 2.0
222 49.0 22.0
223 49.0 23.0
224 22.0 0.0
225 23.0 0.0
226 19.0 3.0
227 19.0 4.0
228 22.0 4.0
229 25.0 14.0
230 26.0 14.0
231 21.0 2.0
232 21.0 3.0
233 17.0 8.0
234 18.0 8.0
235 18.0 7.0
236 18.0 6.0
237 16.0 5.0
238 16.0 6.0
239 23.0 3.0
240 29.0 18.0
241 30.0 18.0
242 20.0 2.0
243 20.0 3.0
244 52.0 21.0
245 52.0 22.0
246 18.0 3.0
247 48.0 2.0
248 48.0 3.0
249 54.0 21.0
250 54.0 22.0
251 19.0 2.0
252 54.0 0.0
253 55.0 0.0
254 18.0 2.0
255 12.0 0.0
256 12.0 1.0
257 30.0 8.0
258 30.0 9.0
259 20.0 4.0
260 20.0 5.0
261 53.0 7.0
262 53.0 8.0
263 18.0 4.0
264 55.0 1.0
265 55.0 2.0
266 17.0 3.0
267 17.0 4.0
268 16.0 3.0
269 17.0 2.0
270 27.0 13.0
271 27.0 14.0
272 13.0 1.0
273 48.0 29.0
274 17.0 7.0
275 18.0 0.0
276 18.0 1.0
277 28.0 1.0
278 28.0 2.0
279 17.0 5.0
280 24.0 5.0
281 28.0 16.0
282 29.0 16.0
283 55.0 4.0
284 56.0 4.0
285 51.0 2.0
286 51.0 3.0
287 22.0 3.0
288 18.0 5.0
289 30.0 16.0
290 31.0 16.0
291 17.0 6.0
292 10.0 7.0
293 11.0 7.0
294 24.0 3.0
295 15.0 4.0
296 16.0 4.0
297 41.0 20.0
298 41.0 21.0
299 50.0 2.0
300 55.0 6.0
301 56.0 6.0
302 29.0 2.0
303 30.0 2.0
304 21.0 10.0
305 24.0 8.0
306 29.0 11.0
307 30.0 11.0
308 26.0 7.0
309 27.0 7.0
310 28.0 10.0
311 28.0 11.0
312 50.0 22.0
313 51.0 22.0
314 17.0 0.0
315 15.0 1.0
316 15.0 2.0
317 49.0 4.0
318 50.0 4.0
319 53.0 19.0
320 53.0 20.0
321 30.0 7.0
322 50.0 23.0
323 24.0 7.0
324 56.0 23.0
325 29.0 1.0
326 30.0 1.0
327 21.0 9.0
328 52.0 2.0
329 53.0 2.0
330 25.0 4.0
331 26.0 4.0
332 28.0 14.0
333 29.0 14.0
334 48.0 17.0
335 49.0 17.0
336 47.0 51.0
337 17.0 1.0
338 26.0 0.0
339 26.0 1.0
340 16.0 7.0
341 20.0 6.0
342 25.0 8.0
343 26.0 8.0
344 54.0 23.0
345 27.0 0.0
346 28.0 0.0
347 14.0 5.0
348 15.0 5.0
349 26.0 13.0
350 24.0 0.0
351 24.0 1.0
352 12.0 2.0
353 14.0 8.0
354 15.0 8.0
355 16.0 2.0
356 14.0 2.0
357 48.0 31.0
358 49.0 31.0
359 16.0 8.0
360 24.0 9.0
361 24.0 10.0
362 54.0 24.0
363 15.0 6.0
364 52.0 44.0
365 50.0 18.0
366 51.0 18.0
367 22.0 9.0
368 23.0 9.0
369 48.0 53.0
370 48.0 20.0
371 49.0 20.0
372 24.0 2.0
373 9.0 6.0
374 9.0 7.0
375 27.0 4.0
376 27.0 5.0
377 30.0 15.0
378 31.0 15.0
379 54.0 1.0
380 51.0 4.0
381 11.0 8.0
382 12.0 8.0
383 50.0 30.0
384 50.0 31.0
385 28.0 4.0
386 56.0 3.0
387 29.0 9.0
388 29.0 10.0
389 52.0 27.0
390 52.0 28.0
391 26.0 12.0
392 27.0 12.0
393 13.0 0.0
394 25.0 3.0
395 19.0 1.0
396 30.0 0.0
397 31.0 0.0
398 48.0 28.0
399 50.0 20.0
400 28.0 3.0
401 9.0 8.0
402 10.0 8.0
403 56.0 0.0
404 54.0 8.0
405 55.0 8.0
406 42.0 49.0
407 20.0 1.0
408 54.0 18.0
409 54.0 19.0
410 8.0 8.0
411 54.0 20.0
412 42.0 21.0
413 27.0 1.0
414 53.0 4.0
415 54.0 4.0
416 21.0 6.0
417 31.0 8.0
418 32.0 8.0
419 26.0 3.0
420 19.0 0.0
421 20.0 0.0
422 13.0 2.0
423 48.0 18.0
424 29.0 12.0
425 51.0 32.0
426 52.0 32.0
427 40.0 21.0
428 40.0 22.0
429 53.0 6.0
430 54.0 6.0
431 55.0 24.0
432 53.0 18.0
433 16.0 1.0
434 50.0 32.0
435 55.0 22.0
436 56.0 22.0
437 62.0 45.0
438 27.0 8.0
439 10.0 6.0
440 49.0 38.0
441 21.0 8.0
442 48.0 19.0
443 25.0 13.0
444 30.0 3.0
445 31.0 3.0
446 32.0 3.0
447 32.0 4.0
448 41.0 49.0
449 31.0 9.0
450 48.0 24.0
451 49.0 24.0
452 24.0 14.0
453 24.0 15.0
454 25.0 2.0
455 14.0 1.0
456 11.0 6.0
457 12.0 6.0
458 52.0 17.0
459 53.0 17.0
460 28.0 15.0
461 29.0 15.0
462 8.0 6.0
463 51.0 21.0
464 55.0 3.0
465 56.0 1.0
466 32.0 20.0
467 32.0 21.0
468 12.0 7.0
469 25.0 0.0
470 14.0 0.0
471 52.0 6.0
472 52.0 7.0
473 52.0 8.0
474 15.0 0.0
475 49.0 16.0
476 51.0 19.0
477 52.0 3.0
478 53.0 3.0
479 14.0 6.0
480 14.0 7.0
481 53.0 21.0
482 53.0 22.0
483 16.0 0.0
484 25.0 9.0
485 25.0 10.0
486 27.0 3.0
487 32.0 0.0
488 32.0 1.0
489 14.0 4.0
490 26.0 2.0
491 49.0 19.0
492 51.0 30.0
493 51.0 0.0
494 52.0 0.0
495 50.0 19.0
496 56.0 7.0
497 56.0 8.0
498 31.0 4.0
499 52.0 25.0
500 52.0 26.0
501 50.0 24.0
502 32.0 2.0
503 30.0 13.0
504 49.0 12.0
505 50.0 12.0
506 28.0 9.0
507 53.0 24.0
508 53.0 25.0
509 30.0 10.0
510 31.0 10.0
511 52.0 24.0
512 28.0 5.0
513 27.0 6.0
514 51.0 20.0
515 32.0 9.0
516 32.0 10.0
517 49.0 30.0
518 55.0 23.0
519 15.0 7.0
520 24.0 12.0
521 25.0 12.0
522 41.0 22.0
523 48.0 13.0
524 48.0 14.0
525 22.0 10.0
526 23.0 10.0
527 25.0 1.0
528 26.0 9.0
529 48.0 22.0
530 31.0 14.0
531 50.0 28.0
532 50.0 21.0
533 52.0 20.0
534 27.0 2.0
535 54.0 7.0
536 26.0 5.0
537 26.0 6.0
538 28.0 6.0
539 50.0 1.0
540 28.0 7.0
541 28.0 8.0
542 31.0 1.0
543 31.0 2.0
544 29.0 0.0
545 32.0 14.0
546 32.0 15.0
547 48.0 32.0
548 51.0 31.0
549 30.0 4.0
550 50.0 13.0
551 29.0 6.0
552 29.0 7.0
553 48.0 12.0
554 29.0 8.0
555 30.0 6.0
556 26.0 10.0
557 24.0 13.0
558 25.0 15.0
559 28.0 12.0
560 53.0 5.0
561 54.0 5.0
562 30.0 12.0
563 48.0 30.0
564 30.0 14.0
565 40.0 20.0
566 49.0 18.0
567 48.0 16.0
568 32.0 16.0
569 53.0 16.0
570 49.0 2.0
571 30.0 19.0
572 52.0 16.0
573 31.0 20.0
574 56.0 2.0
575 8.0 7.0
576 42.0 20.0
577 42.0 22.0
578 52.0 4.0
579 48.0 4.0
580 50.0 0.0
581 50.0 14.0
582 52.0 31.0
583 50.0 16.0
584 50.0 17.0
585 49.0 13.0
586 52.0 5.0
587 49.0 14.0
588 52.0 30.0
589 55.0 7.0
590 48.0 23.0
591 50.0 29.0
592 54.0 17.0
593 52.0 19.0
594 54.0 16.0
595 52.0 18.0
596 48.0 21.0
597 49.0 21.0
598 49.0 32.0
599 60.0 44.0
600 62.0 42.0
601 60.0 42.0
602 60.0 40.0
603 58.0 46.0
604 60.0 46.0
605 58.0 48.0
606 52.0 36.0
607 50.0 36.0
608 48.0 36.0
609 62.0 40.0
610 44.0 56.0
611 60.0 48.0
612 22.0 14.0
613 22.0 16.0
614 20.0 14.0
615 20.0 12.0
616 64.0 40.0
617 20.0 16.0
618 22.0 56.0
619 24.0 56.0
620 32.0 18.0
621 58.0 44.0
622 22.0 12.0
623 48.0 6.0
624 48.0 8.0
625 10.0 4.0
626 64.0 42.0
627 16.0 60.0
628 16.0 62.0
629 16.0 64.0
630 56.0 20.0
631 12.0 4.0
632 44.0 60.0
633 20.0 56.0
634 20.0 58.0
635 32.0 6.0
636 24.0 58.0
637 46.0 22.0
638 10.0 10.0
639 8.0 4.0
640 22.0 58.0
641 14.0 48.0
642 16.0 48.0
643 12.0 10.0
644 12.0 12.0
645 52.0 14.0
646 56.0 48.0
647 52.0 12.0
648 40.0 24.0
649 42.0 24.0
650 44.0 24.0
651 40.0 26.0
652 56.0 18.0
653 8.0 10.0
654 16.0 44.0
655 16.0 46.0
656 46.0 24.0
657 20.0 62.0
658 20.0 64.0
659 32.0 12.0
660 24.0 60.0
661 18.0 62.0
662 18.0 64.0
663 44.0 20.0
664 44.0 22.0
665 10.0 12.0
666 50.0 8.0
667 14.0 46.0
668 18.0 60.0
669 20.0 60.0
670 22.0 60.0
671 38.0 24.0
672 46.0 20.0
673 48.0 0.0
674 50.0 6.0
675 56.0 16.0
676 56.0 40.0
677 48.0 44.0
678 56.0 36.0
679 36.0 48.0
680 40.0 48.0
681 24.0 64.0
682 56.0 12.0
683 16.0 12.0
684 36.0 52.0
685 60.0 0.0
686 40.0 52.0
687 60.0 8.0
688 64.0 8.0
689 60.0 4.0
690 16.0 16.0
691 16.0 56.0
692 56.0 32.0
693 8.0 0.0
694 44.0 16.0
695 64.0 12.0
696 64.0 16.0
697 40.0 16.0
698 60.0 12.0
699 60.0 16.0
700 32.0 48.0
701 32.0 52.0
702 64.0 24.0
703 64.0 32.0
704 40.0 32.0
705 24.0 48.0
706 0.0 64.0
707 32.0 32.0
702 703 8
700 707 16
700 705 8
700 701 4
698 699 4
696 702 8
696 699 4
695 698 4
695 696 4
694 697 4
692 703 8
688 695 4
687 698 4
687 689 4
687 688 4
684 701 4
683 690 4
682 698 4
679 684 4
679 700 4
679 680 4
678 692 4
676 678 4
675 699 4
675 682 4
669 670 2
668 669 2
666 674 2
663 694 4
663 672 2
663 664 2
661 668 2
661 662 2
660 681 4
660 670 2
658 681 4
658 662 2
657 661 2
657 669 2
657 658 2
655 667 2
654 655 2
652 675 2
650 664 2
650 656 2
649 650 2
648 649 2
648 671 2
648 651 2
647 682 4
645 647 2
644 683 4
643 644 2
642 705 8
642 691 8
642 655 2
641 642 2
640 670 2
638 665 2
638 643 2
638 653 2
637 656 2
637 664 2
637 672 2
636 640 2
636 660 2
634 669 2
634 640 2
633 691 4
633 634 2
630 652 2
629 706 16
629 662 2
628 661 2
628 629 2
627 691 4
627 668 2
627 628 2
625 631 2
625 639 2
624 666 2
623 674 2
623 624 2
619 705 8
619 636 2
618 640 2
618 633 2
618 619 2
616 703 8
616 626 2
615 683 4
615 622 2
614 615 2
614 617 2
612 622 2
612 614 2
612 613 2
609 616 2
607 608 2
606 678 4
606 607 2
604 611 2
603 621 2
603 605 2
603 604 2
602 676 4
602 609 2
601 602 2
600 626 2
600 601 2
600 609 2
599 621 2
599 604 2
599 601 2
596 597 1
594 675 2
593 595 1
592 594 1
585 587 1
583 584 1
582 588 1
581 645 2
581 583 2
581 587 1
580 673 2
579 623 2
578 586 1
577 649 2
577 664 2
576 663 2
572 583 2
572 645 2
569 594 1
569 572 1
568 697 8
568 620 2
567 694 4
565 697 4
562 659 2
560 561 1
560 586 1
555 635 2
553 624 4
552 554 1
551 552 1
551 555 1
550 585 1
550 581 1
549 555 2
548 582 1
547 704 8
547 608 4
547 598 1
546 568 1
545 659 2
545 546 1
542 543 1
257 417 1
257 554 1
257 321 1
257 258 1
256 352 1
256 272 1
255 693 4
255 393 1
255 256 1
254 269 1
254 276 1
253 264 1
253 403 1
252 494 2
252 379 1
252 253 1
251 395 1
251 254 1
250 482 1
250 435 1
250 344 1
249 411 1
249 481 1
249 250 1
248 579 1
247 673 2
247 570 1
247 248 1
246 266 1
246 254 1
246 263 1
245 511 2
245 313 1
245 482 1
244 533 1
244 481 1
244 463 1
244 245 1
243 259 1
242 407 1
242 251 1
242 243 1
241 620 2
241 289 2
241 571 1
240 241 1
239 294 1
239 287 1
238 340 1
238 291 1
238 363 1
237 279 1
237 348 1
237 296 1
237 238 1
236 341 2
236 288 1
236 291 1
235 274 1
235 236 1
234 235 1
233 359 1
233 274 1
233 234 1
232 287 1
232 243 1
231 242 1
231 232 1
230 349 1
229 558 1
229 452 1
229 443 1
229 230 1
228 287 1
227 263 1
227 259 1
226 251 1
226 243 1
226 246 1
226 227 1
225 350 1
224 421 2
224 225 1
223 590 1
223 451 1
