A
700
376 612
1 19.0 17.0
2 20.0 17.0
3 20.0 16.0
4 24.0 14.0
5 25.0 14.0
6 24.0 15.0
7 31.0 6.0
8 32.0 6.0
9 31.0 4.0
10 32.0 4.0
11 31.0 5.0
12 30.0 5.0
13 30.0 6.0
14 30.0 4.0
15 23.0 12.0
16 24.0 12.0
17 24.0 11.0
18 24.0 10.0
19 22.0 12.0
20 23.0 11.0
21 23.0 10.0
22 24.0 9.0
23 23.0 9.0
24 22.0 10.0
25 23.0 8.0
26 21.0 12.0
27 22.0 11.0
28 21.0 11.0
29 20.0 11.0
30 21.0 10.0
31 22.0 9.0
32 21.0 9.0
33 22.0 8.0
34 20.0 10.0
35 20.0 9.0
36 21.0 8.0
37 20.0 8.0
38 19.0 11.0
39 18.0 12.0
40 19.0 12.0
41 18.0 11.0
42 19.0 10.0
43 19.0 9.0
44 19.0 8.0
45 18.0 10.0
46 18.0 8.0
47 16.0 11.0
48 16.0 12.0
49 17.0 11.0
50 18.0 9.0
51 17.0 9.0
52 17.0 8.0
53 16.0 10.0
54 17.0 10.0
55 16.0 8.0
56 16.0 9.0
57 7.0 4.0
58 8.0 4.0
59 10.0 9.0
60 11.0 9.0
61 12.0 9.0
62 14.0 13.0
63 14.0 14.0
64 9.0 12.0
65 10.0 12.0
66 8.0 11.0
67 9.0 11.0
68 8.0 13.0
69 9.0 13.0
70 8.0 10.0
71 9.0 10.0
72 10.0 11.0
73 6.0 14.0
74 7.0 14.0
75 15.0 26.0
76 16.0 26.0
77 8.0 9.0
78 9.0 9.0
79 9.0 8.0
80 10.0 8.0
81 9.0 4.0
82 10.0 4.0
83 10.0 13.0
84 11.0 13.0
85 11.0 28.0
86 12.0 28.0
87 16.0 3.0
88 16.0 4.0
89 11.0 1.0
90 11.0 2.0
91 11.0 10.0
92 12.0 10.0
93 20.0 18.0
94 14.0 4.0
95 15.0 4.0
96 14.0 3.0
97 15.0 3.0
98 13.0 2.0
99 14.0 2.0
100 12.0 26.0
101 12.0 27.0
102 13.0 0.0
103 14.0 0.0
104 7.0 8.0
105 8.0 8.0
106 12.0 2.0
107 2.0 9.0
108 2.0 10.0
109 12.0 1.0
110 13.0 1.0
111 6.0 11.0
112 7.0 11.0
113 11.0 7.0
114 11.0 8.0
115 12.0 6.0
116 12.0 7.0
117 10.0 7.0
118 9.0 26.0
119 9.0 27.0
120 5.0 12.0
121 6.0 12.0
122 11.0 25.0
123 11.0 26.0
124 2.0 25.0
125 3.0 25.0
126 12.0 13.0
127 13.0 13.0
128 9.0 28.0
129 10.0 28.0
130 6.0 15.0
131 5.0 13.0
132 6.0 13.0
133 10.0 0.0
134 10.0 1.0
135 11.0 0.0
136 10.0 3.0
137 4.0 9.0
138 4.0 10.0
139 9.0 3.0
140 12.0 8.0
141 13.0 26.0
142 10.0 2.0
143 5.0 10.0
144 5.0 11.0
145 4.0 8.0
146 12.0 16.0
147 13.0 16.0
148 10.0 20.0
149 11.0 20.0
150 14.0 1.0
151 10.0 14.0
152 11.0 14.0
153 8.0 3.0
154 7.0 15.0
155 7.0 16.0
156 9.0 24.0
157 10.0 24.0
158 12.0 0.0
159 8.0 32.0
160 9.0 32.0
161 8.0 15.0
162 5.0 16.0
163 6.0 16.0
164 5.0 15.0
165 4.0 14.0
166 4.0 15.0
167 15.0 2.0
168 12.0 12.0
169 13.0 12.0
170 14.0 20.0
171 15.0 20.0
172 5.0 14.0
173 9.0 15.0
174 9.0 16.0
175 8.0 14.0
176 6.0 25.0
177 7.0 25.0
178 7.0 12.0
179 8.0 12.0
180 7.0 9.0
181 0.0 25.0
182 0.0 26.0
183 4.0 11.0
184 10.0 26.0
185 3.0 8.0
186 3.0 9.0
187 3.0 24.0
188 3.0 14.0
189 10.0 10.0
190 11.0 4.0
191 12.0 4.0
192 7.0 24.0
193 11.0 5.0
194 1.0 26.0
195 1.0 27.0
196 10.0 6.0
197 10.0 29.0
198 5.0 8.0
199 14.0 26.0
200 6.0 8.0
201 6.0 9.0
202 12.0 14.0
203 8.0 24.0
204 8.0 25.0
205 10.0 25.0
206 10.0 5.0
207 3.0 12.0
208 4.0 12.0
209 3.0 10.0
210 12.0 24.0
211 12.0 25.0
212 8.0 30.0
213 8.0 31.0
214 24.0 8.0
215 4.0 13.0
216 11.0 29.0
217 9.0 14.0
218 10.0 19.0
219 11.0 19.0
220 10.0 32.0
221 11.0 32.0
222 14.0 27.0
223 14.0 28.0
224 8.0 19.0
225 8.0 20.0
226 6.0 26.0
227 6.0 27.0
228 7.0 10.0
229 19.0 16.0
230 12.0 5.0
231 14.0 16.0
232 4.0 16.0
233 1.0 25.0
234 15.0 28.0
235 32.0 5.0
236 12.0 18.0
237 12.0 19.0
238 20.0 12.0
239 9.0 2.0
240 9.0 20.0
241 8.0 18.0
242 9.0 18.0
243 1.0 28.0
244 15.0 12.0
245 9.0 30.0
246 9.0 19.0
247 14.0 21.0
248 15.0 21.0
249 5.0 9.0
250 7.0 3.0
251 6.0 10.0
252 6.0 4.0
253 3.0 13.0
254 2.0 8.0
255 2.0 14.0
256 1.0 24.0
257 4.0 28.0
258 5.0 28.0
259 16.0 2.0
260 12.0 29.0
261 10.0 27.0
262 12.0 20.0
263 2.0 24.0
264 13.0 10.0
265 11.0 6.0
266 13.0 9.0
267 14.0 9.0
268 9.0 31.0
269 14.0 12.0
270 11.0 27.0
271 4.0 26.0
272 5.0 26.0
273 10.0 15.0
274 13.0 8.0
275 10.0 16.0
276 11.0 12.0
277 14.0 8.0
278 11.0 15.0
279 11.0 16.0
280 8.0 26.0
281 12.0 15.0
282 4.0 24.0
283 0.0 28.0
284 11.0 24.0
285 4.0 27.0
286 5.0 27.0
287 7.0 27.0
288 13.0 14.0
289 14.0 25.0
290 13.0 15.0
291 15.0 13.0
292 2.0 27.0
293 3.0 27.0
294 14.0 10.0
295 7.0 26.0
296 12.0 32.0
297 0.0 24.0
298 8.0 16.0
299 9.0 25.0
300 10.0 31.0
301 11.0 31.0
302 13.0 27.0
303 13.0 28.0
304 2.0 26.0
305 0.0 27.0
306 2.0 28.0
307 14.0 29.0
308 3.0 26.0
309 4.0 25.0
310 10.0 18.0
311 3.0 28.0
312 6.0 24.0
313 6.0 28.0
314 7.0 28.0
315 8.0 27.0
316 8.0 28.0
317 11.0 18.0
318 2.0 13.0
319 10.0 30.0
320 11.0 30.0
321 16.0 27.0
322 14.0 22.0
323 15.0 22.0
324 16.0 22.0
325 13.0 24.0
326 13.0 25.0
327 14.0 24.0
328 15.0 27.0
329 16.0 24.0
330 18.0 24.0
331 26.0 12.0
332 28.0 12.0
333 26.0 14.0
334 32.0 8.0
335 28.0 8.0
336 30.0 8.0
337 28.0 4.0
338 28.0 6.0
339 32.0 0.0
340 32.0 2.0
341 30.0 2.0
342 30.0 0.0
343 28.0 2.0
344 10.0 22.0
345 22.0 16.0
346 24.0 16.0
347 22.0 14.0
348 28.0 10.0
349 30.0 10.0
350 8.0 6.0
351 12.0 22.0
352 20.0 14.0
353 6.0 30.0
354 8.0 0.0
355 0.0 8.0
356 0.0 10.0
357 28.0 0.0
358 0.0 12.0
359 2.0 12.0
360 4.0 30.0
361 4.0 32.0
362 8.0 22.0
363 16.0 0.0
364 2.0 16.0
365 6.0 32.0
366 14.0 18.0
367 32.0 10.0
368 18.0 26.0
369 0.0 32.0
370 0.0 4.0
371 4.0 4.0
372 20.0 0.0
373 20.0 4.0
374 24.0 0.0
375 24.0 4.0
376 0.0 16.0
374 375 4
373 375 4
372 374 4
372 373 4
361 369 4
361 365 2
360 361 2
357 374 4
356 358 2
355 370 4
355 356 2
353 365 2
353 360 2
348 349 2
347 352 2
345 347 2
345 346 2
344 362 2
344 351 2
343 357 2
342 357 2
341 342 2
341 343 2
340 341 2
339 342 2
339 340 2
337 375 4
337 343 2
337 338 2
336 349 2
335 338 2
335 348 2
335 336 2
334 367 2
334 336 2
332 348 2
331 333 2
331 332 2
329 330 2
327 329 2
325 327 1
325 326 1
324 329 2
323 324 1
322 351 2
322 327 2
322 323 1
321 328 1
319 320 1
315 316 1
314 316 1
313 353 2
313 314 1
310 317 1
306 311 1
304 308 1
302 303 1
300 319 1
300 301 1
297 376 8
293 311 1
293 308 1
292 304 1
292 306 1
292 293 1
289 326 1
289 327 1
287 315 1
287 314 1
287 295 1
285 293 1
285 286 1
283 369 4
283 305 1
282 312 2
282 309 1
280 315 1
280 295 1
278 281 1
278 279 1
275 310 2
275 279 1
274 277 1
273 278 1
273 275 1
272 286 1
271 308 1
271 309 1
271 285 1
271 272 1
269 294 2
268 300 1
267 294 1
267 277 1
266 274 1
266 267 1
264 294 1
264 266 1
262 351 2
261 270 1
258 313 1
258 286 1
127 288 1
127 169 1
126 168 1
126 202 1
126 127 1
125 309 1
125 308 1
125 187 1
124 304 1
124 233 1
124 263 1
124 125 1
123 270 1
123 184 1
122 211 1
122 284 1
122 205 1
122 123 1
121 132 1
121 178 1
120 208 1
120 144 1
120 131 1
120 121 1
119 261 1
119 315 1
119 128 1
118 280 1
118 299 1
118 184 1
118 119 1
117 196 1
116 140 1
115 230 1
115 265 1
115 116 1
114 140 1
113 116 1
113 265 1
113 117 1
113 114 1
112 228 1
112 178 1
111 251 1
111 121 1
111 144 1
111 112 1
110 150 1
109 158 1
109 110 1
108 356 2
108 359 2
108 209 1
107 254 1
107 186 1
107 108 1
106 191 2
106 109 1
105 350 2
104 200 1
104 180 1
104 105 1
103 363 2
103 150 1
102 158 1
102 110 1
102 103 1
101 302 1
101 270 1
100 211 1
100 123 1
100 141 1
100 101 1
99 150 1
99 167 1
98 110 1
98 106 1
98 99 1
97 167 1
96 99 1
96 97 1
95 97 1
94 191 2
94 96 1
94 95 1
92 168 2
92 264 1
91 189 1
91 92 1
90 142 1
90 106 1
89 134 1
89 109 1
89 135 1
89 90 1
88 373 4
88 95 1
87 97 1
87 88 1
86 303 1
86 260 1
86 101 1
85 129 1
85 270 1
85 216 1
85 86 1
84 276 1
84 152 1
84 126 1
83 151 1
83 84 1
82 190 1
82 206 1
82 136 1
81 139 1
81 82 1
80 114 1
80 117 1
79 105 1
79 80 1
78 79 1
77 180 1
77 105 1
77 78 1
76 368 2
76 329 2
76 321 1
75 328 1
75 199 1
75 76 1
74 154 1
74 175 1
73 172 1
73 132 1
73 130 1
73 74 1
72 189 1
71 189 1
71 78 1
70 228 1
70 77 1
70 71 1
69 83 1
69 217 1
68 175 1
68 179 1
68 69 1
67 71 1
67 72 1
66 70 1
66 112 1
66 179 1
66 67 1
65 276 1
65 83 1
65 72 1
64 179 1
64 67 1
64 69 1
64 65 1
62 291 1
62 127 1
62 269 1
62 63 1
61 140 1
61 266 1
61 92 1
60 91 1
60 114 1
60 61 1
29 238 1
29 34 1
29 38 1
28 30 1
28 29 1
27 28 1
26 238 1
26 28 1
25 33 1
25 214 1
24 31 1
24 30 1
24 27 1
23 31 1
23 25 1
22 214 1
22 23 1
21 23 1
21 24 1
20 27 1
20 21 1
19 347 2
19 27 1
19 26 1
18 22 1
18 21 1
17 20 1
17 18 1
16 331 2
16 17 1
15 20 1
15 19 1
15 16 1
14 341 2
14 337 2
1 2 1
2 93 1
2 3 1
3 345 2
3 352 2
3 229 1
4 347 2
4 16 2
4 6 1
4 5 1
7 13 1
7 11 1
7 8 1
8 334 2
8 235 1
9 14 1
9 11 1
9 10 1
10 340 2
10 235 1
11 235 1
11 12 1
12 14 1
12 13 1
13 336 2
13 338 2
30 32 1
30 34 1
31 33 1
31 32 1
32 36 1
32 35 1
33 36 1
34 35 1
34 42 1
35 37 1
35 43 1
36 37 1
37 373 4
37 44 1
38 42 1
38 41 1
38 40 1
39 40 1
40 238 1
41 45 1
42 43 1
42 45 1
43 50 1
43 44 1
44 46 1
45 54 1
45 50 1
46 52 1
46 50 1
47 53 1
47 49 1
47 48 1
48 244 1
49 54 1
50 51 1
51 52 1
51 56 1
51 54 1
52 55 1
53 294 2
53 56 1
53 54 1
55 88 4
55 277 2
55 56 1
57 252 1
57 250 1
57 58 1
58 350 2
58 153 1
58 81 1
59 189 1
59 78 1
59 80 1
59 60 1
128 316 1
128 129 1
129 261 1
129 197 1
130 164 1
130 163 1
130 154 1
131 172 1
131 215 1
131 132 1
133 354 2
133 135 1
133 134 1
134 142 1
135 158 1
136 142 1
136 139 1
137 186 1
137 249 1
137 145 1
137 138 1
138 143 1
138 209 1
138 183 1
139 239 1
139 153 1
140 274 1
141 302 1
141 326 1
141 199 1
142 239 1
143 251 1
143 249 1
143 144 1
144 183 1
145 371 4
