A
1000
397 680
1 32.0 26.0
2 32.0 27.0
3 30.0 28.0
4 31.0 28.0
5 31.0 25.0
6 32.0 25.0
7 32.0 24.0
8 31.0 26.0
9 31.0 24.0
10 30.0 27.0
11 30.0 26.0
12 28.0 28.0
13 29.0 28.0
14 29.0 27.0
15 28.0 27.0
16 29.0 26.0
17 30.0 25.0
18 29.0 25.0
19 28.0 26.0
20 28.0 25.0
21 28.0 31.0
22 28.0 32.0
23 27.0 31.0
24 27.0 32.0
25 26.0 31.0
26 26.0 32.0
27 26.0 30.0
28 26.0 29.0
29 27.0 29.0
30 27.0 28.0
31 25.0 29.0
32 26.0 28.0
33 27.0 26.0
34 26.0 26.0
35 25.0 28.0
36 25.0 27.0
37 26.0 27.0
38 25.0 26.0
39 24.0 28.0
40 24.0 26.0
41 24.0 27.0
42 32.0 23.0
43 31.0 23.0
44 31.0 22.0
45 30.0 22.0
46 31.0 21.0
47 29.0 24.0
48 30.0 24.0
49 30.0 23.0
50 28.0 24.0
51 28.0 22.0
52 28.0 23.0
53 29.0 21.0
54 30.0 21.0
55 29.0 20.0
56 30.0 20.0
57 29.0 22.0
58 28.0 20.0
59 27.0 22.0
60 28.0 21.0
61 26.0 22.0
62 27.0 21.0
63 26.0 21.0
64 25.0 21.0
65 24.0 22.0
66 25.0 22.0
67 24.0 21.0
68 27.0 18.0
69 28.0 18.0
70 28.0 16.0
71 28.0 17.0
72 26.0 18.0
73 26.0 17.0
74 27.0 17.0
75 26.0 16.0
76 27.0 16.0
77 25.0 20.0
78 26.0 20.0
79 24.0 20.0
80 25.0 19.0
81 24.0 19.0
82 25.0 16.0
83 29.0 23.0
84 25.0 17.0
85 23.0 32.0
86 24.0 32.0
87 23.0 31.0
88 24.0 31.0
89 24.0 30.0
90 22.0 31.0
91 23.0 30.0
92 31.0 27.0
93 31.0 20.0
94 23.0 29.0
95 24.0 29.0
96 22.0 29.0
97 22.0 28.0
98 23.0 28.0
99 21.0 32.0
100 22.0 32.0
101 21.0 31.0
102 24.0 17.0
103 24.0 18.0
104 25.0 18.0
105 20.0 28.0
106 21.0 28.0
107 28.0 29.0
108 19.0 25.0
109 20.0 25.0
110 20.0 24.0
111 18.0 26.0
112 19.0 26.0
113 17.0 25.0
114 18.0 25.0
115 17.0 24.0
116 18.0 24.0
117 16.0 25.0
118 16.0 26.0
119 25.0 30.0
120 23.0 20.0
121 23.0 19.0
122 27.0 27.0
123 23.0 18.0
124 22.0 18.0
125 22.0 19.0
