A
700
401 679
1 15.0 31.0
2 16.0 31.0
3 16.0 30.0
4 14.0 31.0
5 16.0 28.0
6 16.0 29.0
7 14.0 30.0
8 15.0 30.0
9 14.0 29.0
10 15.0 29.0
11 14.0 32.0
12 13.0 31.0
13 12.0 32.0
14 13.0 32.0
15 12.0 31.0
16 13.0 30.0
17 12.0 30.0
18 12.0 29.0
19 13.0 29.0
20 13.0 28.0
21 15.0 27.0
22 16.0 27.0
23 15.0 26.0
24 16.0 26.0
25 16.0 25.0
26 15.0 24.0
27 16.0 24.0
28 15.0 25.0
29 14.0 25.0
30 14.0 26.0
31 14.0 24.0
32 14.0 28.0
33 13.0 27.0
34 14.0 27.0
35 13.0 26.0
36 12.0 27.0
37 12.0 26.0
38 11.0 32.0
39 11.0 31.0
40 10.0 32.0
41 11.0 30.0
42 10.0 30.0
43 11.0 29.0
44 10.0 29.0
45 11.0 28.0
46 9.0 30.0
47 8.0 30.0
48 9.0 29.0
49 9.0 28.0
50 12.0 28.0
51 10.0 28.0
52 10.0 27.0
53 11.0 27.0
54 12.0 25.0
55 11.0 25.0
56 12.0 24.0
57 10.0 26.0
58 11.0 26.0
59 11.0 24.0
60 8.0 28.0
61 9.0 27.0
62 9.0 26.0
63 10.0 24.0
64 10.0 25.0
65 8.0 26.0
66 9.0 25.0
67 9.0 24.0
68 16.0 21.0
69 16.0 22.0
70 16.0 20.0
71 15.0 20.0
72 14.0 22.0
73 15.0 22.0
74 15.0 21.0
75 14.0 21.0
76 14.0 20.0
77 14.0 23.0
78 13.0 23.0
79 13.0 24.0
80 12.0 22.0
81 13.0 22.0
82 11.0 23.0
83 12.0 23.0
84 10.0 23.0
85 11.0 22.0
86 12.0 15.0
87 12.0 16.0
88 12.0 14.0
89 8.0 31.0
90 12.0 13.0
91 10.0 13.0
92 11.0 13.0
93 9.0 8.0
94 10.0 8.0
95 9.0 4.0
96 10.0 4.0
97 11.0 12.0
98 10.0 15.0
99 10.0 16.0
100 11.0 15.0
101 9.0 7.0
102 10.0 7.0
103 12.0 10.0
104 13.0 10.0
105 12.0 11.0
106 1.0 4.0
107 1.0 5.0
108 7.0 25.0
109 7.0 26.0
110 11.0 11.0
111 9.0 15.0
112 11.0 3.0
113 12.0 3.0
114 0.0 5.0
115 9.0 21.0
116 9.0 22.0
117 10.0 11.0
118 10.0 12.0
119 3.0 31.0
120 3.0 32.0
121 14.0 16.0
122 15.0 16.0
123 7.0 18.0
124 7.0 19.0
125 10.0 9.0
126 8.0 10.0
127 9.0 10.0
128 0.0 2.0
129 0.0 3.0
130 7.0 6.0
131 7.0 7.0
132 0.0 4.0
133 9.0 14.0
134 10.0 14.0
135 8.0 14.0
136 11.0 16.0
137 8.0 25.0
138 10.0 22.0
139 3.0 30.0
140 2.0 31.0
141 12.0 6.0
142 13.0 6.0
143 0.0 12.0
144 0.0 13.0
145 6.0 26.0
146 6.0 27.0
147 10.0 21.0
148 11.0 21.0
149 15.0 13.0
150 15.0 14.0
151 11.0 6.0
152 8.0 27.0
153 11.0 5.0
154 10.0 5.0
155 12.0 12.0
156 11.0 4.0
157 9.0 9.0
158 4.0 26.0
159 5.0 26.0
160 3.0 28.0
161 3.0 29.0
162 8.0 8.0
163 8.0 9.0
164 1.0 31.0
165 4.0 25.0
166 8.0 2.0
167 8.0 3.0
168 12.0 2.0
169 0.0 23.0
170 0.0 24.0
171 15.0 28.0
172 2.0 29.0
173 2.0 30.0
174 8.0 18.0
175 8.0 19.0
176 9.0 16.0
177 15.0 15.0
178 16.0 15.0
179 10.0 3.0
180 10.0 2.0
181 11.0 2.0
182 4.0 10.0
183 4.0 11.0
184 1.0 30.0
185 4.0 29.0
186 4.0 30.0
187 9.0 3.0
188 8.0 15.0
189 9.0 6.0
190 10.0 6.0
191 5.0 29.0
192 8.0 4.0
193 10.0 20.0
194 11.0 20.0
195 9.0 2.0
196 4.0 4.0
197 5.0 4.0
198 5.0 19.0
199 6.0 19.0
200 8.0 21.0
201 11.0 14.0
202 4.0 18.0
203 5.0 18.0
204 9.0 1.0
205 10.0 1.0
206 12.0 21.0
207 12.0 5.0
208 8.0 1.0
209 3.0 14.0
210 4.0 14.0
211 5.0 31.0
212 6.0 31.0
213 4.0 12.0
214 4.0 13.0
215 7.0 31.0
216 7.0 32.0
217 8.0 32.0
218 3.0 13.0
219 8.0 0.0
220 15.0 11.0
221 16.0 11.0
222 2.0 32.0
223 1.0 2.0
224 1.0 3.0
225 4.0 5.0
226 0.0 31.0
227 0.0 32.0
228 0.0 8.0
229 1.0 8.0
230 13.0 16.0
231 3.0 4.0
232 3.0 5.0
233 3.0 6.0
234 1.0 13.0
235 2.0 13.0
236 2.0 7.0
237 3.0 7.0
238 0.0 29.0
239 0.0 30.0
240 2.0 5.0
241 8.0 22.0
242 2.0 3.0
243 8.0 16.0
244 0.0 28.0
245 9.0 0.0
246 1.0 29.0
247 2.0 4.0
248 10.0 31.0
249 3.0 11.0
250 3.0 12.0
251 2.0 12.0
252 0.0 6.0
253 2.0 11.0
254 8.0 20.0
255 16.0 16.0
256 6.0 6.0
257 3.0 2.0
258 3.0 3.0
259 4.0 20.0
260 5.0 20.0
261 4.0 2.0
262 2.0 10.0
263 16.0 13.0
264 2.0 14.0
265 13.0 14.0
266 4.0 1.0
267 8.0 24.0
268 12.0 4.0
269 1.0 6.0
270 2.0 6.0
271 1.0 0.0
272 2.0 0.0
273 1.0 1.0
274 2.0 1.0
275 2.0 2.0
276 4.0 32.0
277 13.0 13.0
278 0.0 1.0
279 0.0 0.0
280 2.0 9.0
281 1.0 32.0
282 3.0 1.0
283 6.0 16.0
284 6.0 17.0
285 5.0 5.0
286 8.0 7.0
287 0.0 10.0
288 1.0 10.0
289 7.0 24.0
290 3.0 8.0
291 8.0 6.0
292 15.0 10.0
293 16.0 10.0
294 0.0 14.0
295 1.0 14.0
296 15.0 32.0
297 16.0 32.0
298 2.0 8.0
299 1.0 12.0
300 14.0 9.0
301 15.0 9.0
302 6.0 21.0
303 7.0 21.0
304 0.0 9.0
305 1.0 9.0
306 10.0 10.0
307 3.0 0.0
308 7.0 20.0
309 4.0 6.0
310 15.0 12.0
311 16.0 12.0
312 2.0 28.0
313 7.0 28.0
314 7.0 29.0
315 7.0 30.0
316 4.0 7.0
317 14.0 12.0
318 14.0 13.0
319 5.0 6.0
320 6.0 4.0
321 6.0 5.0
322 4.0 8.0
323 4.0 3.0
324 6.0 7.0
325 4.0 16.0
326 5.0 16.0
327 8.0 29.0
328 6.0 29.0
329 6.0 30.0
330 6.0 8.0
331 6.0 20.0
332 7.0 8.0
333 4.0 17.0
334 5.0 30.0
335 6.0 22.0
336 5.0 17.0
337 10.0 0.0
338 11.0 10.0
339 1.0 28.0
340 6.0 18.0
341 6.0 24.0
342 9.0 23.0
343 3.0 10.0
344 14.0 14.0
345 7.0 22.0
346 7.0 27.0
347 4.0 0.0
348 13.0 11.0
349 13.0 12.0
350 14.0 10.0
351 14.0 11.0
352 5.0 28.0
353 6.0 28.0
354 4.0 27.0
355 5.0 27.0
356 13.0 15.0
357 14.0 15.0
358 16.0 14.0
359 4.0 31.0
360 6.0 25.0
361 6.0 32.0
362 1.0 23.0
363 1.0 24.0
364 2.0 23.0
365 2.0 24.0
366 3.0 24.0
367 5.0 32.0
368 4.0 19.0
369 4.0 28.0
370 14.0 8.0
371 5.0 25.0
372 5.0 24.0
373 8.0 23.0
374 9.0 20.0
375 12.0 20.0
376 24.0 14.0
377 24.0 16.0
378 22.0 12.0
379 22.0 14.0
380 20.0 14.0
381 20.0 16.0
382 18.0 14.0
383 20.0 12.0
384 18.0 16.0
385 22.0 16.0
386 8.0 12.0
387 12.0 8.0
388 12.0 0.0
389 2.0 18.0
390 2.0 26.0
391 2.0 16.0
392 24.0 12.0
393 0.0 26.0
394 4.0 22.0
395 16.0 0.0
396 24.0 32.0
397 32.0 32.0
398 24.0 24.0
399 32.0 24.0
400 32.0 16.0
401 32.0 8.0
400 401 8
399 400 8
398 399 8
396 398 8
396 397 8
390 393 2
388 395 4
382 384 2
381 385 2
381 384 2
380 383 2
380 382 2
380 381 2
379 380 2
379 385 2
378 379 2
377 400 8
377 398 8
377 385 2
376 379 2
376 392 2
376 377 2
370 387 2
365 390 2
365 366 1
364 365 1
363 365 1
362 363 1
361 367 1
360 371 1
356 357 1
354 369 1
354 355 1
352 369 1
352 355 1
352 353 1
350 351 1
348 349 1
348 351 1
344 357 1
342 373 1
341 372 1
341 360 1
337 388 2
335 341 2
335 394 2
335 345 1
333 336 1
330 332 1
329 334 1
328 353 1
328 329 1
326 336 1
325 333 1
325 391 2
325 326 1
324 330 1
322 330 2
320 321 1
318 344 1
317 349 1
317 351 1
317 318 1
316 322 1
315 329 1
314 327 1
314 328 1
314 315 1
313 314 1
313 353 1
313 346 1
312 390 2
312 339 1
310 317 1
310 311 1
309 319 1
309 316 1
308 331 1
307 347 1
306 338 1
304 305 1
303 345 1
303 308 1
302 335 1
302 331 1
302 303 1
300 370 1
300 350 1
300 301 1
297 396 8
296 297 1
294 295 1
292 350 1
292 301 1
292 293 1
290 298 1
290 322 1
289 341 1
288 305 1
287 304 1
287 288 1
286 291 1
285 321 1
285 319 1
284 336 1
284 340 1
283 326 1
283 284 1
282 307 1
280 298 1
280 305 1
278 279 1
277 349 1
277 318 1
276 359 1
276 367 1
274 275 1
274 282 1
273 278 1
273 274 1
272 307 1
272 274 1
271 279 1
271 273 1
271 272 1
269 270 1
267 373 1
267 289 1
266 347 1
266 282 1
265 277 1
265 356 1
265 344 1
264 391 2
264 295 1
262 343 1
262 288 1
262 280 1
261 323 1
261 266 1
260 331 1
259 260 1
258 323 1
127 306 1
127 157 1
126 386 2
126 163 1
126 127 1
125 306 1
125 157 1
124 308 1
124 199 1
124 175 1
123 340 1
123 174 1
123 124 1
122 177 1
122 255 1
121 357 1
121 230 1
121 122 1
120 222 1
120 276 1
119 359 1
119 140 1
119 139 1
119 120 1
118 386 2
117 306 1
117 118 1
116 342 1
116 138 1
116 241 1
115 147 1
115 374 1
115 200 1
115 116 1
114 252 1
114 132 1
113 268 1
113 168 1
112 181 1
112 179 1
112 156 1
112 113 1
111 176 1
111 188 1
111 133 1
110 117 1
110 338 1
109 346 1
109 145 1
108 360 1
108 289 1
108 137 1
108 109 1
107 240 1
107 269 1
107 114 1
106 132 1
106 247 1
106 224 1
106 107 1
105 348 1
105 110 1
105 155 1
104 350 1
104 348 1
103 387 2
103 105 1
103 338 1
103 104 1
102 190 1
101 189 1
101 286 1
101 102 1
100 201 1
100 136 1
99 136 1
99 176 1
98 134 1
98 111 1
98 100 1
98 99 1
97 118 1
97 155 1
97 110 1
96 154 1
96 179 1
96 156 1
95 192 1
95 187 1
95 96 1
94 387 2
94 102 1
94 125 1
93 101 1
93 162 1
93 157 1
93 94 1
92 201 1
92 97 1
91 134 1
91 118 1
91 92 1
90 92 1
90 277 1
90 155 1
89 215 1
89 217 1
88 265 1
88 201 1
88 90 1
87 375 4
87 136 1
87 230 1
86 356 1
86 88 1
86 100 1
86 87 1
85 138 1
85 148 1
84 342 1
84 138 1
82 85 1
82 84 1
82 83 1
80 206 1
80 83 1
80 85 1
80 81 1
78 81 1
78 83 1
78 79 1
77 78 1
76 375 2
75 76 1
74 75 1
73 74 1
72 81 1
72 75 1
72 77 1
72 73 1
71 74 1
71 76 1
70 255 4
70 71 1
69 73 1
68 74 1
68 70 1
68 69 1
67 267 1
67 342 1
66 137 1
66 67 1
65 152 1
65 109 1
65 137 1
64 66 1
63 67 1
63 84 1
63 64 1
62 66 1
62 65 1
61 152 1
61 62 1
60 327 1
60 152 1
60 313 1
29 31 1
29 30 1
28 29 1
27 398 8
27 69 2
26 31 1
26 28 1
26 27 1
25 27 1
25 28 1
24 25 1
23 30 1
23 28 1
23 24 1
22 24 1
21 171 1
21 23 1
21 34 1
21 22 1
20 33 1
20 50 1
20 32 1
19 20 1
18 50 1
18 43 1
18 19 1
17 18 1
17 41 1
16 19 1
16 17 1
15 17 1
15 39 1
1 4 1
1 2 1
2 297 1
2 3 1
4 7 1
4 12 1
4 11 1
5 22 1
5 171 1
5 6 1
7 9 1
7 16 1
7 8 1
9 32 1
9 19 1
9 10 1
10 171 1
11 296 1
11 14 1
12 14 1
12 16 1
12 15 1
13 15 1
13 38 1
13 14 1
30 34 1
30 35 1
31 79 1
31 77 1
32 171 1
32 34 1
33 35 1
33 36 1
33 34 1
35 37 1
36 53 1
36 37 1
36 50 1
37 58 1
37 54 1
38 39 1
38 40 1
39 248 1
39 41 1
40 217 2
40 248 1
41 43 1
41 42 1
42 44 1
42 248 1
42 46 1
43 45 1
43 44 1
44 48 1
44 51 1
45 53 1
45 51 1
45 50 1
46 48 1
46 47 1
47 315 1
47 327 1
47 89 1
48 327 1
48 49 1
49 61 1
49 60 1
49 51 1
51 52 1
52 61 1
52 57 1
52 53 1
53 58 1
54 56 1
54 55 1
55 58 1
55 64 1
55 59 1
56 83 1
56 59 1
56 79 1
57 64 1
57 62 1
57 58 1
59 63 1
59 82 1
128 223 1
128 278 1
128 129 1
129 132 1
129 224 1
130 291 1
130 256 1
130 131 1
131 286 1
131 324 1
131 332 1
133 135 1
133 134 1
134 201 1
135 386 2
135 188 1
137 267 1
138 147 1
139 186 1
139 173 1
139 161 1
140 173 1
140 222 1
140 164 1
141 387 2
141 151 1
141 207 1
141 142 1
143 299 1
143 287 2
143 144 1
144 294 1
144 234 1
