A
700
448 754
1 52.0 56.0
2 53.0 56.0
3 52.0 57.0
4 50.0 58.0
5 50.0 59.0
6 49.0 59.0
7 49.0 60.0
8 48.0 59.0
9 48.0 58.0
10 49.0 58.0
11 2.0 43.0
12 3.0 43.0
13 11.0 48.0
14 12.0 48.0
15 3.0 42.0
16 3.0 41.0
17 2.0 41.0
18 2.0 40.0
19 3.0 40.0
20 0.0 42.0
21 0.0 43.0
22 1.0 40.0
23 1.0 41.0
24 0.0 40.0
25 0.0 41.0
26 8.0 39.0
27 8.0 40.0
28 4.0 42.0
29 7.0 38.0
30 8.0 38.0
31 8.0 37.0
32 8.0 36.0
33 6.0 38.0
34 6.0 39.0
35 6.0 40.0
36 4.0 40.0
37 5.0 40.0
38 4.0 39.0
39 5.0 39.0
40 7.0 40.0
41 4.0 38.0
42 7.0 45.0
43 8.0 45.0
44 25.0 36.0
45 26.0 36.0
46 12.0 40.0
47 12.0 41.0
48 7.0 36.0
49 6.0 45.0
50 6.0 46.0
51 6.0 35.0
52 7.0 35.0
53 8.0 33.0
54 8.0 34.0
55 7.0 33.0
56 7.0 34.0
57 6.0 33.0
58 14.0 60.0
59 15.0 60.0
60 9.0 46.0
61 10.0 46.0
62 13.0 60.0
63 6.0 34.0
64 4.0 35.0
65 5.0 35.0
66 4.0 43.0
67 12.0 42.0
68 12.0 43.0
69 5.0 33.0
70 4.0 41.0
71 6.0 32.0
72 27.0 42.0
73 27.0 43.0
74 4.0 34.0
75 5.0 34.0
76 4.0 33.0
77 10.0 43.0
78 11.0 43.0
79 4.0 32.0
80 5.0 32.0
81 3.0 37.0
82 4.0 37.0
83 6.0 47.0
84 7.0 47.0
85 3.0 38.0
86 9.0 36.0
87 9.0 37.0
88 2.0 37.0
89 8.0 41.0
90 9.0 41.0
91 2.0 38.0
92 2.0 39.0
93 0.0 39.0
94 1.0 39.0
95 6.0 42.0
96 6.0 43.0
97 1.0 38.0
98 14.0 61.0
99 14.0 62.0
100 5.0 37.0
101 14.0 35.0
102 14.0 36.0
103 10.0 37.0
104 10.0 38.0
105 9.0 40.0
106 1.0 42.0
107 32.0 38.0
108 32.0 39.0
109 28.0 43.0
110 25.0 33.0
111 26.0 33.0
112 29.0 35.0
113 29.0 36.0
114 7.0 39.0
115 5.0 44.0
116 6.0 44.0
117 5.0 38.0
118 7.0 42.0
119 11.0 36.0
120 11.0 37.0
121 11.0 40.0
122 2.0 36.0
123 2.0 42.0
124 10.0 44.0
125 15.0 62.0
126 15.0 63.0
127 12.0 61.0
128 12.0 62.0
129 7.0 32.0
130 8.0 32.0
131 14.0 46.0
132 15.0 46.0
133 8.0 46.0
134 15.0 47.0
135 15.0 48.0
136 5.0 36.0
137 26.0 34.0
138 26.0 35.0
139 3.0 44.0
140 4.0 44.0
141 9.0 34.0
142 9.0 35.0
143 13.0 57.0
144 14.0 57.0
145 9.0 39.0
146 10.0 61.0
147 11.0 61.0
148 9.0 38.0
149 13.0 40.0
150 14.0 40.0
151 6.0 36.0
152 8.0 42.0
153 8.0 35.0
154 7.0 44.0
155 13.0 47.0
156 13.0 48.0
157 9.0 59.0
158 10.0 59.0
159 6.0 48.0
160 7.0 48.0
161 12.0 39.0
162 15.0 56.0
163 15.0 57.0
164 14.0 48.0
165 9.0 47.0
166 11.0 35.0
167 10.0 42.0
168 11.0 42.0
169 0.0 38.0
170 10.0 36.0
171 13.0 44.0
172 13.0 45.0
173 9.0 56.0
174 10.0 56.0
175 13.0 46.0
176 7.0 43.0
177 21.0 54.0
178 22.0 54.0
179 32.0 59.0
180 32.0 60.0
181 12.0 60.0
182 11.0 33.0
183 11.0 34.0
184 15.0 58.0
185 7.0 37.0
186 14.0 44.0
187 16.0 56.0
188 16.0 57.0
189 3.0 45.0
190 4.0 45.0
191 48.0 60.0
192 29.0 60.0
193 30.0 60.0
194 16.0 46.0
195 4.0 46.0
196 5.0 46.0
197 31.0 38.0
198 31.0 39.0
199 12.0 35.0
200 14.0 63.0
201 29.0 58.0
202 29.0 59.0
203 9.0 57.0
204 9.0 58.0
205 12.0 34.0
206 13.0 34.0
207 24.0 55.0
208 24.0 56.0
209 13.0 61.0
210 10.0 41.0
211 3.0 36.0
212 8.0 59.0
213 20.0 56.0
214 21.0 56.0
215 27.0 44.0
216 14.0 56.0
217 21.0 55.0
218 10.0 33.0
219 10.0 34.0
220 15.0 44.0
221 7.0 41.0
222 16.0 44.0
223 14.0 43.0
224 5.0 47.0
225 1.0 43.0
226 31.0 60.0
227 9.0 60.0
228 10.0 60.0
229 24.0 34.0
230 25.0 34.0
231 2.0 44.0
232 30.0 59.0
233 14.0 34.0
234 13.0 35.0
235 13.0 36.0
236 4.0 36.0
237 10.0 39.0
238 26.0 43.0
239 26.0 44.0
240 10.0 32.0
241 11.0 32.0
242 15.0 42.0
243 16.0 42.0
244 28.0 38.0
245 29.0 38.0
246 29.0 56.0
247 30.0 56.0
248 16.0 48.0
249 8.0 44.0
250 8.0 47.0
251 14.0 45.0
252 29.0 37.0
253 10.0 35.0
254 6.0 41.0
255 15.0 41.0
256 16.0 41.0
257 9.0 48.0
258 8.0 48.0
259 15.0 59.0
260 11.0 38.0
261 11.0 39.0
262 7.0 46.0
263 24.0 33.0
264 15.0 43.0
265 28.0 44.0
266 5.0 45.0
267 6.0 37.0
268 31.0 58.0
269 31.0 59.0
270 12.0 32.0
271 10.0 40.0
272 28.0 60.0
273 8.0 60.0
274 5.0 43.0
275 22.0 56.0
276 23.0 56.0
277 9.0 42.0
278 12.0 45.0
279 31.0 40.0
280 15.0 61.0
281 11.0 44.0
282 12.0 46.0
283 14.0 47.0
284 24.0 35.0
285 25.0 35.0
286 28.0 36.0
287 28.0 37.0
288 26.0 42.0
289 16.0 58.0
290 16.0 59.0
291 12.0 37.0
292 12.0 38.0
293 30.0 38.0
294 28.0 59.0
295 5.0 42.0
296 28.0 57.0
297 29.0 57.0
298 12.0 44.0
299 13.0 56.0
300 30.0 58.0
301 8.0 43.0
302 11.0 46.0
303 30.0 36.0
304 30.0 37.0
305 12.0 57.0
306 12.0 58.0
307 24.0 36.0
308 28.0 35.0
309 5.0 48.0
310 22.0 55.0
311 23.0 55.0
312 30.0 40.0
313 30.0 35.0
314 14.0 64.0
315 15.0 64.0
316 12.0 33.0
317 12.0 36.0
318 14.0 59.0
319 16.0 43.0
320 30.0 34.0
321 30.0 39.0
322 10.0 48.0
323 13.0 58.0
324 10.0 57.0
325 10.0 58.0
326 8.0 57.0
327 11.0 47.0
328 12.0 47.0
329 10.0 47.0
330 25.0 32.0
331 24.0 54.0
332 32.0 40.0
333 29.0 34.0
334 13.0 41.0
335 8.0 58.0
336 16.0 62.0
337 13.0 42.0
338 14.0 42.0
339 14.0 41.0
340 15.0 40.0
341 13.0 62.0
342 16.0 63.0
343 16.0 40.0
344 16.0 47.0
345 14.0 58.0
346 10.0 62.0
347 11.0 62.0
348 32.0 58.0
349 8.0 56.0
350 16.0 60.0
351 16.0 61.0
352 23.0 54.0
353 11.0 60.0
354 12.0 56.0
355 28.0 58.0
356 16.0 64.0
357 24.0 32.0
358 26.0 32.0
359 28.0 34.0
360 28.0 42.0
361 20.0 54.0
362 20.0 55.0
363 28.0 56.0
364 30.0 57.0
365 52.0 58.0
366 50.0 56.0
367 48.0 56.0
368 30.0 24.0
369 32.0 24.0
370 22.0 22.0
371 24.0 22.0
372 28.0 32.0
373 30.0 32.0
374 24.0 40.0
375 26.0 40.0
376 20.0 22.0
377 20.0 24.0
378 32.0 32.0
379 12.0 52.0
380 12.0 54.0
381 32.0 22.0
382 14.0 54.0
383 32.0 36.0
384 24.0 24.0
385 14.0 52.0
386 16.0 52.0
387 16.0 36.0
388 24.0 52.0
389 16.0 54.0
390 14.0 32.0
391 22.0 52.0
392 8.0 62.0
393 0.0 36.0
394 14.0 38.0
395 6.0 50.0
396 22.0 20.0
397 22.0 24.0
398 32.0 34.0
399 8.0 50.0
400 12.0 64.0
401 24.0 44.0
402 16.0 32.0
403 16.0 34.0
