A
700
1412 2384
1 10.0 102.0
2 10.0 103.0
3 11.0 100.0
4 11.0 101.0
5 9.0 100.0
6 10.0 100.0
7 42.0 50.0
8 42.0 51.0
9 8.0 101.0
10 9.0 101.0
11 12.0 99.0
12 12.0 100.0
13 68.0 43.0
14 68.0 44.0
15 67.0 45.0
16 68.0 45.0
17 10.0 99.0
18 18.0 65.0
19 18.0 66.0
20 63.0 60.0
21 64.0 60.0
22 86.0 108.0
23 87.0 108.0
24 32.0 54.0
25 33.0 54.0
26 91.0 117.0
27 91.0 118.0
28 73.0 62.0
29 74.0 62.0
30 62.0 57.0
31 62.0 58.0
32 12.0 51.0
33 13.0 51.0
34 59.0 55.0
35 60.0 55.0
36 63.0 57.0
37 62.0 56.0
38 63.0 56.0
39 60.0 62.0
40 60.0 63.0
41 58.0 64.0
42 59.0 64.0
43 72.0 54.0
44 72.0 55.0
45 10.0 101.0
46 10.0 52.0
47 11.0 52.0
48 58.0 62.0
49 58.0 63.0
50 92.0 104.0
51 93.0 104.0
52 63.0 54.0
53 64.0 54.0
54 11.0 98.0
55 11.0 99.0
56 32.0 58.0
57 32.0 59.0
58 63.0 53.0
59 64.0 53.0
60 51.0 51.0
61 52.0 51.0
62 84.0 114.0
63 85.0 114.0
64 62.0 53.0
65 62.0 54.0
66 61.0 56.0
67 39.0 32.0
68 39.0 33.0
69 95.0 112.0
70 96.0 112.0
71 66.0 43.0
72 67.0 43.0
73 61.0 55.0
74 61.0 54.0
75 63.0 50.0
76 64.0 50.0
77 64.0 49.0
78 63.0 48.0
79 63.0 49.0
80 62.0 48.0
81 62.0 49.0
82 61.0 52.0
83 62.0 52.0
84 60.0 52.0
85 60.0 51.0
86 61.0 51.0
87 61.0 50.0
88 8.0 55.0
89 9.0 55.0
90 9.0 50.0
91 9.0 51.0
92 60.0 50.0
93 64.0 41.0
94 65.0 41.0
95 58.0 54.0
96 59.0 54.0
97 57.0 56.0
98 58.0 56.0
99 50.0 54.0
100 51.0 54.0
101 65.0 59.0
102 66.0 59.0
103 56.0 54.0
104 56.0 55.0
105 59.0 52.0
106 59.0 50.0
107 68.0 42.0
108 59.0 51.0
109 58.0 51.0
110 58.0 50.0
111 62.0 51.0
112 65.0 43.0
113 65.0 44.0
114 34.0 54.0
115 35.0 54.0
116 87.0 123.0
117 88.0 123.0
118 51.0 55.0
119 52.0 55.0
120 52.0 54.0
121 49.0 56.0
122 50.0 56.0
123 30.0 103.0
124 30.0 104.0
125 50.0 55.0
126 62.0 59.0
127 86.0 111.0
128 86.0 112.0
129 49.0 55.0
130 49.0 54.0
131 74.0 58.0
132 74.0 59.0
133 49.0 53.0
134 50.0 53.0
135 46.0 55.0
136 47.0 55.0
137 10.0 98.0
138 33.0 48.0
139 33.0 49.0
140 48.0 54.0
141 46.0 52.0
142 47.0 52.0
143 8.0 102.0
144 59.0 62.0
145 52.0 50.0
146 50.0 51.0
147 51.0 50.0
148 50.0 50.0
149 50.0 69.0
150 50.0 70.0
151 69.0 59.0
152 70.0 59.0
153 92.0 114.0
154 92.0 115.0
155 88.0 122.0
156 51.0 52.0
157 51.0 56.0
158 119.0 11.0
159 119.0 12.0
160 17.0 110.0
161 18.0 110.0
162 53.0 41.0
163 54.0 41.0
164 12.0 50.0
165 13.0 50.0
166 78.0 125.0
167 78.0 126.0
168 52.0 41.0
169 52.0 42.0
170 53.0 40.0
171 52.0 40.0
172 69.0 62.0
173 70.0 62.0
174 60.0 56.0
175 51.0 40.0
176 75.0 59.0
177 76.0 59.0
178 52.0 39.0
179 93.0 115.0
180 93.0 116.0
181 90.0 117.0
182 51.0 39.0
183 65.0 46.0
184 66.0 46.0
185 67.0 55.0
186 68.0 55.0
187 51.0 38.0
188 52.0 38.0
189 50.0 39.0
190 50.0 38.0
191 47.0 56.0
192 67.0 56.0
193 12.0 98.0
194 47.0 54.0
195 67.0 48.0
196 68.0 48.0
197 48.0 53.0
198 47.0 53.0
199 62.0 55.0
200 5.0 120.0
201 6.0 120.0
202 94.0 107.0
203 94.0 108.0
204 62.0 60.0
205 45.0 56.0
206 46.0 56.0
207 46.0 54.0
208 44.0 56.0
209 45.0 54.0
210 45.0 55.0
211 60.0 64.0
212 46.0 53.0
213 70.0 53.0
214 71.0 53.0
215 76.0 61.0
216 77.0 61.0
217 44.0 54.0
218 43.0 48.0
219 44.0 48.0
220 45.0 53.0
221 44.0 52.0
222 44.0 53.0
223 47.0 51.0
224 48.0 51.0
225 48.0 50.0
226 47.0 50.0
227 8.0 51.0
228 46.0 51.0
229 73.0 123.0
230 74.0 123.0
231 30.0 102.0
232 31.0 102.0
233 46.0 50.0
234 83.0 108.0
235 84.0 108.0
236 44.0 55.0
237 32.0 56.0
238 33.0 56.0
239 43.0 55.0
240 43.0 56.0
241 42.0 55.0
242 42.0 56.0
243 42.0 54.0
244 43.0 54.0
245 63.0 59.0
246 64.0 59.0
247 70.0 58.0
248 71.0 58.0
249 43.0 52.0
250 65.0 45.0
251 66.0 45.0
252 44.0 51.0
253 43.0 51.0
254 38.0 33.0
255 42.0 52.0
256 52.0 52.0
257 0.0 119.0
258 1.0 119.0
259 43.0 49.0
260 44.0 49.0
261 42.0 49.0
262 54.0 42.0
263 65.0 42.0
264 66.0 42.0
265 41.0 49.0
266 48.0 56.0
267 9.0 56.0
268 10.0 56.0
269 27.0 103.0
270 28.0 103.0
271 0.0 114.0
272 1.0 114.0
273 40.0 49.0
274 77.0 125.0
275 73.0 118.0
276 74.0 118.0
277 32.0 60.0
278 33.0 60.0
279 58.0 55.0
280 62.0 50.0
281 33.0 59.0
282 65.0 48.0
283 66.0 48.0
284 79.0 64.0
285 80.0 64.0
286 33.0 58.0
287 9.0 48.0
288 10.0 48.0
289 34.0 58.0
290 88.0 124.0
291 89.0 124.0
292 83.0 113.0
293 83.0 114.0
294 82.0 117.0
295 82.0 118.0
296 63.0 52.0
