A
1000
656 1094
1 25.0 35.0
2 26.0 35.0
3 14.0 19.0
4 15.0 19.0
5 24.0 36.0
6 25.0 36.0
7 26.0 37.0
8 27.0 37.0
9 25.0 34.0
10 25.0 33.0
11 26.0 33.0
12 0.0 55.0
13 1.0 55.0
14 24.0 21.0
15 24.0 22.0
16 25.0 32.0
17 24.0 32.0
18 2.0 53.0
19 2.0 54.0
20 22.0 28.0
21 22.0 29.0
22 23.0 48.0
23 24.0 48.0
24 24.0 46.0
25 24.0 47.0
26 23.0 47.0
27 21.0 48.0
28 22.0 48.0
29 21.0 47.0
30 3.0 54.0
31 18.0 27.0
32 19.0 27.0
33 22.0 31.0
34 23.0 31.0
35 24.0 33.0
36 20.0 46.0
37 21.0 46.0
38 21.0 44.0
39 22.0 44.0
40 22.0 43.0
41 21.0 43.0
42 27.0 38.0
43 21.0 41.0
44 22.0 41.0
45 41.0 30.0
46 41.0 31.0
47 21.0 40.0
48 22.0 40.0
49 20.0 29.0
50 20.0 30.0
51 31.0 18.0
52 32.0 18.0
53 21.0 42.0
54 20.0 41.0
55 20.0 40.0
56 20.0 20.0
57 20.0 21.0
58 41.0 25.0
59 42.0 25.0
60 18.0 47.0
61 18.0 48.0
62 18.0 45.0
63 18.0 46.0
64 17.0 47.0
65 17.0 48.0
66 44.0 26.0
67 45.0 26.0
68 17.0 46.0
69 29.0 18.0
70 30.0 18.0
71 16.0 53.0
72 17.0 53.0
73 17.0 44.0
74 18.0 44.0
75 16.0 45.0
76 17.0 45.0
77 18.0 41.0
78 19.0 41.0
79 16.0 44.0
80 23.0 45.0
81 24.0 45.0
82 26.0 38.0
83 18.0 42.0
84 19.0 42.0
85 26.0 36.0
86 19.0 40.0
87 28.0 37.0
88 23.0 29.0
89 29.0 40.0
90 29.0 41.0
91 41.0 32.0
92 20.0 42.0
93 20.0 43.0
94 22.0 36.0
95 22.0 37.0
96 21.0 36.0
97 21.0 37.0
98 20.0 31.0
99 21.0 31.0
100 21.0 49.0
101 26.0 34.0
102 27.0 34.0
103 28.0 16.0
104 28.0 17.0
105 18.0 35.0
106 18.0 36.0
107 11.0 53.0
108 11.0 54.0
109 18.0 51.0
110 19.0 51.0
111 17.0 35.0
112 17.0 36.0
113 16.0 35.0
114 16.0 36.0
115 10.0 54.0
116 10.0 55.0
117 17.0 34.0
118 18.0 34.0
119 17.0 33.0
120 18.0 33.0
121 29.0 16.0
122 16.0 34.0
123 14.0 17.0
124 15.0 17.0
125 22.0 46.0
126 22.0 47.0
127 27.0 30.0
128 28.0 30.0
129 30.0 40.0
130 30.0 41.0
131 20.0 37.0
132 12.0 55.0
133 12.0 56.0
134 24.0 34.0
135 11.0 55.0
136 42.0 2.0
137 42.0 3.0
138 12.0 54.0
139 16.0 56.0
140 16.0 57.0
141 16.0 25.0
142 16.0 26.0
143 21.0 20.0
144 22.0 20.0
145 1.0 53.0
146 1.0 54.0
147 41.0 2.0
148 17.0 32.0
149 18.0 32.0
150 9.0 56.0
151 10.0 56.0
152 44.0 6.0
153 45.0 6.0
154 42.0 27.0
155 43.0 27.0
156 9.0 55.0
157 25.0 42.0
158 25.0 43.0
159 24.0 35.0
160 46.0 24.0
161 46.0 25.0
162 21.0 21.0
163 21.0 22.0
164 23.0 32.0
165 10.0 53.0
166 9.0 53.0
167 16.0 32.0
168 12.0 18.0
169 13.0 18.0
170 30.0 19.0
171 31.0 19.0
172 10.0 52.0
173 24.0 16.0
174 24.0 17.0
175 9.0 54.0
176 9.0 52.0
177 11.0 56.0
178 8.0 52.0
179 8.0 53.0
180 11.0 52.0
181 12.0 52.0
182 20.0 47.0
183 26.0 39.0
184 11.0 51.0
185 12.0 51.0
186 16.0 50.0
187 17.0 50.0
188 41.0 28.0
189 42.0 28.0
190 45.0 28.0
191 45.0 29.0
192 26.0 32.0
193 16.0 46.0
194 26.0 24.0
195 26.0 25.0
196 26.0 43.0
197 16.0 33.0
198 10.0 51.0
199 12.0 49.0
200 12.0 50.0
201 11.0 49.0
202 12.0 48.0
203 36.0 7.0
204 36.0 8.0
205 10.0 50.0
206 11.0 50.0
207 36.0 0.0
208 36.0 1.0
209 10.0 49.0
210 16.0 47.0
211 30.0 28.0
212 31.0 28.0
213 22.0 17.0
214 23.0 17.0
215 16.0 58.0
216 17.0 58.0
217 8.0 51.0
218 8.0 54.0
219 29.0 17.0
220 33.0 3.0
221 33.0 4.0
222 10.0 20.0
223 10.0 21.0
224 18.0 20.0
225 18.0 21.0
226 16.0 18.0
227 16.0 19.0
228 22.0 32.0
229 9.0 50.0
230 32.0 19.0
231 20.0 48.0
232 3.0 55.0
233 4.0 55.0
234 27.0 25.0
235 6.0 56.0
236 7.0 56.0
237 7.0 55.0
238 26.0 41.0
239 27.0 41.0
240 17.0 57.0
241 6.0 55.0
242 6.0 54.0
243 42.0 29.0
244 42.0 30.0
245 43.0 26.0
246 31.0 40.0
247 32.0 40.0
248 45.0 30.0
249 38.0 7.0
250 38.0 8.0
251 19.0 52.0
252 20.0 52.0
253 43.0 30.0
254 4.0 54.0
255 22.0 23.0
256 22.0 24.0
257 40.0 26.0
258 41.0 26.0
259 3.0 56.0
260 17.0 25.0
261 18.0 25.0
262 2.0 55.0
263 22.0 45.0
264 15.0 16.0
265 27.0 36.0
266 23.0 30.0
267 0.0 54.0
268 28.0 27.0
269 29.0 27.0
270 16.0 20.0
271 17.0 20.0
272 32.0 27.0
273 32.0 28.0
274 17.0 56.0
275 18.0 22.0
276 19.0 22.0
277 31.0 27.0
278 16.0 51.0
279 17.0 51.0
280 32.0 26.0
281 23.0 46.0
282 28.0 35.0
283 28.0 36.0
284 8.0 55.0
285 28.0 25.0
286 43.0 1.0
287 43.0 2.0
288 30.0 27.0
289 17.0 26.0
290 33.0 2.0
291 34.0 2.0
292 16.0 22.0
293 17.0 22.0
294 16.0 48.0
295 21.0 50.0
296 21.0 29.0
297 9.0 51.0
298 16.0 24.0
299 19.0 48.0
300 19.0 49.0
301 17.0 24.0
302 18.0 24.0
303 22.0 38.0
304 20.0 38.0
305 21.0 38.0
306 8.0 56.0
307 45.0 7.0
308 45.0 8.0
309 23.0 24.0
310 24.0 24.0
311 23.0 20.0
312 23.0 21.0
313 1.0 56.0
314 2.0 56.0
315 28.0 34.0
316 20.0 28.0
317 21.0 28.0
318 44.0 5.0
319 24.0 23.0
320 28.0 38.0
321 18.0 40.0
322 30.0 20.0
323 11.0 21.0
324 30.0 26.0
325 16.0 21.0
326 21.0 30.0
327 22.0 30.0
328 28.0 29.0
329 28.0 40.0
330 28.0 41.0
331 27.0 24.0
332 20.0 36.0
333 22.0 21.0
334 22.0 22.0
335 18.0 55.0
336 18.0 56.0
337 40.0 24.0
338 41.0 24.0
339 27.0 28.0
340 27.0 29.0
341 31.0 41.0
342 44.0 27.0
