A
700
816 1340
1 63.0 62.0
2 64.0 62.0
3 64.0 61.0
4 63.0 60.0
5 64.0 60.0
6 63.0 61.0
7 61.0 62.0
8 62.0 62.0
9 62.0 61.0
10 62.0 60.0
11 60.0 62.0
12 61.0 61.0
13 60.0 61.0
14 61.0 60.0
15 60.0 60.0
16 57.0 62.0
17 58.0 62.0
18 57.0 61.0
19 58.0 61.0
20 58.0 60.0
21 57.0 60.0
22 56.0 62.0
23 56.0 61.0
24 64.0 53.0
25 64.0 54.0
26 62.0 53.0
27 63.0 53.0
28 63.0 52.0
29 61.0 56.0
30 62.0 56.0
31 62.0 54.0
32 62.0 55.0
33 61.0 55.0
34 61.0 53.0
35 62.0 52.0
36 60.0 54.0
37 61.0 54.0
38 60.0 53.0
39 61.0 52.0
40 60.0 52.0
41 57.0 52.0
42 58.0 52.0
43 57.0 51.0
44 58.0 51.0
45 58.0 50.0
46 56.0 52.0
47 56.0 51.0
48 57.0 50.0
49 56.0 50.0
50 63.0 40.0
51 64.0 40.0
52 64.0 39.0
53 62.0 39.0
54 63.0 39.0
55 63.0 38.0
56 62.0 38.0
57 64.0 38.0
58 64.0 36.0
59 64.0 37.0
60 62.0 37.0
61 63.0 37.0
62 63.0 36.0
63 61.0 37.0
64 62.0 36.0
65 60.0 37.0
66 60.0 38.0
67 61.0 36.0
68 63.0 34.0
69 64.0 34.0
70 63.0 35.0
71 62.0 34.0
72 61.0 34.0
73 62.0 33.0
74 61.0 33.0
75 60.0 34.0
76 60.0 33.0
77 61.0 32.0
78 59.0 40.0
79 60.0 40.0
80 60.0 39.0
81 59.0 39.0
82 58.0 39.0
83 59.0 38.0
84 57.0 34.0
85 58.0 34.0
86 58.0 33.0
87 57.0 33.0
88 57.0 32.0
89 58.0 32.0
90 56.0 34.0
91 56.0 33.0
92 55.0 44.0
93 56.0 44.0
94 56.0 43.0
95 56.0 42.0
96 54.0 44.0
97 55.0 42.0
98 55.0 43.0
99 54.0 43.0
100 53.0 43.0
101 54.0 42.0
102 53.0 42.0
103 52.0 44.0
104 53.0 44.0
105 52.0 43.0
106 52.0 42.0
107 48.0 57.0
108 48.0 58.0
109 47.0 57.0
110 47.0 56.0
111 48.0 56.0
112 46.0 58.0
113 47.0 58.0
114 46.0 56.0
115 45.0 58.0
116 46.0 57.0
117 44.0 58.0
118 44.0 57.0
119 45.0 57.0
120 44.0 56.0
121 45.0 56.0
122 43.0 63.0
123 44.0 63.0
124 44.0 62.0
125 42.0 64.0
126 43.0 64.0
127 43.0 62.0
128 42.0 62.0
129 42.0 63.0
130 44.0 61.0
131 43.0 61.0
132 44.0 60.0
133 43.0 60.0
134 41.0 62.0
135 42.0 61.0
136 41.0 61.0
137 42.0 60.0
138 40.0 61.0
139 40.0 62.0
140 41.0 60.0
141 44.0 59.0
142 43.0 59.0
143 43.0 58.0
144 42.0 59.0
145 42.0 58.0
146 41.0 59.0
147 40.0 59.0
148 41.0 58.0
149 48.0 51.0
150 48.0 52.0
151 47.0 51.0
152 46.0 51.0
153 47.0 50.0
154 46.0 50.0
155 34.0 63.0
156 34.0 64.0
157 33.0 63.0
158 33.0 64.0
159 32.0 63.0
160 32.0 64.0
161 64.0 35.0
162 33.0 61.0
163 34.0 61.0
164 34.0 60.0
165 33.0 62.0
166 32.0 61.0
167 60.0 36.0
168 33.0 58.0
169 34.0 58.0
170 32.0 58.0
171 33.0 57.0
172 32.0 57.0
173 32.0 56.0
174 32.0 62.0
175 56.0 32.0
176 44.0 64.0
177 36.0 35.0
178 37.0 35.0
179 36.0 34.0
180 62.0 40.0
181 37.0 34.0
182 36.0 33.0
183 23.0 28.0
184 23.0 29.0
185 33.0 11.0
186 34.0 11.0
187 17.0 36.0
188 18.0 36.0
189 14.0 38.0
190 15.0 38.0
191 24.0 25.0
192 24.0 26.0
193 17.0 35.0
194 58.0 2.0
195 59.0 2.0
196 18.0 20.0
197 18.0 21.0
198 27.0 30.0
199 28.0 30.0
200 24.0 37.0
201 25.0 37.0
202 62.0 0.0
203 62.0 1.0
204 58.0 38.0
205 21.0 41.0
206 22.0 41.0
207 26.0 33.0
208 27.0 33.0
209 33.0 37.0
210 34.0 37.0
211 20.0 29.0
212 21.0 29.0
213 60.0 56.0
214 37.0 33.0
215 28.0 29.0
216 15.0 42.0
217 15.0 43.0
218 28.0 28.0
219 16.0 46.0
220 16.0 47.0
221 14.0 40.0
222 14.0 41.0
223 32.0 34.0
224 32.0 35.0
225 9.0 64.0
226 10.0 64.0
227 24.0 30.0
228 24.0 31.0
229 23.0 31.0
230 23.0 32.0
231 23.0 30.0
232 22.0 30.0
233 21.0 32.0
234 22.0 32.0
235 22.0 31.0
236 16.0 18.0
237 16.0 19.0
238 21.0 31.0
239 20.0 31.0
240 21.0 30.0
241 22.0 29.0
242 15.0 40.0
243 16.0 40.0
244 60.0 9.0
245 60.0 10.0
246 24.0 32.0
247 25.0 32.0
248 20.0 30.0
249 21.0 40.0
250 22.0 40.0
251 24.0 28.0
252 56.0 2.0
253 57.0 2.0
254 23.0 27.0
255 24.0 27.0
256 35.0 37.0
257 36.0 37.0
258 23.0 25.0
259 23.0 26.0
260 22.0 25.0
261 22.0 26.0
262 40.0 60.0
263 22.0 24.0
264 28.0 33.0
265 28.0 34.0
266 22.0 28.0
267 14.0 42.0
268 21.0 27.0
269 22.0 27.0
270 21.0 26.0
271 18.0 34.0
272 18.0 35.0
273 20.0 28.0
274 21.0 28.0
275 20.0 27.0
276 23.0 22.0
277 24.0 22.0
278 59.0 1.0
279 60.0 1.0
280 18.0 29.0
281 18.0 30.0
282 17.0 29.0
283 19.0 28.0
284 20.0 26.0
285 18.0 28.0
286 13.0 36.0
287 14.0 36.0
288 18.0 27.0
289 19.0 27.0
290 19.0 26.0
291 20.0 25.0
292 56.0 60.0
293 16.0 37.0
294 16.0 38.0
295 19.0 24.0
296 20.0 24.0
297 19.0 25.0
298 18.0 24.0
299 20.0 17.0
300 21.0 17.0
301 19.0 48.0
302 20.0 48.0
303 16.0 28.0
304 17.0 28.0
305 25.0 38.0
306 26.0 38.0
307 13.0 39.0
308 13.0 40.0
309 22.0 23.0
310 23.0 23.0
311 12.0 40.0
312 12.0 41.0
313 17.0 25.0
314 17.0 26.0
315 48.0 50.0
316 16.0 25.0
317 20.0 18.0
318 21.0 18.0
319 25.0 36.0
320 26.0 36.0
321 18.0 38.0
322 18.0 39.0
323 17.0 24.0
324 16.0 24.0
325 23.0 24.0
326 24.0 24.0
327 18.0 17.0
328 19.0 17.0
329 18.0 46.0
330 18.0 47.0
331 24.0 23.0
332 63.0 0.0
333 63.0 1.0
334 12.0 36.0
335 24.0 21.0
336 23.0 20.0
337 24.0 20.0
338 22.0 22.0
339 23.0 21.0
340 21.0 24.0
341 19.0 20.0
342 21.0 23.0
343 10.0 62.0
344 10.0 63.0
345 26.0 29.0
346 26.0 30.0
347 29.0 32.0
348 29.0 33.0
349 56.0 14.0
350 57.0 14.0
351 20.0 23.0
352 21.0 21.0
353 22.0 21.0
354 20.0 21.0
355 21.0 20.0
356 22.0 20.0
357 16.0 34.0
358 16.0 35.0
359 13.0 35.0
360 14.0 35.0
361 20.0 19.0
362 21.0 19.0
363 16.0 33.0
364 33.0 10.0
365 58.0 14.0
366 22.0 17.0
367 22.0 18.0
368 22.0 16.0
369 62.0 2.0
370 63.0 2.0
371 21.0 16.0
372 32.0 11.0
373 32.0 12.0
374 20.0 22.0
375 26.0 37.0
376 18.0 22.0
377 13.0 46.0
378 14.0 46.0
379 24.0 38.0
380 18.0 23.0
381 63.0 54.0
382 18.0 26.0
383 17.0 22.0
384 22.0 19.0
385 8.0 62.0
386 8.0 63.0
387 56.0 0.0
388 56.0 1.0
389 16.0 20.0
390 17.0 20.0
391 33.0 38.0
392 34.0 38.0
393 13.0 26.0
394 14.0 26.0
395 16.0 26.0
396 18.0 25.0
397 21.0 22.0
398 62.0 32.0
399 15.0 29.0
400 16.0 29.0
401 22.0 42.0
402 33.0 36.0
403 34.0 36.0
404 36.0 32.0
405 16.0 23.0
406 17.0 23.0
407 13.0 38.0
408 15.0 28.0
409 16.0 36.0
410 10.0 59.0
411 10.0 60.0
412 17.0 17.0
413 17.0 18.0
414 18.0 16.0
415 56.0 16.0
416 57.0 16.0
417 58.0 40.0
418 16.0 39.0
419 17.0 39.0
420 19.0 47.0
421 33.0 12.0
422 42.0 57.0
423 20.0 20.0
424 15.0 26.0
425 15.0 27.0
426 14.0 24.0
427 14.0 25.0
428 26.0 28.0
429 27.0 28.0
430 19.0 18.0
431 19.0 19.0
