A
700
387 640
1 17.0 32.0
2 18.0 32.0
3 17.0 31.0
4 17.0 30.0
5 16.0 30.0
6 16.0 31.0
7 18.0 26.0
8 19.0 26.0
9 19.0 25.0
10 18.0 25.0
11 17.0 22.0
12 18.0 22.0
13 16.0 32.0
14 17.0 21.0
15 18.0 21.0
16 17.0 20.0
17 18.0 20.0
18 16.0 22.0
19 31.0 11.0
20 31.0 12.0
21 27.0 15.0
22 28.0 15.0
23 28.0 14.0
24 27.0 16.0
25 26.0 13.0
26 27.0 13.0
27 27.0 12.0
28 25.0 16.0
29 26.0 16.0
30 26.0 15.0
31 24.0 16.0
32 24.0 15.0
33 25.0 15.0
34 24.0 14.0
35 28.0 12.0
36 28.0 13.0
37 25.0 13.0
38 24.0 13.0
39 25.0 12.0
40 25.0 14.0
41 28.0 11.0
42 27.0 11.0
43 26.0 12.0
44 26.0 10.0
45 26.0 11.0
46 25.0 11.0
47 25.0 10.0
48 26.0 9.0
49 25.0 9.0
50 27.0 10.0
51 25.0 8.0
52 26.0 8.0
53 24.0 10.0
54 30.0 11.0
55 30.0 12.0
56 27.0 8.0
57 28.0 8.0
58 27.0 7.0
59 28.0 7.0
60 26.0 7.0
61 26.0 6.0
62 27.0 6.0
63 25.0 5.0
64 26.0 5.0
65 26.0 4.0
66 25.0 6.0
67 24.0 5.0
68 16.0 20.0
69 23.0 14.0
70 23.0 13.0
71 22.0 14.0
72 22.0 13.0
73 20.0 24.0
74 20.0 25.0
75 21.0 13.0
76 28.0 16.0
77 22.0 12.0
78 21.0 12.0
79 24.0 11.0
80 24.0 12.0
81 23.0 12.0
82 22.0 11.0
83 23.0 11.0
84 23.0 10.0
85 24.0 9.0
86 23.0 9.0
87 18.0 31.0
88 24.0 8.0
89 23.0 8.0
90 22.0 10.0
91 22.0 9.0
92 27.0 14.0
93 21.0 10.0
94 21.0 11.0
95 20.0 11.0
96 20.0 10.0
97 19.0 14.0
98 20.0 14.0
99 20.0 12.0
100 20.0 13.0
101 18.0 14.0
102 19.0 13.0
103 18.0 13.0
104 19.0 12.0
105 17.0 16.0
106 18.0 16.0
107 18.0 15.0
108 16.0 16.0
109 16.0 15.0
110 17.0 15.0
111 17.0 14.0
112 16.0 14.0
113 16.0 13.0
114 17.0 12.0
115 17.0 13.0
116 16.0 12.0
117 19.0 11.0
118 18.0 12.0
119 18.0 11.0
120 18.0 10.0
121 23.0 5.0
122 22.0 6.0
123 23.0 6.0
124 23.0 4.0
125 24.0 4.0
126 22.0 4.0
127 23.0 3.0
128 26.0 14.0
129 22.0 3.0
130 23.0 2.0
131 20.0 5.0
132 20.0 6.0
133 20.0 4.0
134 19.0 5.0
135 19.0 6.0
136 17.0 8.0
137 18.0 8.0
138 18.0 7.0
139 17.0 7.0
140 18.0 6.0
141 16.0 7.0
142 17.0 6.0
143 17.0 5.0
144 18.0 5.0
145 18.0 4.0
146 17.0 4.0
147 16.0 5.0
148 16.0 6.0
149 5.0 22.0
150 6.0 22.0
151 2.0 29.0
152 2.0 30.0
153 20.0 26.0
154 16.0 21.0
155 10.0 31.0
156 11.0 31.0
157 14.0 4.0
158 15.0 4.0
159 8.0 22.0
160 9.0 22.0
161 6.0 29.0
162 6.0 30.0
163 4.0 23.0
164 4.0 24.0
165 3.0 23.0
166 14.0 2.0
167 15.0 2.0
168 14.0 26.0
169 15.0 26.0
170 2.0 22.0
171 3.0 22.0
172 18.0 0.0
173 18.0 1.0
174 3.0 21.0
175 1.0 22.0
176 6.0 31.0
177 7.0 31.0
178 2.0 21.0
179 1.0 21.0
180 11.0 18.0
181 11.0 19.0
182 24.0 3.0
183 19.0 4.0
184 25.0 4.0
185 10.0 30.0
186 11.0 30.0
187 3.0 32.0
188 4.0 32.0
189 21.0 14.0
190 3.0 26.0
191 4.0 26.0
192 4.0 25.0
193 0.0 26.0
194 0.0 27.0
195 3.0 30.0
196 15.0 27.0
197 8.0 19.0
198 8.0 20.0
199 16.0 4.0
200 6.0 26.0
201 7.0 26.0
202 0.0 22.0
203 12.0 19.0
204 12.0 20.0
205 16.0 26.0
206 16.0 27.0
207 19.0 0.0
208 7.0 24.0
209 8.0 24.0
210 8.0 25.0
211 13.0 27.0
212 14.0 27.0
213 15.0 0.0
214 16.0 0.0
215 19.0 1.0
216 19.0 2.0
217 6.0 21.0
218 14.0 5.0
219 2.0 25.0
220 3.0 25.0
221 6.0 27.0
222 16.0 3.0
223 15.0 3.0
224 19.0 10.0
225 1.0 30.0
226 1.0 31.0
227 4.0 29.0
228 4.0 30.0
229 19.0 3.0
230 20.0 3.0
231 0.0 31.0
