A
300
971 1637
1 103.0 93.0
2 104.0 93.0
3 104.0 92.0
4 103.0 92.0
5 102.0 94.0
6 103.0 94.0
7 102.0 93.0
8 102.0 92.0
9 103.0 90.0
10 104.0 90.0
11 104.0 88.0
12 104.0 89.0
13 103.0 88.0
14 102.0 89.0
15 103.0 89.0
16 101.0 90.0
17 102.0 90.0
18 102.0 88.0
19 101.0 88.0
20 101.0 89.0
21 100.0 89.0
22 99.0 91.0
23 99.0 92.0
24 98.0 91.0
25 99.0 90.0
26 100.0 90.0
27 99.0 89.0
28 100.0 88.0
29 99.0 88.0
30 98.0 90.0
31 97.0 92.0
32 98.0 92.0
33 97.0 91.0
34 96.0 91.0
35 96.0 92.0
36 97.0 90.0
37 96.0 90.0
38 97.0 89.0
39 98.0 89.0
40 98.0 88.0
41 97.0 88.0
42 98.0 87.0
43 96.0 88.0
44 97.0 87.0
45 96.0 86.0
46 96.0 87.0
47 97.0 86.0
48 98.0 86.0
49 97.0 85.0
50 98.0 85.0
51 96.0 85.0
52 97.0 84.0
53 96.0 84.0
54 100.0 81.0
55 100.0 82.0
56 100.0 80.0
57 99.0 81.0
58 99.0 82.0
59 98.0 81.0
60 99.0 80.0
61 98.0 80.0
62 98.0 84.0
63 98.0 83.0
64 97.0 83.0
65 96.0 83.0
66 96.0 82.0
67 97.0 82.0
68 98.0 82.0
69 97.0 81.0
70 96.0 81.0
71 97.0 80.0
72 96.0 80.0
73 100.0 91.0
74 100.0 92.0
75 108.0 64.0
76 109.0 64.0
77 108.0 65.0
78 106.0 69.0
79 107.0 69.0
80 107.0 68.0
81 103.0 80.0
82 104.0 80.0
83 103.0 79.0
84 104.0 79.0
85 104.0 78.0
86 103.0 78.0
87 104.0 77.0
88 103.0 77.0
89 102.0 77.0
90 102.0 79.0
91 102.0 80.0
92 101.0 79.0
93 102.0 78.0
94 101.0 80.0
95 100.0 79.0
96 100.0 78.0
97 101.0 77.0
98 102.0 76.0
99 100.0 77.0
100 100.0 76.0
101 101.0 76.0
102 102.0 73.0
103 102.0 74.0
104 101.0 73.0
105 102.0 72.0
106 101.0 72.0
107 100.0 74.0
108 101.0 74.0
109 100.0 72.0
110 97.0 78.0
111 98.0 78.0
112 98.0 77.0
113 97.0 77.0
114 96.0 78.0
115 96.0 77.0
116 97.0 76.0
117 96.0 76.0
118 99.0 76.0
119 100.0 75.0
120 99.0 75.0
121 99.0 74.0
122 100.0 73.0
123 98.0 74.0
124 98.0 73.0
125 99.0 73.0
126 98.0 75.0
127 98.0 76.0
128 97.0 75.0
129 96.0 75.0
130 97.0 74.0
131 97.0 73.0
132 98.0 72.0
133 99.0 72.0
134 97.0 72.0
135 96.0 74.0
136 96.0 73.0
137 96.0 72.0
138 71.0 98.0
139 71.0 99.0
140 72.0 98.0
141 72.0 96.0
142 72.0 97.0
143 70.0 98.0
144 71.0 97.0
145 70.0 97.0
146 71.0 96.0
147 70.0 96.0
148 70.0 99.0
149 69.0 98.0
150 69.0 99.0
151 68.0 98.0
152 79.0 92.0
153 80.0 92.0
154 79.0 91.0
155 80.0 91.0
156 80.0 90.0
157 79.0 90.0
158 78.0 90.0
159 77.0 92.0
160 78.0 92.0
161 78.0 91.0
162 77.0 91.0
163 40.0 34.0
164 40.0 35.0
165 50.0 34.0
166 51.0 34.0
167 58.0 2.0
168 58.0 3.0
169 61.0 34.0
170 62.0 34.0
171 39.0 41.0
172 40.0 41.0
173 58.0 9.0
174 59.0 9.0
175 54.0 42.0
176 54.0 43.0
177 39.0 40.0
178 40.0 40.0
179 38.0 41.0
180 38.0 42.0
181 52.0 42.0
182 52.0 43.0
183 38.0 40.0
184 41.0 32.0
185 41.0 33.0
186 58.0 40.0
187 59.0 40.0
188 101.0 26.0
189 102.0 26.0
190 35.0 40.0
191 36.0 40.0
192 52.0 32.0
193 52.0 33.0
194 35.0 41.0
195 58.0 19.0
196 59.0 19.0
197 56.0 25.0
198 56.0 26.0
199 55.0 25.0
200 55.0 26.0
201 62.0 38.0
202 63.0 38.0
203 54.0 25.0
204 54.0 26.0
205 46.0 29.0
206 46.0 30.0
207 54.0 27.0
208 54.0 28.0
209 52.0 27.0
210 53.0 27.0
211 79.0 84.0
212 80.0 84.0
213 53.0 26.0
214 51.0 31.0
215 52.0 31.0
216 62.0 13.0
217 63.0 13.0
218 52.0 30.0
219 108.0 68.0
220 50.0 31.0
221 50.0 32.0
222 101.0 78.0
223 50.0 40.0
224 51.0 40.0
225 49.0 30.0
226 49.0 31.0
227 52.0 38.0
228 52.0 39.0
229 63.0 16.0
230 64.0 16.0
231 63.0 15.0
232 64.0 15.0
233 63.0 14.0
234 64.0 14.0
235 64.0 13.0
236 52.0 28.0
237 63.0 12.0
238 61.0 14.0
239 62.0 14.0
240 48.0 40.0
241 48.0 41.0
242 62.0 12.0
243 60.0 14.0
244 60.0 12.0
245 60.0 13.0
246 63.0 9.0
247 64.0 9.0
248 62.0 11.0
249 42.0 27.0
250 42.0 28.0
251 60.0 11.0
252 61.0 11.0
253 59.0 18.0
254 60.0 18.0
255 61.0 9.0
256 62.0 9.0
257 61.0 10.0
258 44.0 33.0
259 44.0 34.0
260 102.0 27.0
261 102.0 28.0
262 41.0 35.0
263 41.0 36.0
264 47.0 11.0
265 47.0 12.0
266 60.0 10.0
267 58.0 10.0
268 58.0 11.0
269 59.0 10.0
270 63.0 8.0
271 54.0 39.0
272 54.0 40.0
273 59.0 8.0
274 58.0 8.0
275 96.0 89.0
276 41.0 28.0
277 41.0 29.0
278 63.0 6.0
279 64.0 6.0
280 42.0 12.0
281 43.0 12.0
282 59.0 12.0
283 61.0 7.0
284 62.0 7.0
285 63.0 7.0
286 62.0 42.0
287 62.0 43.0
288 61.0 6.0
289 42.0 37.0
290 42.0 38.0
291 47.0 29.0
292 47.0 30.0
293 64.0 8.0
294 60.0 6.0
295 60.0 2.0
296 60.0 3.0
297 59.0 2.0
298 60.0 36.0
299 61.0 36.0
300 59.0 3.0
301 53.0 28.0
302 56.0 3.0
303 57.0 3.0
304 56.0 2.0
305 57.0 2.0
306 58.0 1.0
307 62.0 36.0
308 46.0 11.0
309 46.0 12.0
310 57.0 0.0
311 58.0 0.0
312 56.0 1.0
313 56.0 0.0
314 42.0 26.0
315 43.0 26.0
316 48.0 31.0
317 48.0 32.0
318 47.0 31.0
319 46.0 32.0
320 47.0 32.0
321 61.0 40.0
322 61.0 41.0
323 63.0 11.0
324 47.0 28.0
325 48.0 28.0
326 63.0 10.0
327 64.0 10.0
328 46.0 28.0
329 56.0 40.0
330 57.0 40.0
331 61.0 8.0
332 62.0 8.0
333 44.0 29.0
334 45.0 29.0
335 45.0 28.0
336 57.0 1.0
337 64.0 7.0
338 45.0 27.0
339 46.0 27.0
340 45.0 26.0
341 46.0 26.0
342 44.0 26.0
343 42.0 29.0
344 57.0 43.0
345 57.0 44.0
346 53.0 40.0
347 40.0 29.0
348 40.0 30.0
349 44.0 39.0
350 44.0 40.0
351 62.0 6.0
352 49.0 35.0
353 49.0 36.0
354 34.0 40.0
355 34.0 41.0
356 43.0 27.0
357 59.0 41.0
358 60.0 41.0
359 62.0 10.0
360 48.0 12.0
361 48.0 11.0
362 103.0 76.0
363 44.0 27.0
364 48.0 10.0
365 47.0 10.0
366 48.0 9.0
367 59.0 32.0
368 60.0 32.0
369 48.0 8.0
370 47.0 8.0
371 53.0 45.0
372 53.0 46.0
373 44.0 35.0
374 44.0 36.0
375 56.0 4.0
376 57.0 4.0
377 45.0 12.0
378 78.0 82.0
379 78.0 83.0
380 45.0 11.0
381 45.0 10.0
382 44.0 10.0
383 55.0 40.0
384 48.0 42.0
385 49.0 42.0
386 47.0 9.0
387 44.0 12.0
388 43.0 11.0
389 44.0 11.0
390 42.0 11.0
391 42.0 10.0
392 43.0 10.0
393 42.0 9.0
