A
1000
766 1315
1 63.0 64.0
2 64.0 64.0
3 63.0 63.0
4 64.0 63.0
5 64.0 62.0
6 63.0 62.0
7 63.0 61.0
8 64.0 61.0
9 63.0 60.0
10 61.0 64.0
11 62.0 64.0
12 62.0 63.0
13 62.0 62.0
14 60.0 63.0
15 61.0 63.0
16 61.0 62.0
17 62.0 61.0
18 62.0 60.0
19 60.0 61.0
20 60.0 62.0
21 61.0 61.0
22 59.0 58.0
23 60.0 58.0
24 60.0 57.0
25 59.0 57.0
26 60.0 56.0
27 58.0 56.0
28 58.0 57.0
29 64.0 60.0
30 57.0 59.0
31 58.0 59.0
32 56.0 60.0
33 57.0 60.0
34 56.0 58.0
35 57.0 58.0
36 64.0 55.0
37 64.0 56.0
38 62.0 55.0
39 63.0 55.0
40 63.0 54.0
41 62.0 54.0
42 64.0 54.0
43 64.0 52.0
44 64.0 53.0
45 63.0 53.0
46 62.0 53.0
47 61.0 53.0
48 60.0 54.0
49 61.0 54.0
50 60.0 53.0
51 61.0 52.0
52 63.0 48.0
53 64.0 48.0
54 63.0 49.0
55 63.0 50.0
56 62.0 49.0
57 61.0 51.0
58 60.0 51.0
59 62.0 50.0
60 60.0 50.0
61 61.0 50.0
62 61.0 49.0
63 60.0 48.0
64 60.0 49.0
65 59.0 56.0
66 59.0 55.0
67 60.0 55.0
68 58.0 55.0
69 59.0 54.0
70 59.0 53.0
71 59.0 52.0
72 60.0 52.0
73 58.0 54.0
74 58.0 52.0
75 57.0 54.0
76 57.0 55.0
77 56.0 54.0
78 57.0 52.0
79 57.0 53.0
80 56.0 52.0
81 54.0 59.0
82 54.0 60.0
83 52.0 60.0
84 53.0 60.0
85 53.0 59.0
86 54.0 57.0
87 54.0 58.0
88 53.0 57.0
89 54.0 56.0
90 52.0 58.0
91 53.0 58.0
92 52.0 57.0
93 53.0 56.0
94 51.0 62.0
95 52.0 62.0
96 51.0 61.0
97 52.0 61.0
98 50.0 60.0
99 51.0 60.0
100 50.0 61.0
101 50.0 62.0
102 49.0 60.0
103 48.0 62.0
104 49.0 62.0
105 60.0 60.0
106 61.0 60.0
107 48.0 61.0
108 49.0 61.0
109 48.0 60.0
110 55.0 56.0
111 56.0 56.0
112 56.0 55.0
113 55.0 55.0
114 55.0 54.0
115 56.0 53.0
116 54.0 53.0
117 55.0 53.0
118 55.0 52.0
119 54.0 52.0
120 54.0 55.0
121 52.0 56.0
122 53.0 55.0
123 52.0 55.0
124 53.0 54.0
125 52.0 54.0
126 54.0 54.0
127 53.0 53.0
128 53.0 52.0
129 52.0 52.0
130 52.0 53.0
131 54.0 51.0
132 53.0 51.0
133 54.0 50.0
134 53.0 50.0
135 52.0 51.0
136 52.0 50.0
137 49.0 56.0
138 50.0 56.0
139 50.0 55.0
140 50.0 53.0
141 50.0 54.0
142 50.0 52.0
143 48.0 54.0
144 49.0 54.0
145 48.0 53.0
146 49.0 53.0
147 49.0 52.0
148 48.0 52.0
149 51.0 52.0
150 51.0 51.0
151 51.0 50.0
152 50.0 50.0
153 56.0 59.0
154 49.0 50.0
155 49.0 51.0
