A
300
636 1020
1 63.0 38.0
2 64.0 38.0
3 63.0 37.0
4 64.0 37.0
5 62.0 38.0
6 63.0 36.0
7 62.0 39.0
8 62.0 40.0
9 61.0 38.0
10 60.0 40.0
11 61.0 40.0
12 61.0 39.0
13 60.0 39.0
14 60.0 38.0
15 59.0 36.0
16 60.0 36.0
17 60.0 35.0
18 59.0 35.0
19 60.0 34.0
20 59.0 34.0
21 58.0 36.0
22 58.0 34.0
23 58.0 35.0
24 57.0 35.0
25 57.0 34.0
26 62.0 36.0
27 62.0 37.0
28 56.0 36.0
29 57.0 36.0
30 56.0 35.0
31 56.0 34.0
32 64.0 36.0
33 40.0 50.0
34 40.0 51.0
35 37.0 52.0
36 38.0 52.0
37 37.0 53.0
38 36.0 52.0
39 36.0 53.0
40 34.0 52.0
41 34.0 53.0
42 33.0 53.0
43 33.0 54.0
44 32.0 53.0
45 32.0 54.0
46 35.0 49.0
47 36.0 49.0
48 35.0 48.0
49 36.0 48.0
50 34.0 50.0
51 35.0 50.0
52 34.0 49.0
53 34.0 48.0
54 33.0 52.0
55 34.0 51.0
56 33.0 51.0
57 32.0 52.0
58 32.0 51.0
59 33.0 50.0
60 33.0 49.0
61 32.0 50.0
62 32.0 48.0
63 33.0 48.0
64 47.0 40.0
65 48.0 40.0
66 48.0 38.0
67 48.0 39.0
68 47.0 38.0
69 46.0 40.0
70 46.0 39.0
71 47.0 39.0
72 45.0 40.0
73 45.0 39.0
74 46.0 38.0
75 44.0 39.0
76 45.0 38.0
77 46.0 36.0
78 46.0 37.0
79 45.0 37.0
80 44.0 37.0
81 45.0 36.0
82 46.0 35.0
83 44.0 35.0
84 45.0 35.0
85 43.0 38.0
86 44.0 38.0
87 44.0 40.0
88 44.0 36.0
89 42.0 37.0
90 43.0 37.0
91 41.0 40.0
92 42.0 40.0
93 41.0 39.0
94 41.0 38.0
95 42.0 38.0
96 42.0 36.0
97 41.0 36.0
98 40.0 38.0
99 41.0 37.0
100 40.0 36.0
101 43.0 36.0
102 42.0 35.0
103 43.0 35.0
104 42.0 34.0
105 43.0 34.0
106 42.0 33.0
107 41.0 33.0
108 40.0 34.0
109 41.0 34.0
110 40.0 33.0
111 40.0 32.0
112 41.0 32.0
113 40.0 39.0
114 40.0 40.0
115 39.0 39.0
116 39.0 40.0
117 39.0 36.0
118 38.0 38.0
119 39.0 38.0
120 39.0 37.0
121 37.0 40.0
122 38.0 40.0
123 37.0 39.0
124 38.0 39.0
125 36.0 40.0
126 36.0 39.0
127 37.0 38.0
128 38.0 36.0
129 38.0 37.0
130 36.0 37.0
131 36.0 38.0
132 37.0 37.0
133 37.0 36.0
134 36.0 36.0
135 35.0 40.0
136 35.0 39.0
137 35.0 38.0
138 34.0 40.0
139 34.0 39.0
140 33.0 38.0
141 34.0 38.0
142 34.0 36.0
143 34.0 37.0
144 33.0 37.0
145 32.0 37.0
146 36.0 33.0
147 36.0 34.0
148 35.0 33.0
149 40.0 37.0
150 36.0 32.0
151 35.0 32.0
152 34.0 34.0
153 35.0 34.0
154 34.0 33.0
155 34.0 32.0
156 33.0 36.0
157 33.0 35.0
158 34.0 35.0
159 32.0 36.0
160 32.0 35.0
161 32.0 34.0
162 33.0 34.0
163 41.0 50.0
164 12.0 0.0
165 12.0 1.0
166 0.0 55.0
167 1.0 55.0
168 26.0 10.0
169 27.0 10.0
170 18.0 55.0
171 18.0 56.0
172 8.0 37.0
173 8.0 38.0
174 24.0 55.0
175 24.0 56.0
176 19.0 54.0
177 19.0 55.0
178 5.0 9.0
179 6.0 9.0
180 16.0 52.0
181 17.0 52.0
182 27.0 9.0
183 28.0 9.0
184 28.0 8.0
185 3.0 12.0
186 4.0 12.0
187 3.0 41.0
188 4.0 41.0
189 30.0 35.0
190 30.0 36.0
191 28.0 10.0
192 26.0 11.0
193 18.0 57.0
194 18.0 58.0
195 8.0 0.0
196 8.0 1.0
197 24.0 10.0
198 24.0 11.0
199 25.0 9.0
200 26.0 9.0
201 26.0 8.0
202 24.0 48.0
203 24.0 49.0
204 23.0 49.0
205 25.0 10.0
206 3.0 10.0
207 4.0 10.0
208 24.0 57.0
209 25.0 8.0
210 24.0 8.0
211 24.0 9.0
212 19.0 12.0
213 20.0 12.0
214 4.0 0.0
215 4.0 1.0
216 16.0 57.0
217 17.0 57.0
218 19.0 13.0
219 19.0 14.0
220 18.0 12.0
221 18.0 13.0
222 23.0 6.0
223 24.0 6.0
224 11.0 40.0
225 12.0 40.0
226 23.0 50.0
227 24.0 50.0
228 24.0 4.0
229 24.0 5.0
230 23.0 4.0
231 13.0 1.0
232 20.0 53.0
233 20.0 54.0
234 23.0 5.0
235 22.0 4.0
236 8.0 2.0
237 9.0 2.0
238 0.0 56.0
239 1.0 56.0
240 9.0 39.0
241 10.0 39.0
242 10.0 40.0
243 24.0 61.0
