A
300
949 1593
1 63.0 32.0
2 63.0 33.0
3 62.0 32.0
4 62.0 33.0
5 57.0 37.0
6 58.0 37.0
7 57.0 38.0
8 56.0 37.0
9 56.0 38.0
10 56.0 39.0
11 55.0 38.0
12 54.0 38.0
13 54.0 37.0
14 55.0 37.0
15 54.0 39.0
16 55.0 36.0
17 56.0 36.0
18 56.0 34.0
19 56.0 35.0
20 55.0 35.0
21 54.0 35.0
22 54.0 34.0
23 51.0 38.0
24 52.0 38.0
25 51.0 39.0
26 50.0 38.0
27 50.0 39.0
28 50.0 40.0
29 49.0 39.0
30 48.0 40.0
31 49.0 40.0
32 51.0 40.0
33 48.0 39.0
34 49.0 38.0
35 50.0 37.0
36 48.0 38.0
37 49.0 37.0
38 48.0 36.0
39 48.0 37.0
40 62.0 19.0
41 62.0 20.0
42 62.0 18.0
43 61.0 18.0
44 60.0 20.0
45 61.0 20.0
46 61.0 19.0
47 60.0 19.0
48 60.0 18.0
49 59.0 22.0
50 60.0 22.0
51 60.0 21.0
52 59.0 21.0
53 58.0 21.0
54 57.0 22.0
55 58.0 22.0
56 57.0 21.0
57 58.0 20.0
58 57.0 20.0
59 56.0 21.0
60 56.0 22.0
61 56.0 20.0
62 59.0 20.0
63 58.0 19.0
64 59.0 19.0
65 59.0 18.0
66 58.0 18.0
67 59.0 17.0
68 58.0 17.0
69 58.0 16.0
70 59.0 16.0
71 57.0 16.0
72 57.0 17.0
73 56.0 16.0
74 56.0 17.0
75 52.0 19.0
76 52.0 20.0
77 51.0 19.0
78 52.0 18.0
79 50.0 20.0
80 51.0 20.0
81 50.0 19.0
82 51.0 18.0
83 50.0 18.0
84 51.0 17.0
85 52.0 17.0
86 50.0 17.0
87 51.0 16.0
88 49.0 18.0
89 49.0 17.0
90 49.0 16.0
91 50.0 16.0
92 48.0 18.0
93 48.0 17.0
94 48.0 16.0
95 57.0 10.0
96 58.0 10.0
97 58.0 8.0
98 58.0 9.0
99 56.0 10.0
100 57.0 9.0
101 56.0 9.0
102 57.0 8.0
103 56.0 8.0
104 53.0 10.0
105 54.0 10.0
106 54.0 9.0
107 53.0 9.0
108 54.0 8.0
109 53.0 8.0
110 52.0 8.0
111 49.0 14.0
112 50.0 14.0
113 50.0 13.0
114 49.0 13.0
115 50.0 12.0
116 48.0 14.0
117 48.0 12.0
118 48.0 13.0
119 57.0 18.0
120 52.0 9.0
121 52.0 10.0
122 51.0 9.0
123 51.0 10.0
124 50.0 9.0
125 51.0 8.0
126 49.0 12.0
127 49.0 11.0
128 48.0 11.0
129 49.0 10.0
130 50.0 10.0
131 49.0 9.0
132 50.0 8.0
133 48.0 10.0
134 48.0 9.0
135 49.0 8.0
136 48.0 8.0
137 56.0 5.0
138 56.0 6.0
139 55.0 5.0
140 56.0 4.0
141 54.0 6.0
142 55.0 6.0
143 54.0 5.0
144 55.0 4.0
145 53.0 6.0
146 53.0 5.0
147 54.0 4.0
148 53.0 4.0
149 52.0 6.0
150 31.0 18.0
151 32.0 18.0
152 27.0 22.0
153 27.0 23.0
154 37.0 20.0
155 38.0 20.0
156 40.0 30.0
157 40.0 31.0
158 27.0 21.0
159 28.0 21.0
160 13.0 15.0
161 14.0 15.0
162 49.0 36.0
163 50.0 36.0
164 17.0 17.0
165 17.0 18.0
166 27.0 20.0
167 20.0 20.0
168 20.0 21.0
169 34.0 10.0
170 35.0 10.0
171 24.0 24.0
172 25.0 24.0
173 25.0 23.0
174 14.0 6.0
175 15.0 6.0
176 26.0 20.0
177 26.0 21.0
178 50.0 4.0
179 50.0 5.0
180 24.0 22.0
181 25.0 22.0
182 25.0 21.0
183 39.0 29.0
184 39.0 30.0
185 4.0 2.0
186 4.0 3.0
187 25.0 20.0
188 29.0 0.0
189 30.0 0.0
190 24.0 20.0
191 24.0 21.0
192 28.0 20.0
193 27.0 19.0
194 28.0 19.0
195 10.0 12.0
196 10.0 13.0
197 26.0 19.0
198 37.0 24.0
199 38.0 24.0
200 5.0 28.0
201 6.0 28.0
202 1.0 55.0
203 2.0 55.0
204 34.0 17.0
205 34.0 18.0
206 38.0 18.0
207 39.0 18.0
208 24.0 16.0
209 24.0 17.0
210 18.0 31.0
211 18.0 32.0
212 16.0 31.0
213 17.0 31.0
214 17.0 30.0
215 30.0 1.0
216 23.0 23.0
217 24.0 23.0
218 3.0 4.0
219 3.0 5.0
220 29.0 20.0
221 30.0 20.0
222 47.0 5.0
223 48.0 5.0
224 1.0 16.0
225 2.0 16.0
226 0.0 52.0
227 0.0 53.0
228 22.0 22.0
229 23.0 22.0
230 22.0 23.0
231 15.0 10.0
232 16.0 10.0
233 50.0 11.0
234 21.0 21.0
235 22.0 21.0
236 21.0 22.0
237 27.0 17.0
238 28.0 17.0
239 20.0 22.0
240 21.0 20.0
241 28.0 4.0
242 28.0 5.0
243 30.0 6.0
244 31.0 6.0
245 36.0 16.0
246 37.0 16.0
247 19.0 23.0
248 20.0 23.0
249 19.0 22.0
250 26.0 5.0
251 27.0 5.0
252 13.0 12.0
253 13.0 13.0
254 1.0 17.0
255 1.0 18.0
256 52.0 39.0
257 28.0 23.0
258 29.0 23.0
259 26.0 22.0
260 31.0 8.0
261 32.0 8.0
262 0.0 6.0
263 1.0 6.0
264 18.0 23.0
265 18.0 24.0
266 6.0 18.0
267 7.0 18.0
268 38.0 31.0
269 38.0 32.0
270 37.0 22.0
271 38.0 22.0
272 18.0 17.0
273 18.0 18.0
274 29.0 22.0
275 52.0 16.0
276 17.0 16.0
277 18.0 16.0
278 31.0 19.0
279 31.0 20.0
280 40.0 29.0
281 47.0 27.0
282 47.0 28.0
283 16.0 16.0
284 0.0 16.0
285 1.0 53.0
286 32.0 23.0
287 32.0 24.0
288 41.0 30.0
289 42.0 30.0
290 32.0 7.0
291 32.0 6.0
292 31.0 7.0
293 25.0 17.0
294 26.0 17.0
295 31.0 5.0
296 32.0 5.0
297 28.0 18.0
298 28.0 0.0
299 16.0 17.0
300 39.0 32.0
301 10.0 2.0
302 10.0 3.0
303 28.0 22.0
304 29.0 7.0
305 30.0 7.0
306 28.0 7.0
307 29.0 6.0
308 53.0 38.0
309 28.0 6.0
310 22.0 24.0
311 30.0 5.0
312 29.0 5.0
313 5.0 29.0
314 6.0 29.0
315 18.0 30.0
316 29.0 24.0
317 2.0 6.0
318 3.0 6.0
319 30.0 8.0
320 28.0 31.0
321 28.0 32.0
322 29.0 4.0
323 30.0 2.0
324 28.0 1.0
325 29.0 1.0
326 27.0 18.0
327 27.0 6.0
328 38.0 19.0
329 39.0 19.0
330 27.0 4.0
331 38.0 30.0
332 26.0 6.0
333 25.0 18.0
334 26.0 4.0
335 20.0 3.0
336 20.0 4.0
337 20.0 0.0
338 20.0 1.0
339 45.0 8.0
340 46.0 8.0
341 14.0 8.0
342 15.0 8.0
343 37.0 23.0
344 26.0 23.0
345 29.0 2.0
346 47.0 26.0
347 19.0 0.0
348 18.0 0.0
349 18.0 3.0
350 18.0 4.0
351 30.0 16.0
352 31.0 16.0
353 33.0 31.0
354 34.0 31.0
355 18.0 2.0
356 33.0 22.0
357 34.0 22.0
358 1.0 56.0
359 2.0 56.0
360 33.0 29.0
361 34.0 29.0
362 19.0 24.0
363 17.0 2.0
364 17.0 3.0
365 34.0 23.0
366 35.0 23.0
367 14.0 13.0
368 14.0 14.0
369 6.0 30.0
370 4.0 30.0
371 5.0 30.0
372 28.0 2.0
373 18.0 1.0
374 49.0 6.0
375 50.0 6.0
376 4.0 29.0
377 34.0 11.0
378 35.0 11.0
379 26.0 16.0
380 27.0 16.0
381 48.0 26.0
382 48.0 27.0
383 7.0 24.0
384 8.0 24.0
385 20.0 2.0
386 7.0 23.0
387 8.0 23.0
388 38.0 23.0
389 4.0 28.0
390 7.0 22.0
391 19.0 4.0
392 41.0 31.0
393 29.0 8.0
394 10.0 14.0
395 10.0 15.0
396 44.0 6.0
397 44.0 7.0
398 8.0 22.0
399 27.0 31.0
400 7.0 21.0
401 8.0 21.0
402 9.0 3.0
403 8.0 20.0
404 25.0 30.0
405 26.0 30.0
406 2.0 53.0
407 6.0 21.0
408 6.0 22.0
409 25.0 16.0
410 28.0 16.0
411 33.0 19.0
412 34.0 19.0
413 14.0 2.0
414 15.0 2.0
415 32.0 30.0
416 33.0 30.0
417 46.0 27.0
418 46.0 28.0
419 19.0 17.0
420 19.0 18.0
421 6.0 23.0
422 6.0 24.0
423 28.0 8.0
424 27.0 27.0
425 28.0 27.0
426 4.0 24.0
427 5.0 24.0
428 4.0 23.0
429 5.0 23.0
430 60.0 16.0
431 37.0 21.0
432 19.0 3.0
433 29.0 16.0
434 29.0 17.0
435 19.0 2.0
436 4.0 22.0
437 5.0 22.0
438 30.0 21.0
439 30.0 22.0
440 16.0 3.0
441 0.0 55.0
442 0.0 56.0
443 7.0 20.0
444 8.0 18.0
445 8.0 19.0
446 40.0 13.0
447 40.0 14.0
448 5.0 19.0
449 5.0 20.0
450 36.0 10.0
451 14.0 7.0
452 26.0 18.0
453 32.0 19.0
454 54.0 36.0
455 12.0 7.0
456 12.0 8.0
457 3.0 1.0
458 3.0 2.0
459 26.0 24.0
460 60.0 17.0
461 31.0 4.0
462 32.0 4.0
463 14.0 5.0
464 15.0 5.0
465 16.0 5.0
466 13.0 5.0
467 16.0 4.0
468 12.0 6.0
469 13.0 6.0
470 8.0 4.0
471 9.0 4.0
472 13.0 7.0
473 49.0 5.0
474 20.0 18.0
475 29.0 19.0
476 13.0 8.0
477 3.0 17.0
478 3.0 18.0
479 1.0 8.0
480 2.0 8.0
481 8.0 15.0
482 8.0 16.0
483 12.0 5.0
484 64.0 32.0
485 64.0 33.0
486 33.0 28.0
487 8.0 2.0
488 9.0 2.0
489 0.0 17.0
490 0.0 18.0
491 20.0 16.0
492 20.0 17.0
493 14.0 3.0
494 14.0 4.0
495 12.0 11.0
496 12.0 12.0
497 7.0 7.0
498 7.0 8.0
499 24.0 29.0
500 24.0 30.0
501 39.0 31.0
502 17.0 4.0
503 2.0 0.0
504 2.0 1.0
505 15.0 4.0
506 13.0 16.0
507 27.0 32.0
508 3.0 19.0
509 4.0 19.0
510 8.0 14.0
511 9.0 14.0
512 44.0 26.0
513 45.0 26.0
514 30.0 4.0
515 13.0 14.0
516 6.0 5.0
517 7.0 5.0
518 8.0 6.0
519 8.0 7.0
520 2.0 54.0
521 16.0 2.0
522 3.0 3.0
523 39.0 23.0
524 35.0 17.0
525 36.0 17.0
526 3.0 20.0
527 16.0 32.0
528 19.0 1.0
529 6.0 20.0
530 9.0 16.0
531 8.0 3.0
532 4.0 4.0
533 56.0 18.0
534 6.0 7.0
535 7.0 6.0
536 4.0 5.0
537 49.0 4.0
538 8.0 5.0
539 16.0 18.0
540 0.0 7.0
541 6.0 8.0
542 0.0 8.0
543 9.0 15.0
544 38.0 13.0
545 38.0 14.0
546 40.0 21.0
547 40.0 22.0
548 1.0 7.0
549 26.0 29.0
550 2.0 4.0
551 2.0 5.0
552 4.0 17.0
553 4.0 18.0
554 48.0 7.0
555 33.0 20.0
556 33.0 21.0
557 16.0 9.0
558 2.0 3.0
559 44.0 25.0
560 29.0 18.0
561 30.0 18.0
562 4.0 1.0
563 14.0 9.0
564 13.0 4.0
565 47.0 6.0
566 7.0 19.0
567 41.0 8.0
568 42.0 8.0
569 40.0 32.0
570 2.0 17.0
571 33.0 23.0
572 35.0 22.0
573 36.0 22.0
574 12.0 14.0
575 12.0 15.0
576 14.0 12.0
577 32.0 31.0
578 2.0 7.0
579 36.0 20.0
580 36.0 21.0
581 14.0 16.0
582 32.0 20.0
583 32.0 21.0
584 34.0 30.0
585 10.0 4.0
586 5.0 18.0
587 35.0 20.0
588 38.0 29.0
589 0.0 54.0
590 39.0 12.0
591 39.0 13.0
592 3.0 0.0
593 39.0 20.0
594 45.0 25.0
595 12.0 4.0
596 2.0 2.0
597 46.0 26.0
598 23.0 24.0
599 8.0 13.0
600 9.0 13.0
601 25.0 28.0
602 26.0 28.0
603 2.0 20.0
604 8.0 8.0
605 50.0 7.0
606 31.0 21.0
607 13.0 11.0
608 4.0 6.0
609 4.0 7.0
610 10.0 16.0
611 35.0 24.0
612 36.0 24.0
613 3.0 8.0
614 4.0 8.0
615 15.0 14.0
616 16.0 14.0
617 15.0 16.0
618 19.0 16.0
619 17.0 32.0
620 2.0 18.0
621 2.0 19.0
622 22.0 20.0
623 7.0 4.0
624 6.0 4.0
625 12.0 13.0
626 4.0 16.0
627 36.0 11.0
628 36.0 12.0
629 4.0 20.0
630 12.0 16.0
631 40.0 28.0
632 41.0 28.0
633 13.0 10.0
634 14.0 10.0
635 41.0 29.0
636 42.0 29.0
637 15.0 7.0
638 27.0 28.0
639 28.0 28.0
640 36.0 18.0
641 37.0 18.0
642 36.0 31.0
643 36.0 32.0
644 16.0 6.0
645 16.0 7.0
646 14.0 11.0
647 16.0 8.0
648 15.0 15.0
649 31.0 22.0
650 8.0 12.0
651 9.0 12.0
652 40.0 19.0
653 40.0 20.0
654 28.0 24.0
655 15.0 9.0
656 20.0 24.0
657 46.0 24.0
658 46.0 25.0
659 30.0 17.0
660 12.0 10.0
661 55.0 34.0
662 26.0 26.0
663 26.0 27.0
664 24.0 28.0
665 36.0 19.0
666 37.0 19.0
667 34.0 20.0
668 31.0 17.0
669 39.0 16.0
670 40.0 16.0
671 52.0 5.0
672 1.0 54.0
673 6.0 6.0
674 15.0 3.0
675 6.0 19.0
676 16.0 15.0
677 32.0 22.0
678 1.0 52.0
679 36.0 15.0
680 40.0 23.0
681 39.0 28.0
682 16.0 30.0
683 34.0 12.0
684 36.0 23.0
685 3.0 16.0
686 4.0 0.0
687 37.0 15.0
688 39.0 24.0
689 38.0 16.0
690 30.0 19.0
691 38.0 21.0
692 39.0 21.0
693 27.0 24.0
694 40.0 12.0
695 29.0 21.0
696 33.0 32.0
697 34.0 32.0
698 32.0 16.0
699 32.0 17.0
700 44.0 24.0
701 3.0 7.0
702 45.0 7.0
703 46.0 7.0
704 24.0 18.0
705 25.0 29.0
706 30.0 23.0
707 30.0 24.0
708 33.0 24.0
709 34.0 24.0
710 27.0 26.0
711 46.0 6.0
712 37.0 8.0
713 38.0 8.0
714 38.0 12.0
715 28.0 26.0
716 42.0 31.0
717 57.0 36.0
718 58.0 36.0
719 27.0 29.0
720 34.0 28.0
721 27.0 30.0
722 33.0 5.0
723 28.0 29.0
724 35.0 12.0
725 28.0 30.0
726 26.0 31.0
727 42.0 28.0
728 26.0 32.0
729 34.0 16.0
730 2.0 52.0
731 49.0 7.0
732 40.0 24.0
733 33.0 4.0
734 33.0 6.0
735 35.0 16.0
736 33.0 7.0
737 35.0 31.0
738 33.0 8.0
739 34.0 8.0
740 36.0 14.0
741 35.0 18.0
742 35.0 32.0
743 55.0 39.0
744 34.0 21.0
745 38.0 15.0
746 35.0 30.0
747 39.0 7.0
748 39.0 8.0
749 40.0 7.0
750 40.0 8.0
751 38.0 17.0
752 37.0 14.0
753 32.0 28.0
754 32.0 29.0
755 39.0 14.0
756 39.0 15.0
757 40.0 15.0
758 41.0 7.0
759 37.0 17.0
760 42.0 6.0
761 42.0 7.0
762 41.0 32.0
763 46.0 5.0
764 45.0 6.0
765 44.0 8.0
766 38.0 28.0
767 48.0 4.0
768 39.0 22.0
769 48.0 6.0
770 33.0 18.0
771 35.0 19.0
772 48.0 28.0
773 40.0 18.0
774 52.0 4.0
775 32.0 32.0
776 36.0 30.0
777 42.0 32.0
778 45.0 24.0
779 38.0 7.0
780 60.0 32.0
781 60.0 34.0
782 56.0 32.0
783 52.0 36.0
784 52.0 34.0
785 52.0 32.0
786 54.0 32.0
787 62.0 22.0
788 64.0 22.0
789 62.0 24.0
790 64.0 20.0
791 64.0 18.0
792 64.0 16.0
793 62.0 16.0
794 56.0 24.0
795 58.0 24.0
796 54.0 18.0
797 48.0 20.0
798 58.0 12.0
799 60.0 12.0
800 60.0 8.0
801 60.0 10.0
802 56.0 12.0
803 64.0 6.0
804 64.0 8.0
805 60.0 24.0
806 62.0 6.0
807 64.0 4.0
808 62.0 4.0
809 62.0 8.0
810 60.0 6.0
811 60.0 4.0
812 58.0 6.0
813 54.0 16.0
814 58.0 4.0
815 52.0 12.0
816 54.0 12.0
817 52.0 14.0
818 46.0 32.0
819 48.0 32.0
820 48.0 30.0
821 46.0 30.0
822 2.0 10.0
823 16.0 28.0
824 28.0 12.0
825 28.0 14.0
826 30.0 12.0
827 32.0 12.0
828 18.0 20.0
829 30.0 32.0
830 24.0 26.0
831 28.0 10.0
832 30.0 10.0
833 24.0 14.0
834 16.0 22.0
835 16.0 24.0
836 24.0 12.0
837 26.0 14.0
838 44.0 28.0
839 26.0 12.0
840 24.0 10.0
841 26.0 10.0
842 0.0 0.0
843 0.0 2.0
844 24.0 8.0
845 26.0 8.0
846 24.0 6.0
847 24.0 4.0
848 4.0 10.0
849 4.0 12.0
850 6.0 32.0
851 8.0 32.0
852 32.0 0.0
853 8.0 28.0
854 8.0 30.0
855 4.0 32.0
856 0.0 4.0
857 44.0 30.0
858 64.0 24.0
859 16.0 20.0
860 10.0 0.0
861 12.0 0.0
862 8.0 0.0
863 32.0 2.0
864 16.0 12.0
865 6.0 52.0
866 8.0 52.0
867 10.0 6.0
868 0.0 10.0
869 20.0 30.0
870 14.0 0.0
871 16.0 0.0
872 32.0 10.0
873 0.0 20.0
874 20.0 28.0
875 44.0 32.0
876 6.0 16.0
877 12.0 2.0
878 2.0 12.0
879 10.0 8.0
880 0.0 12.0
881 4.0 54.0
882 36.0 8.0
883 8.0 48.0
884 8.0 50.0
885 40.0 26.0
886 36.0 26.0
887 38.0 26.0
888 10.0 50.0
889 48.0 24.0
890 18.0 28.0
891 10.0 52.0
892 20.0 32.0
893 6.0 54.0
894 4.0 52.0
895 4.0 56.0
896 54.0 20.0
897 6.0 56.0
898 8.0 54.0
899 8.0 56.0
900 10.0 48.0
901 12.0 48.0
902 12.0 50.0
903 12.0 52.0
904 24.0 32.0
905 28.0 34.0
906 30.0 34.0
907 32.0 34.0
908 34.0 0.0
909 34.0 2.0
910 36.0 28.0
911 32.0 48.0
912 36.0 48.0
913 32.0 52.0
914 52.0 24.0
915 64.0 12.0
916 60.0 0.0
917 64.0 0.0
918 56.0 0.0
919 16.0 48.0
920 16.0 52.0
921 0.0 48.0
922 4.0 48.0
923 44.0 12.0
924 0.0 64.0
925 4.0 64.0
926 24.0 0.0
927 20.0 8.0
928 20.0 44.0
929 20.0 48.0
930 8.0 64.0
931 52.0 0.0
932 0.0 32.0
933 12.0 56.0
934 16.0 44.0
935 0.0 28.0
936 8.0 60.0
937 24.0 48.0
938 0.0 60.0
939 4.0 60.0
940 0.0 24.0
941 44.0 16.0
942 16.0 56.0
943 16.0 40.0
944 48.0 0.0
945 32.0 40.0
946 16.0 64.0
947 24.0 64.0
948 24.0 56.0
949 48.0 48.0
946 947 8
942 946 8
942 948 8
938 939 4
936 939 4
935 940 4
934 943 4
933 942 4
932 935 4
931 944 4
930 946 8
930 936 4
929 937 4
928 934 4
928 929 4
925 939 4
925 930 4
924 938 4
924 925 4
923 941 4
921 932 16
921 922 4
920 942 4
919 929 4
919 934 4
919 920 4
918 931 4
916 918 4
916 917 4
911 937 8
911 945 8
911 913 4
911 912 4
903 920 4
903 933 4
902 903 2
901 919 4
901 902 2
900 901 2
899 936 4
899 933 4
898 899 2
897 899 2
895 939 4
895 897 2
894 922 4
893 898 2
893 897 2
891 903 2
889 914 4
888 902 2
888 891 2
888 900 2
886 910 2
886 887 2
885 887 2
884 888 2
883 922 4
883 900 2
883 884 2
881 894 2
881 895 2
881 893 2
878 880 2
874 890 2
873 940 4
870 871 2
869 892 2
869 874 2
868 880 2
867 879 2
866 898 2
866 884 2
866 891 2
865 893 2
865 894 2
865 866 2
863 909 2
861 870 2
861 877 2
860 862 2
860 861 2
857 875 2
855 932 4
853 854 2
852 908 2
852 863 2
851 854 2
850 855 2
850 851 2
849 878 2
848 849 2
847 926 4
846 847 2
844 927 4
844 846 2
844 845 2
843 856 2
842 843 2
841 845 2
840 844 2
840 841 2
839 841 2
838 857 2
837 839 2
836 840 2
836 839 2
834 835 2
833 837 2
833 836 2
832 872 2
831 841 2
831 832 2
829 906 2
827 872 2
826 832 2
826 827 2
825 837 2
824 839 2
824 826 2
824 831 2
824 825 2
823 835 4
823 890 2
822 878 2
822 848 2
822 868 2
821 857 2
820 821 2
819 820 2
818 821 2
818 875 2
818 819 2
815 817 2
815 816 2
812 814 2
811 916 4
811 814 2
810 811 2
810 812 2
808 811 2
807 917 4
807 808 2
806 808 2
806 810 2
806 809 2
804 915 4
804 809 2
803 807 2
803 806 2
803 804 2
802 816 2
800 810 2
800 809 2
800 801 2
799 915 4
799 801 2
798 802 2
798 799 2
797 889 4
796 896 2
796 813 2
795 805 2
794 914 4
794 795 2
792 915 4
792 793 2
791 792 2
790 791 2
789 858 2
789 805 2
788 858 2
788 790 2
787 789 2
787 788 2
785 819 4
785 786 2
784 785 2
783 784 2
782 794 8
782 786 2
780 782 4
780 781 2
777 875 2
776 910 2
775 907 2
775 829 2
774 931 4
772 820 2
766 910 2
766 887 2
765 923 4
762 777 1
760 761 1
758 761 1
756 757 1
755 756 1
753 754 1
751 759 1
749 750 1
748 750 1
747 748 1
746 776 1
745 756 1
741 771 1
740 752 1
738 739 1
737 746 1
737 742 1
736 738 1
732 885 2
730 894 2
729 735 1
727 838 2
726 728 1
723 725 1
721 725 1
720 910 2
719 723 1
719 721 1
717 718 1
716 777 1
713 779 1
713 748 1
712 713 1
711 764 1
711 763 1
710 715 1
708 709 1
706 707 1
703 711 1
702 764 1
702 703 1
700 732 4
700 778 1
698 827 4
698 729 2
698 699 1
697 742 1
696 775 1
696 697 1
694 750 4
694 923 4
692 768 1
691 692 1
689 751 1
689 745 1
688 732 1
687 745 1
687 752 1
686 862 4
683 827 2
683 724 1
682 823 2
681 766 1
680 732 1
679 740 1
679 687 1
678 730 1
671 774 1
670 941 4
670 773 2
670 757 1
669 756 1
669 689 1
669 670 1
668 699 1
667 744 1
665 771 1
665 666 1
664 874 4
664 830 2
662 830 2
662 710 1
662 663 1
659 668 1
657 889 2
657 778 1
657 658 1
656 874 4
654 715 2
654 693 1
652 773 1
652 653 1
650 849 4
650 651 1
649 677 1
648 676 1
647 927 4
645 647 1
644 645 1
643 742 1
642 776 1
642 737 1
642 643 1
641 666 1
641 759 1
640 665 1
640 741 1
640 641 1
639 753 4
639 723 1
638 719 1
638 639 1
637 645 1
636 727 1
635 636 1
634 646 1
633 634 1
633 660 1
632 727 1
632 635 1
631 885 2
631 681 1
631 632 1
628 740 2
628 714 2
628 724 1
627 628 1
626 849 4
626 876 2
626 685 1
623 624 1
620 621 1
617 648 1
616 864 2
616 676 1
615 648 1
615 616 1
614 848 2
