A
700
709 1182
1 64.0 31.0
2 64.0 32.0
3 63.0 30.0
4 64.0 30.0
5 64.0 29.0
6 62.0 30.0
7 63.0 29.0
8 62.0 29.0
9 62.0 28.0
10 61.0 31.0
11 62.0 31.0
12 61.0 32.0
13 61.0 30.0
14 64.0 26.0
15 64.0 27.0
16 63.0 26.0
17 63.0 27.0
18 64.0 25.0
19 63.0 25.0
20 63.0 24.0
21 61.0 25.0
22 62.0 25.0
23 62.0 24.0
24 59.0 32.0
25 60.0 32.0
26 58.0 31.0
27 59.0 31.0
28 60.0 28.0
29 60.0 29.0
30 58.0 30.0
31 59.0 30.0
32 58.0 29.0
33 59.0 29.0
34 59.0 28.0
35 57.0 32.0
36 58.0 32.0
37 56.0 31.0
38 57.0 31.0
39 57.0 30.0
40 57.0 29.0
41 56.0 29.0
42 57.0 28.0
43 58.0 28.0
44 59.0 24.0
45 60.0 24.0
46 63.0 22.0
47 64.0 22.0
48 63.0 21.0
49 64.0 21.0
50 64.0 20.0
51 62.0 21.0
52 63.0 20.0
53 62.0 20.0
54 61.0 23.0
55 62.0 23.0
56 60.0 23.0
57 61.0 22.0
58 60.0 22.0
59 64.0 19.0
60 64.0 18.0
61 63.0 18.0
62 63.0 19.0
63 62.0 18.0
64 62.0 17.0
65 63.0 17.0
66 62.0 19.0
67 61.0 19.0
68 60.0 20.0
69 61.0 20.0
70 60.0 19.0
71 61.0 18.0
72 60.0 31.0
73 61.0 17.0
74 61.0 16.0
75 62.0 16.0
76 60.0 18.0
77 60.0 17.0
78 60.0 16.0
79 59.0 19.0
80 58.0 20.0
81 59.0 20.0
82 58.0 19.0
83 59.0 17.0
84 58.0 16.0
85 59.0 16.0
86 58.0 18.0
87 56.0 18.0
88 56.0 19.0
89 58.0 17.0
90 57.0 17.0
91 57.0 18.0
92 56.0 17.0
93 57.0 16.0
94 56.0 16.0
95 53.0 32.0
96 54.0 32.0
97 54.0 31.0
98 53.0 31.0
99 54.0 30.0
100 52.0 32.0
101 52.0 31.0
102 56.0 27.0
103 56.0 28.0
104 60.0 30.0
105 54.0 28.0
106 55.0 28.0
107 55.0 27.0
108 53.0 27.0
109 54.0 27.0
110 57.0 19.0
111 52.0 28.0
112 53.0 28.0
113 52.0 27.0
114 53.0 26.0
115 54.0 26.0
116 52.0 25.0
117 53.0 25.0
118 52.0 24.0
119 53.0 24.0
120 52.0 30.0
121 51.0 31.0
122 51.0 32.0
123 51.0 30.0
124 52.0 29.0
125 50.0 30.0
126 51.0 29.0
127 51.0 28.0
128 49.0 32.0
129 50.0 32.0
130 50.0 31.0
131 49.0 31.0
132 50.0 29.0
133 48.0 30.0
134 49.0 30.0
135 49.0 29.0
136 48.0 29.0
137 51.0 27.0
138 50.0 28.0
139 50.0 27.0
140 51.0 26.0
141 52.0 26.0
142 51.0 25.0
143 50.0 26.0
144 49.0 28.0
145 48.0 28.0
146 49.0 27.0
147 48.0 27.0
148 49.0 26.0
149 48.0 26.0
150 59.0 18.0
151 50.0 25.0
152 48.0 25.0
153 48.0 24.0
154 56.0 21.0
155 56.0 22.0
156 55.0 20.0
157 56.0 20.0
158 55.0 21.0
159 55.0 22.0
160 54.0 21.0
161 54.0 22.0
162 53.0 21.0
163 52.0 22.0
164 53.0 22.0
165 53.0 20.0
166 55.0 17.0
167 55.0 18.0
168 54.0 16.0
169 55.0 16.0
170 54.0 20.0
171 53.0 19.0
172 54.0 19.0
173 54.0 18.0
174 52.0 20.0
175 63.0 16.0
176 64.0 16.0
177 52.0 19.0
178 53.0 18.0
179 54.0 17.0
180 53.0 17.0
181 52.0 17.0
182 53.0 16.0
183 51.0 24.0
184 52.0 23.0
185 51.0 23.0
186 50.0 24.0
187 51.0 22.0
188 51.0 21.0
189 52.0 21.0
190 50.0 21.0
191 61.0 24.0
192 51.0 20.0
193 50.0 23.0
194 49.0 24.0
195 49.0 23.0
196 49.0 22.0
197 50.0 22.0
198 49.0 21.0
199 50.0 20.0
200 48.0 22.0
201 48.0 21.0
202 48.0 20.0
203 49.0 20.0
204 51.0 19.0
205 52.0 18.0
206 50.0 19.0
207 51.0 18.0
208 51.0 17.0
209 52.0 16.0
210 50.0 18.0
211 51.0 16.0
212 49.0 18.0
213 50.0 17.0
214 49.0 16.0
215 50.0 16.0
216 48.0 17.0
217 48.0 18.0
218 49.0 17.0
219 48.0 16.0
220 47.0 32.0
221 48.0 32.0
222 48.0 31.0
223 47.0 31.0
224 46.0 32.0
225 48.0 23.0
226 46.0 31.0
227 47.0 30.0
228 64.0 28.0
229 47.0 29.0
230 47.0 28.0
231 46.0 28.0
232 46.0 29.0
233 46.0 30.0
234 45.0 28.0
235 45.0 29.0
236 45.0 30.0
237 45.0 26.0
238 46.0 26.0
239 46.0 25.0
240 45.0 25.0
241 46.0 24.0
242 44.0 26.0
243 44.0 25.0
244 45.0 24.0
245 43.0 32.0
246 44.0 32.0
247 43.0 31.0
248 44.0 31.0
249 44.0 30.0
250 42.0 32.0
251 43.0 30.0
252 43.0 29.0
253 44.0 29.0
254 44.0 28.0
255 43.0 28.0
256 42.0 29.0
257 42.0 28.0
258 46.0 23.0
259 46.0 22.0
260 45.0 23.0
261 44.0 23.0
262 44.0 24.0
263 45.0 21.0
264 46.0 21.0
265 46.0 20.0
266 45.0 20.0
267 44.0 22.0
268 45.0 22.0
269 44.0 21.0
270 44.0 20.0
271 43.0 19.0
272 44.0 19.0
273 43.0 18.0
274 44.0 18.0
275 42.0 20.0
276 43.0 20.0
277 42.0 19.0
278 42.0 18.0
279 39.0 32.0
280 40.0 32.0
281 39.0 31.0
282 40.0 31.0
283 40.0 30.0
284 38.0 31.0
285 39.0 30.0
286 40.0 29.0
287 39.0 29.0
288 38.0 29.0
289 38.0 30.0
290 39.0 28.0
291 35.0 32.0
292 36.0 32.0
293 36.0 31.0
294 36.0 30.0
295 35.0 31.0
296 40.0 28.0
297 35.0 30.0
298 56.0 32.0
299 34.0 30.0
300 33.0 28.0
301 34.0 28.0
302 34.0 27.0
303 34.0 26.0
304 33.0 26.0
305 33.0 27.0
306 33.0 25.0
307 34.0 25.0
308 34.0 24.0
309 33.0 24.0
310 32.0 26.0
311 32.0 25.0
312 32.0 24.0
313 39.0 22.0
314 40.0 22.0
315 38.0 24.0
316 39.0 24.0
317 38.0 22.0
318 37.0 24.0
319 37.0 23.0
320 62.0 22.0
321 36.0 23.0
322 37.0 22.0
323 36.0 22.0
324 38.0 21.0
325 37.0 21.0
326 36.0 21.0
327 37.0 20.0
328 39.0 18.0
329 40.0 18.0
330 39.0 17.0
331 40.0 17.0
332 38.0 18.0
333 39.0 16.0
334 38.0 16.0
335 38.0 19.0
336 37.0 19.0
337 36.0 19.0
338 36.0 20.0
339 37.0 18.0
340 38.0 17.0
341 37.0 17.0
342 37.0 16.0
343 47.0 16.0
344 38.0 23.0
345 47.0 15.0
346 48.0 15.0
347 48.0 14.0
348 46.0 16.0
349 47.0 13.0
350 48.0 13.0
351 48.0 12.0
352 47.0 14.0
353 46.0 13.0
354 47.0 12.0
355 45.0 16.0
356 45.0 15.0
357 46.0 15.0
358 45.0 14.0
359 46.0 14.0
360 44.0 16.0
361 44.0 15.0
362 38.0 32.0
363 48.0 11.0
364 63.0 31.0
365 47.0 11.0
366 46.0 12.0
367 42.0 30.0
368 42.0 31.0
369 46.0 11.0
370 47.0 10.0
371 48.0 10.0
372 48.0 9.0
373 48.0 8.0
374 47.0 8.0
375 47.0 9.0
376 46.0 9.0
377 24.0 32.0
378 25.0 32.0
379 2.0 53.0
380 2.0 54.0
381 64.0 24.0
382 53.0 30.0
383 26.0 32.0
384 6.0 54.0
385 6.0 55.0
386 43.0 14.0
387 44.0 14.0
388 7.0 51.0
389 7.0 52.0
390 26.0 30.0
391 26.0 31.0
392 56.0 30.0
393 6.0 41.0
394 6.0 42.0
395 20.0 59.0
396 21.0 59.0
397 0.0 42.0
398 1.0 42.0
399 42.0 9.0
400 43.0 9.0
401 62.0 32.0
402 63.0 32.0
403 64.0 17.0
404 16.0 52.0
405 17.0 52.0
406 6.0 43.0
407 6.0 44.0
408 5.0 44.0
409 2.0 52.0
410 3.0 52.0
411 9.0 63.0
412 10.0 63.0
413 42.0 11.0
414 42.0 12.0
415 42.0 8.0
416 43.0 8.0
417 8.0 51.0
418 8.0 52.0
419 2.0 55.0
420 2.0 56.0
421 2.0 38.0
422 2.0 39.0
423 7.0 54.0
424 8.0 54.0
425 40.0 13.0
426 41.0 13.0
427 16.0 50.0
428 16.0 51.0
429 7.0 42.0
430 4.0 41.0
431 4.0 42.0
432 38.0 20.0
433 10.0 62.0
434 6.0 45.0
435 6.0 46.0
436 44.0 8.0
437 8.0 49.0
438 8.0 50.0
439 44.0 9.0
440 1.0 56.0
441 5.0 46.0
442 16.0 48.0
443 16.0 49.0
444 43.0 11.0
445 32.0 28.0
446 2.0 44.0
447 3.0 44.0
448 61.0 28.0
449 40.0 10.0
450 40.0 11.0
451 3.0 53.0
452 36.0 18.0
453 1.0 55.0
454 4.0 45.0
455 4.0 46.0
456 5.0 54.0
457 41.0 14.0
458 40.0 9.0
459 34.0 31.0
460 0.0 45.0
461 0.0 46.0
462 40.0 12.0
463 41.0 12.0
464 1.0 45.0
465 2.0 45.0
466 40.0 16.0
467 4.0 54.0
468 4.0 55.0
469 2.0 40.0
470 3.0 40.0
471 43.0 10.0
472 44.0 10.0
473 44.0 11.0
474 42.0 10.0
475 25.0 31.0
476 5.0 45.0
477 39.0 23.0
478 22.0 58.0
479 23.0 58.0
480 1.0 46.0
481 0.0 40.0
482 0.0 41.0
483 7.0 40.0
484 8.0 40.0
485 40.0 2.0
486 40.0 3.0
487 3.0 43.0
488 32.0 27.0
489 62.0 26.0
490 60.0 25.0
491 7.0 49.0
492 7.0 50.0
493 0.0 43.0
494 5.0 40.0
495 6.0 40.0
496 6.0 56.0
497 7.0 56.0
498 40.0 14.0
499 40.0 15.0
500 38.0 28.0
501 41.0 8.0
502 57.0 20.0
503 3.0 41.0
504 9.0 64.0
505 10.0 64.0
506 3.0 54.0
507 5.0 55.0
508 5.0 56.0
509 59.0 27.0
510 2.0 43.0
511 2.0 41.0
512 4.0 47.0
513 5.0 47.0
514 45.0 11.0
515 8.0 63.0
516 6.0 52.0
517 6.0 53.0
518 7.0 55.0
519 8.0 55.0
520 7.0 39.0
521 34.0 32.0
522 24.0 56.0
523 24.0 57.0
524 43.0 12.0
525 43.0 13.0
526 4.0 43.0
527 0.0 55.0
528 1.0 40.0
529 8.0 48.0
530 1.0 41.0
531 1.0 39.0
532 4.0 40.0
533 5.0 48.0
534 49.0 25.0
535 9.0 62.0
536 5.0 53.0
537 6.0 47.0
538 41.0 16.0
539 42.0 16.0
540 46.0 8.0
541 17.0 49.0
542 17.0 50.0
543 5.0 41.0
544 17.0 48.0
545 18.0 48.0
546 40.0 23.0
547 40.0 24.0
548 45.0 8.0
549 45.0 9.0
