A
1000
543 850
1 49.0 33.0
2 50.0 33.0
3 50.0 32.0
4 49.0 32.0
5 17.0 24.0
6 18.0 24.0
7 16.0 24.0
8 53.0 18.0
9 53.0 19.0
10 30.0 13.0
11 30.0 14.0
12 6.0 13.0
13 6.0 14.0
14 55.0 19.0
15 56.0 19.0
16 7.0 15.0
17 7.0 16.0
18 22.0 38.0
19 23.0 38.0
20 41.0 46.0
21 41.0 47.0
22 29.0 12.0
23 30.0 12.0
24 22.0 26.0
25 22.0 27.0
26 25.0 36.0
27 26.0 36.0
28 28.0 12.0
29 28.0 13.0
30 32.0 36.0
31 32.0 37.0
32 31.0 10.0
33 32.0 10.0
34 30.0 9.0
35 31.0 9.0
36 20.0 38.0
37 21.0 38.0
38 31.0 8.0
39 30.0 8.0
40 30.0 10.0
41 19.0 24.0
42 35.0 37.0
43 35.0 38.0
44 27.0 48.0
45 27.0 49.0
46 21.0 24.0
47 22.0 24.0
48 27.0 8.0
49 28.0 8.0
50 26.0 37.0
51 27.0 36.0
52 27.0 9.0
53 23.0 24.0
54 24.0 24.0
55 28.0 4.0
56 28.0 5.0
57 22.0 23.0
58 23.0 23.0
59 18.0 25.0
60 18.0 26.0
61 22.0 22.0
62 18.0 27.0
63 19.0 27.0
64 18.0 21.0
65 18.0 22.0
66 30.0 57.0
67 30.0 58.0
68 42.0 44.0
69 42.0 45.0
70 34.0 33.0
71 34.0 34.0
72 18.0 29.0
73 19.0 29.0
74 40.0 47.0
75 40.0 48.0
76 7.0 25.0
77 8.0 25.0
78 5.0 15.0
79 6.0 15.0
80 31.0 35.0
81 32.0 35.0
82 29.0 13.0
83 29.0 55.0
84 29.0 56.0
85 33.0 46.0
86 33.0 47.0
87 31.0 38.0
88 32.0 38.0
89 35.0 36.0
90 19.0 21.0
91 20.0 21.0
92 27.0 20.0
93 27.0 21.0
94 29.0 36.0
95 30.0 36.0
96 8.0 15.0
97 8.0 16.0
98 29.0 37.0
99 30.0 18.0
100 31.0 18.0
101 24.0 36.0
102 24.0 37.0
103 4.0 13.0
104 5.0 13.0
105 34.0 39.0
106 34.0 40.0
107 52.0 19.0
108 29.0 8.0
109 38.0 43.0
110 38.0 44.0
111 41.0 48.0
112 42.0 48.0
113 30.0 56.0
114 17.0 23.0
115 28.0 9.0
116 28.0 10.0
117 29.0 9.0
118 27.0 5.0
119 16.0 31.0
120 16.0 32.0
121 19.0 20.0
122 20.0 20.0
123 7.0 20.0
124 8.0 20.0
125 27.0 39.0
126 28.0 39.0
127 7.0 21.0
128 28.0 56.0
129 3.0 17.0
130 3.0 18.0
131 23.0 22.0
132 30.0 38.0
133 27.0 10.0
134 2.0 17.0
135 2.0 18.0
136 19.0 25.0
137 17.0 31.0
138 2.0 16.0
139 3.0 16.0
140 26.0 40.0
141 27.0 40.0
142 17.0 32.0
143 30.0 19.0
144 31.0 19.0
145 27.0 6.0
146 4.0 16.0
147 24.0 23.0
148 28.0 37.0
149 28.0 38.0
150 7.0 30.0
151 8.0 30.0
152 33.0 38.0
153 33.0 39.0
154 42.0 25.0
155 43.0 25.0
156 6.0 24.0
157 7.0 24.0
158 4.0 15.0
159 32.0 9.0
160 8.0 14.0
161 9.0 14.0
162 52.0 20.0
163 8.0 24.0
164 42.0 47.0
165 43.0 47.0
166 16.0 28.0
167 17.0 28.0
168 29.0 10.0
169 25.0 38.0
170 26.0 38.0
171 31.0 54.0
172 32.0 54.0
173 20.0 24.0
174 19.0 22.0
175 20.0 22.0
176 18.0 23.0
177 23.0 39.0
178 4.0 17.0
179 4.0 18.0
180 27.0 38.0
181 32.0 39.0
182 32.0 40.0
183 7.0 12.0
184 7.0 13.0
185 23.0 40.0
186 16.0 27.0
187 6.0 16.0
188 28.0 54.0
189 28.0 55.0
190 20.0 25.0
191 8.0 26.0
192 24.0 38.0
193 21.0 28.0
194 22.0 28.0
195 5.0 14.0
196 18.0 30.0
197 19.0 30.0
198 5.0 16.0
199 7.0 28.0
200 8.0 28.0
201 32.0 46.0
202 6.0 25.0
203 33.0 40.0
204 22.0 39.0
205 29.0 14.0
206 19.0 28.0
207 20.0 28.0
208 7.0 14.0
209 18.0 31.0
210 18.0 32.0
211 40.0 46.0
212 29.0 38.0
213 4.0 12.0
214 26.0 6.0
215 28.0 48.0
216 28.0 49.0
217 7.0 26.0
218 7.0 27.0
219 15.0 26.0
220 15.0 27.0
221 19.0 48.0
222 20.0 48.0
223 6.0 12.0
224 20.0 26.0
225 20.0 27.0
226 8.0 27.0
227 32.0 32.0
228 33.0 32.0
229 16.0 30.0
230 28.0 14.0
231 29.0 54.0
232 26.0 22.0
233 27.0 22.0
234 26.0 48.0
235 22.0 25.0
236 33.0 33.0
237 28.0 20.0
238 28.0 21.0
239 15.0 28.0
240 30.0 35.0
241 62.0 19.0
242 62.0 20.0
243 17.0 30.0
244 16.0 26.0
245 22.0 40.0
246 54.0 19.0
247 34.0 38.0
248 26.0 8.0
249 33.0 48.0
250 7.0 31.0
251 8.0 31.0
252 18.0 28.0
253 34.0 47.0
254 56.0 18.0
255 26.0 49.0
256 26.0 50.0
257 34.0 37.0
258 7.0 22.0
259 8.0 22.0
260 28.0 6.0
261 6.0 20.0
262 44.0 24.0
263 44.0 25.0
264 31.0 36.0
265 18.0 48.0
266 14.0 28.0
267 19.0 26.0
268 21.0 27.0
269 54.0 20.0
270 6.0 21.0
271 5.0 26.0
272 6.0 26.0
273 17.0 26.0
274 32.0 33.0
275 20.0 40.0
276 21.0 40.0
277 5.0 12.0
278 21.0 39.0
279 50.0 34.0
280 7.0 32.0
281 8.0 32.0
282 42.0 26.0
283 43.0 26.0
284 6.0 27.0
285 27.0 4.0
286 28.0 36.0
287 32.0 8.0
288 6.0 28.0
289 30.0 20.0
290 17.0 22.0
