A
300
1566 2678
1 61.0 51.0
2 61.0 52.0
3 58.0 54.0
4 58.0 55.0
5 61.0 48.0
6 62.0 48.0
7 61.0 49.0
8 61.0 50.0
9 62.0 51.0
10 62.0 52.0
11 19.0 33.0
12 20.0 33.0
13 63.0 63.0
14 63.0 64.0
15 60.0 53.0
16 60.0 54.0
17 59.0 54.0
18 62.0 39.0
19 63.0 39.0
20 58.0 53.0
21 59.0 53.0
22 57.0 56.0
23 58.0 56.0
24 19.0 12.0
25 20.0 12.0
26 45.0 60.0
27 46.0 60.0
28 47.0 101.0
29 47.0 102.0
30 57.0 55.0
31 56.0 56.0
32 23.0 34.0
33 23.0 35.0
34 22.0 37.0
35 22.0 38.0
36 59.0 50.0
37 60.0 50.0
38 48.0 58.0
39 48.0 59.0
40 57.0 49.0
41 58.0 49.0
42 75.0 78.0
43 75.0 79.0
44 58.0 48.0
45 21.0 10.0
46 21.0 11.0
47 55.0 63.0
48 55.0 64.0
49 54.0 62.0
50 55.0 62.0
51 11.0 0.0
52 12.0 0.0
53 56.0 57.0
54 60.0 52.0
55 54.0 59.0
56 54.0 60.0
57 38.0 107.0
58 38.0 108.0
59 53.0 59.0
60 53.0 60.0
61 52.0 59.0
62 54.0 57.0
63 54.0 58.0
64 53.0 57.0
65 53.0 58.0
66 52.0 57.0
67 52.0 58.0
68 53.0 56.0
69 49.0 59.0
70 49.0 60.0
71 39.0 112.0
72 40.0 112.0
73 50.0 56.0
74 50.0 57.0
75 11.0 98.0
76 12.0 98.0
77 48.0 57.0
78 55.0 54.0
79 56.0 54.0
80 59.0 52.0
81 66.0 78.0
82 66.0 79.0
83 53.0 54.0
84 53.0 55.0
85 52.0 53.0
86 52.0 54.0
87 53.0 52.0
88 54.0 52.0
89 53.0 53.0
90 23.0 29.0
91 24.0 29.0
92 52.0 52.0
93 53.0 50.0
94 54.0 50.0
95 53.0 49.0
96 54.0 49.0
97 53.0 48.0
98 54.0 48.0
99 62.0 40.0
100 18.0 29.0
101 18.0 30.0
102 63.0 54.0
103 64.0 54.0
104 64.0 92.0
105 65.0 92.0
106 49.0 56.0
107 52.0 48.0
108 59.0 51.0
109 60.0 51.0
110 49.0 48.0
111 50.0 48.0
112 24.0 39.0
113 24.0 40.0
114 54.0 53.0
115 49.0 55.0
116 48.0 55.0
117 48.0 56.0
118 43.0 63.0
119 44.0 63.0
120 49.0 98.0
121 49.0 99.0
122 49.0 54.0
123 73.0 72.0
124 74.0 72.0
125 63.0 53.0
126 64.0 53.0
127 52.0 50.0
128 52.0 51.0
129 33.0 96.0
130 34.0 96.0
131 21.0 113.0
132 21.0 114.0
133 60.0 34.0
134 61.0 34.0
135 50.0 51.0
136 51.0 51.0
137 51.0 49.0
138 52.0 49.0
139 50.0 50.0
140 51.0 50.0
141 51.0 48.0
142 80.0 75.0
143 80.0 76.0
144 65.0 87.0
145 65.0 88.0
146 50.0 49.0
147 62.0 60.0
148 63.0 60.0
149 76.0 76.0
150 77.0 76.0
151 48.0 49.0
152 49.0 49.0
153 39.0 36.0
154 40.0 36.0
155 48.0 48.0
156 66.0 91.0
157 67.0 91.0
158 60.0 47.0
159 60.0 48.0
160 64.0 75.0
161 64.0 76.0
162 58.0 47.0
163 59.0 47.0
164 39.0 108.0
165 39.0 109.0
166 62.0 50.0
167 62.0 62.0
168 63.0 62.0
169 57.0 47.0
170 58.0 46.0
171 37.0 99.0
172 38.0 99.0
173 57.0 46.0
174 19.0 29.0
175 19.0 30.0
176 64.0 58.0
177 64.0 59.0
178 57.0 48.0
179 72.0 78.0
180 72.0 79.0
181 52.0 56.0
182 56.0 47.0
183 24.0 36.0
184 25.0 36.0
185 63.0 40.0
186 64.0 40.0
187 19.0 32.0
188 63.0 38.0
189 52.0 55.0
190 61.0 40.0
191 61.0 64.0
192 62.0 64.0
193 61.0 39.0
194 39.0 32.0
195 39.0 33.0
196 17.0 32.0
197 18.0 32.0
198 56.0 46.0
199 80.0 73.0
200 80.0 74.0
201 4.0 6.0
202 5.0 6.0
203 62.0 38.0
204 56.0 49.0
205 60.0 39.0
206 60.0 40.0
207 60.0 38.0
208 61.0 38.0
209 61.0 33.0
210 62.0 33.0
211 67.0 72.0
212 68.0 72.0
213 60.0 33.0
214 56.0 63.0
215 61.0 32.0
216 56.0 35.0
217 56.0 36.0
218 55.0 35.0
219 11.0 2.0
220 12.0 2.0
221 54.0 35.0
222 54.0 36.0
223 25.0 20.0
224 26.0 20.0
225 18.0 8.0
226 19.0 8.0
227 55.0 52.0
228 55.0 53.0
229 53.0 34.0
230 54.0 34.0
231 54.0 32.0
232 54.0 33.0
233 53.0 33.0
234 65.0 77.0
235 66.0 77.0
236 52.0 33.0
237 52.0 34.0
238 46.0 59.0
239 40.0 39.0
240 40.0 40.0
241 46.0 58.0
242 45.0 58.0
243 45.0 59.0
244 26.0 8.0
245 26.0 9.0
246 44.0 59.0
247 64.0 80.0
248 65.0 80.0
249 44.0 58.0
250 10.0 4.0
251 11.0 4.0
252 44.0 62.0
253 43.0 62.0
254 56.0 48.0
255 42.0 63.0
256 42.0 64.0
257 41.0 63.0
258 56.0 53.0
259 1.0 4.0
260 2.0 4.0
261 40.0 62.0
262 40.0 63.0
263 82.0 74.0
264 82.0 75.0
265 40.0 38.0
266 12.0 3.0
267 12.0 4.0
268 39.0 38.0
269 39.0 39.0
270 40.0 37.0
271 39.0 37.0
272 59.0 46.0
273 38.0 36.0
274 38.0 37.0
275 54.0 56.0
276 55.0 56.0
277 67.0 79.0
278 68.0 79.0
279 56.0 34.0
280 71.0 78.0
281 71.0 79.0
282 37.0 40.0
283 38.0 40.0
284 38.0 38.0
285 38.0 39.0
286 37.0 38.0
287 36.0 40.0
288 51.0 79.0
289 52.0 79.0
290 37.0 39.0
291 60.0 49.0
292 58.0 50.0
293 31.0 19.0
294 31.0 20.0
295 37.0 34.0
296 38.0 34.0
297 16.0 24.0
298 17.0 24.0
299 65.0 78.0
300 55.0 57.0
301 55.0 58.0
302 37.0 33.0
303 38.0 33.0
304 38.0 32.0
305 60.0 83.0
306 61.0 83.0
307 36.0 34.0
308 36.0 111.0
309 36.0 112.0
310 44.0 60.0
311 36.0 33.0
312 21.0 12.0
313 22.0 65.0
314 22.0 66.0
315 36.0 32.0
316 35.0 40.0
317 52.0 32.0
318 35.0 39.0
319 36.0 39.0
320 61.0 63.0
321 62.0 63.0
322 39.0 110.0
